Rank,Player,Position,Salary,Inflation
100,Kosta Koufos, C,7700000,8056114
101,Boris Diaw, C,7500000,7846864
102,Pau Gasol, PF,7448760,7793255
103,Jose Calderon, G,7402812,7745182
104,JJ Redick, SG,7085000,7412671
105,Anthony Davis, PF,7070730,7397741
106,Cory Joseph, PG,7000000,7323740
107,Marvin Williams, F,7000000,7323740
108,Lou Williams, SG,7000000,7323740
109,Rodney Stuckey, PG,7000000,7323740
110,Ed Davis, C,6980802,7303654
111,Isaiah Thomas, PG,6912869,7232579
112,Jae Crowder, SF,6796117,7110428
113,Greivis Vasquez, PG,6600000,6905241
114,Aron Baynes, C,6500000,6800616
115,Carl Landry, PF,6500000,6800616
116,Patrick Beverley, PG,6486486,6786477
117,Michael Kidd-Gilchrist, SF,6331404,6624222
118,Jarrett Jack, G,6300000,6591366
119,Jodie Meeks, G,6270000,6559979
120,Patrick Patterson, PF,6268675,6558592
121,Spencer Hawes, PF,6110034,6392614
122,Marco Belinelli, SG,6060606,6340900
123,Gerald Henderson, SG,6000000,6277491
124,Andrew Wiggins, SF,5758680,6025011
125,Kyle Korver, SG,5746479,6012245
126,Karl-Anthony Towns, C,5703600,5967383
127,Bradley Beal, SG,5694674,5958044
128,Jamal Crawford, SG,5675000,5937461
129,Courtney Lee, SG,5675000,5937461
130,Martell Webster, SF,5613500,5873116
131,Nikola Mirotic, F,5543725,5800114
132,Shaun Livingston, G,5543725,5800114
133,Josh McRoberts, PF,5543725,5800114
134,Mirza Teletovic, PF,5500000,5754367
135,P.J. Tucker, PF,5500000,5754367
136,Brandan Wright, F,5464000,5716702
137,Deron Williams, PG,5378974,5627744
138,Tim Duncan, C,5250000,5492805
139,Nick Young, G,5219169,5460548
140,Zaza Pachulia, C,5200000,5440492
141,Victor Oladipo, SG,5192520,5432667
142,Tony Allen, SG,5158539,5397114
143,Jabari Parker, PF,5152440,5390733
144,Dion Waiters, SG,5138430,5376075
145,D'Angelo Russell, SG,5103120,5339132
146,Chris Kaman, C,5016000,5247983
147,Darren Collison, G,5013559,5245429
148,C.J. Watson, PG,5000000,5231243
149,JR Smith, SG,5000000,5231243
150,Marcus Morris Sr., SF,5000000,5231243
151,Jonas Jerebko, F,5000000,5231243
152,Chris Andersen, PF,5000000,5231243
153,Timofey Mozgov, C,4950000,5178930
154,Trevor Booker, F,4775000,4995837
155,Otto Porter Jr., SF,4662960,4878615
156,Jonas Valanciunas, C,4660482,4876023
157,Joel Embiid, C,4626960,4840950
158,Jahlil Okafor, C,4582680,4794622
159,Kyle Singler, F,4500000,4708118
160,Mike Dunleavy, SG,4500000,4708118
161,C.J. Miles, SG,4394225,4597451
162,Alexis Ajinca, C,4389607,4592620
163,Jared Dudley, SF,4375000,4577337
164,Jameer Nelson, G,4345000,4545950
165,Mario Chalmers, G,4300000,4498869
166,Jason Smith, F,4300000,4498869
167,J.J. Barea, PG,4290000,4488406
168,Damian Lillard, PG,4236287,4432209
169,Cody Zeller, C,4204200,4398638
170,Aaron Gordon, PF,4171680,4364614
171,Kristaps Porzingis, PF,4131720,4322806
172,Vince Carter, G,4088019,4277084
173,Devin Harris, G,4053446,4240912
174,Lavoy Allen, F,4050000,4237307
175,Ian Mahinmi, C,4000000,4184994
176,Jordan Hill, C,4000000,4184994
177,Derrick Williams, PF,4000000,4184994
178,Alan Anderson, SG,4000000,4184994
179,Thabo Sefolosha, SF,4000000,4184994
180,Raymond Felton, G,3950313,4133009
181,Nemanja Bjelica, PF,3950001,4132683
182,Harrison Barnes, SF,3873398,4052537
183,Marreese Speights, F,3815000,3991438
184,Alex Len, C,3807120,3983194
185,Dante Exum, PG,3777720,3952434
186,Nick Collison, F,3750000,3923432
187,Kyle O'Quinn, C,3750000,3923432
188,Mario Hezonja, SF,3741480,3914518
189,Patty Mills, PG,3578947,3744468
190,Terrence Ross, SG,3553917,3718280
191,Matt Barnes, SF,3542500,3706335
192,Will Barton, SF,3533333,3696744
193,Nerlens Noel, C,3457800,3617718
194,Marcus Smart, PG,3431040,3589720
195,Bojan Bogdanovic, SF,3425510,3583935
196,Evan Turner, SG,3425510,3583935
197,Willie Cauley-Stein, C,3398280,3555445
198,Quincy Pondexter, F,3382023,3538437
199,Paul Pierce, SF,3376000,3532135
200,Anthony Morrow, SG,3344000,3498655
201,Mike Scott, PF,3333333,3487495
202,Drew Gooden, PF,3300000,3452620
203,Andre Drummond, C,3272091,3423420
204,KJ McDaniels, F,3189794,3337317
205,Ben McLemore, SF,3156600,3302588
206,Randy Foye, SG,3135000,3279989
207,Julius Randle, PF,3132240,3277101
208,Austin Rivers, PG,3110796,3254666
209,Emmanuel Mudiay, PG,3102240,3245714
210,Meyers Leonard, C,3075880,3218135
211,Norris Cole, F,3036927,3177380
212,Jeremy Lamb, SG,3034356,3174690
213,Anthony Tolliver, PF,3000000,3138745
214,D.J. Augustin, PG,3000000,3138745
215,Jerryd Bayless, G,3000000,3138745
216,Brandon Bass, PF,3000000,3138745
217,John Henson, PF,2943221,3079341
218,Tibor Pleiss, C,2900000,3034121
219,Luis Scola, F,2900000,3034121
220,Maurice Harkless, SF,2894059,3027905
221,Kentavious Caldwell-Pope, SG,2891760,3025499
222,Nik Stauskas, G,2869440,3002147
223,Brian Roberts, PG,2854940,2986977
224,Udonis Haslem, PF,2854940,2986977
225,Kirk Hinrich, SG,2854940,2986977
226,Dante Cunningham, F,2850000,2981808
227,Stanley Johnson, SF,2841960,2973396
228,Furkan Aldemir, PF,2836768,2967964
229,Omri Casspi, F,2836186,2967355
230,Bismack Biyombo, C,2814000,2944143
231,Manu Ginobili, G,2814000,2944143
232,Darrell Arthur, F,2814000,2944143
233,Sonny Weems, SG,2814000,2944143
234,Kevin Seraphin, C,2814000,2944143
235,Luke Ridnour, PG,2750000,2877183
236,Trey Burke, PG,2658240,2781180
237,Noah Vonleh, PF,2637720,2759710
238,Tyler Zeller, C,2616975,2738006
239,Frank Kaminsky, C,2612520,2733345
240,Jared Sullinger, C,2569260,2688084
241,CJ McCollum, SG,2525160,2641945
242,Elfrid Payton, PG,2505720,2621606
243,Leandro Barbosa, G,2500000,2615621
244,James Johnson, PF,2500000,2615621
245,Joel Anthony, C,2500000,2615621
246,Terrence Jones, PF,2489530,2604667
247,Justise Winslow, SF,2481720,2596496
248,Shelvin Mack, G,2433333,2545871
249,Michael Carter-Williams, PG,2399040,2509992
250,Andrew Nicholson, F,2380593,2490692
251,Doug McDermott, SF,2380440,2490532
252,Myles Turner, C,2357760,2466803
253,Donatas Motiejunas, F,2288205,2394031
254,Evan Fournier, SG,2288205,2394031
255,Steven Adams, C,2279040,2384442
256,Aaron Brooks, G,2250000,2354059
257,Trey Lyles, C,2239800,2343387
258,Ramon Sessions, G,2170465,2270846
259,Danny Granger, SF,2170465,2270846
260,Beno Udrih, PG,2170465,2270846
261,Steve Blake, PG,2170465,2270846
262,Kelly Olynyk, PF,2165160,2265295
263,Zach LaVine, PG,2148360,2247718
264,Kendall Marshall, PG,2144772,2243964
265,Jeremy Lin, G,2139000,2237925
266,Gary Neal, PG,2139000,2237925
267,Devin Booker, SG,2127840,2226249
268,Miles Plumlee, C,2109294,2206846
269,Mo Williams, PG,2100000,2197122
270,David Lee, PF,2085671,2182130
271,Shabazz Muhammad, F,2056920,2152049
272,Joe Ingles, SG,2050000,2144809
273,T.J. Warren, SF,2041080,2135477
274,Perry Jones, SF,2038206,2132470
275,Cameron Payne, PG,2021520,2115012
276,Festus Ezeli, C,2008748,2101649
277,Kent Bazemore, SG,2000000,2092497
278,DeJuan Blair, C,2000000,2092497
279,Giannis Antetokounmpo, PF,1953960,2044328
280,Adreian Payne, PF,1938840,2028508
281,Kelly Oubre Jr., SF,1920240,2009048
282,Lucas Nogueira, C,1842000,1927190
283,Jusuf Nurkic, C,1842000,1927190
284,Terry Rozier, PG,1824360,1908734
285,Dennis Schroder, PG,1763400,1844954
286,James Young, G,1749840,1830767
287,Rashad Vaughn, G,1733040,1813190
288,Ryan Kelly, PF,1724250,1803994
289,Joffrey Lauvergne, F,1709719,1788791
290,Zoran Dragic, SG,1706225,1785135
291,Tyler Ennis, G,1662360,1739241
292,Sam Dekker, F,1646400,1722543
293,Lance Thomas, SF,1636842,1712543
294,Lou Amundson, PF,1635476,1711114
295,Sergey Karasev, SG,1599840,1673830
296,Gary Harris, SG,1584480,1657760
297,Jerian Grant, PG,1572360,1645079
298,Tony Snell, SF,1535880,1606912
299,Bruno Caboclo, SF,1524000,1594482
300,Delon Wright, PG,1509360,1579165
301,Wayne Ellington, SG,1500000,1569372
302,Shane Larkin, G,1500000,1569372
303,David West, F,1499187,1568522
304,Gorgui Dieng, C,1474440,1542630
305,Mitch McGary, PF,1463040,1530703
306,Caron Butler, SF,1449187,1516209
307,Justin Anderson, SG,1449000,1516014
308,Mason Plumlee, PF,1415520,1480985
309,Jordan Adams, SG,1404600,1469560
310,Bobby Portis, PF,1391160,1455499
311,Andrea Bargnani, C,1362897,1425929
312,Solomon Hill, SF,1358880,1421726
313,Rodney Hood, SF,1348440,1410803
314,Rondae Hollis-Jefferson, SF,1335480,1397244
315,Alonzo Gee, SF,1320000,1381048
316,Tim Hardaway Jr., SG,1304520,1364852
317,Nikola Jokic, C,1300000,1360123
318,Shabazz Napier, PG,1294440,1354306
319,Tyus Jones, PG,1282080,1341374
320,Sasha Kaun, C,1276000,1335013
321,Brandon Rush, F,1270964,1329744
322,JaVale McGee, C,1270964,1329744
323,Cartier Martin, PF,1270964,1329744
324,Reggie Bullock, SF,1252440,1310363
325,Clint Capela, C,1242720,1300194
326,Jarell Martin, F,1230840,1287764
327,Andre Roberson, SG,1210800,1266797
328,P.J. Hairston, SF,1201440,1257004
329,Boban Marjanovic, C,1200000,1255498
330,Earl Clark, SF,1185784,1240624
331,Reggie Williams, SF,1185784,1240624
332,Rudy Gobert, C,1175880,1230262
333,Jordan Mickey, F,1170960,1225115
334,Toney Douglas, PG,1164858,1218731
335,Archie Goodwin, SG,1160160,1213815
336,CJ Wilcox, G,1159680,1213313
337,Larry Nance Jr., PF,1155600,1209044
338,Chris Copeland, SF,1150000,1203185
339,Damjan Rudez, SF,1149500,1202662
340,RJ Hunter, G,1148640,1201763
341,Matthew Dellavedova, PG,1147276,1200335
342,Kyle Anderson, SF,1142880,1195736
343,Josh Huestis, F,1140240,1192974
344,Chris McCullough, F,1140240,1192974
345,Kevon Looney, PF,1131960,1184311
346,Wesley Johnson, F,1100602,1151503
347,Garrett Temple, SG,1100602,1151503
348,Luke Babbitt, F,1100602,1151503
349,Henry Walker, SF,1100602,1151503
350,Jeremy Evans, F,1100602,1151503
351,Cole Aldrich, C,1100602,1151503
352,Glenn Robinson III, SF,1100000,1150873
353,Richaun Holmes, C,1074169,1123847
354,Jon Leuer, F,1035000,1082867
355,James Anderson, SG,1015421,1062382
356,Lester Hudson, SG,1015421,1062382
357,Joey Dorsey, PF,1015421,1062382
358,E'Twaun Moore, SG,1015421,1062382
359,Jordan Hamilton, SG,1015421,1062382
360,Rakeem Christmas, PF,1007026,1053599
361,Joe Young, G,1007026,1053599
362,Kris Humphries, PF,1000000,1046248
363,Montrezl Harrell, PF,1000000,1046248
364,Robert Covington, PF,1000000,1046248
365,Edy Tavares, C,1000000,1046248
366,Hassan Whiteside, C,981348,1026734
367,Quincy Acy, F,981348,1026734
368,Jerel McNeal, SG,981348,1026734
369,John Jenkins, G,981348,1026734
370,Quincy Miller, F,981348,1026734
371,Chris Johnson, SG,981348,1026734
372,Robert Sacre, C,981348,1026734
373,Thomas Robinson, F,981348,1026734
374,Pablo Prigioni, PG,947726,991557
375,Tyler Hansbrough, PF,947276,991086
376,Ish Smith, PG,947276,991086
377,Henry Sims, C,947276,991086
378,Mike Muscala, PF,947276,991086
379,Matt Bonner, C,947276,991086
380,Hollis Thompson, F,947276,991086
381,Grant Jerrett, PF,947276,991086
382,Ronnie Price, PG,947276,991086
383,Ricky Ledo, SG,947276,991086
384,Sasha Vujacic, SG,947276,991086
385,Allen Crabbe, G,947276,991086
386,John Lucas III, PG,947276,991086
387,Rasual Butler, SF,947276,991086
388,Tayshaun Prince, SF,947276,991086
389,Isaiah Canaan, G,947276,991086
390,Jared Cunningham, G,947276,991086
391,Jason Terry, G,947276,991086
392,Amar'e Stoudemire, C,947276,991086
393,Metta World Peace, SF,947276,991086
394,Justin Holiday, SF,947276,991086
395,Damien Wilkins, SG,947276,991086
396,Anthony Bennett, F,947276,991086
397,Luc Mbah a Moute, PF,947276,991086
398,Chuck Hayes, PF,947276,991086
399,Chris Babb, SG,947276,991086
400,Jamaal Franklin, SG,947276,991086
401,Troy Daniels, SG,947276,991086
402,Donald Sloan, G,947276,991086
403,Gerald Green, SG,947276,991086
404,Richard Jefferson, F,947276,991086
405,Mike Miller, SG,947276,991086
406,Jeff Withey, C,947276,991086
407,Seth Curry, SG,947276,991086
408,Charlie Villanueva, PF,947276,991086
409,Samuel Dalembert, C,947276,991086
410,Austin Daye, SF,947276,991086
411,Kendrick Perkins, C,947276,991086
412,James Jones, SG,947276,991086
413,Willie Reed, C,947276,991086
414,Ian Clark, G,947276,991086
415,Nate Robinson, PG,947276,991086
416,Josh Smith, PF,947276,991086
417,Dewayne Dedmon, C,947276,991086
418,Jason Richardson, SG,947276,991086
419,Raul Neto, PG,900000,941623
420,Jimmer Fredette, G,874837,915297
421,Damien Inglis, SF,855000,894542
422,Jarnell Stokes, C,845059,884141
423,Russ Smith, PG,845059,884141
424,Jordan Clarkson, PG,845059,884141
425,Eric Moreland, C,845059,884141
426,Markel Brown, G,845059,884141
427,Nick Johnson, G,845059,884141
428,Jack Cooley, F,845059,884141
429,Terrico White, G,845059,884141
430,James Michael McAdoo, SF,845059,884141
431,James Ennis III, SF,845059,884141
432,Cleanthony Early, SF,845059,884141
433,Johnny O'Bryant III, PF,845059,884141
434,Spencer Dinwiddie, PG,845059,884141
435,Tyler Johnson, SG,845059,884141
436,Joe Harris, SF,845059,884141
437,Jabari Brown, SG,845059,884141
438,Marcus Landry, SF,845059,884141
439,Keith Benson, PF,845059,884141
440,David Stockton, G,845059,884141
441,JaMychal Green, PF,845059,884141
442,Shayne Whittington, PF,845059,884141
443,Tarik Black, C,845059,884141
444,Devyn Marble, G,845059,884141
445,Adonis Thomas, SG,845059,884141
446,Langston Galloway, SG,845059,884141
447,Cameron Bairstow, PF,845059,884141
448,Tim Frazier, PG,845059,884141
449,Jerami Grant, PF,845059,884141
450,Elijah Millsap, F,845059,884141
451,Dwight Powell, C,845059,884141
452,Kostas Papanikolaou, SF,800321,837334
453,Bryce Cotton, G,700902,733317
454,Anthony Brown, F,700000,732374
455,Norman Powell, SG,650000,680061
456,Pat Connaughton, SG,625093,654002
457,Darrun Hilliard, G,600000,627749
458,Jarell Eddie, F,561716,587694
459,Jarrid Famous, PF,525093,549377
460,Ronald Roberts Jr., PF,525093,549377
461,Jonathon Simmons, G,525093,549377
462,Duje Dukan, PF,525093,549377
463,Deonte Burton, PG,525093,549377
464,Kyle Casey, SF,525093,549377
465,Josh Richardson, SG,525093,549377
466,Scottie Wilbekin, PG,525093,549377
467,Branden Dawson, SF,525093,549377
468,Melvin Ejim, SF,525093,549377
469,Maurice Ndour, SF,525093,549377
470,Shannon Scott, G,525093,549377
471,J.J. O'Brien, SF,525093,549377
472,Greg Whittington, SF,525093,549377
473,Corey Hawkins, PG,525093,549377
474,Robert Upshaw, C,525093,549377
475,Jamil Wilson, SF,525093,549377
476,T.J. McConnell, PG,525093,549377
477,Michael Frazier, SG,525093,549377
478,Marcelinho Huertas, PG,525093,549377
479,Luis Montero, SG,525093,549377
480,Christian Wood, PF,525093,549377
481,Aaron Harrison, G,525093,549377
482,Brandon Ashley, F,525093,549377
483,Salah Mejri, C,525093,549377
484,Pierre Jackson, PG,525093,549377
485,Cristiano Felicio, PF,525093,549377
486,Cliff Alexander, PF,525093,549377
487,Bo McCalebb, PG,525093,549377
488,Jonathan Holmes, PF,525093,549377
489,Terran Petteway, SG,525093,549377
490,Treveon Graham, SG,525093,549377
491,Lamar Patterson, SG,525093,549377
492,Michael Beasley, F,306527,320703
493,Steve Novak, SF,295327,308985
494,Anderson Varejao, C,289755,303155
495,JJ Hickson, C,273038,285665
496,Joe Johnson, G,261894,274006
497,JaKarr Sampson, SF,258489,270443
498,Andre Miller, PG,250750,262346
499,Jason Thompson, PF,245177,256516
500,Ryan Hollins, C,239605,250686
501,Nazr Mohammed, C,222888,233196
502,Ty Lawson, G,211744,221536
503,Chase Budinger, SF,206192,215728
504,Kevin Martin, SG,200600,209877
505,Marcus Thornton, SG,200600,209877
506,Andrew Goudelock, PG,200600,209877
507,Jorge Gutierrez, G,189455,198217
508,Bryce Dejean-Jones, SG,169883,177739
509,Tony Wroten, SG,167406,175148
510,Sean Kilpatrick, G,134215,140422
511,Lorenzo Brown, G,111444,116598
512,Jeff Ayres, F,111444,116598
513,Jordan McRae, SG,111196,116338
514,Erick Green, PG,99418,104015
515,Alan Williams, C,83397,87253
516,Keith Appling, PG,61776,64633
517,Orlando Johnson, SG,55722,58299
518,Phil Pressey, PG,55722,58299
519,Elliot Williams, SG,55722,58299
520,Cory Jefferson, F,49709,52007
521,Thanasis Antetokounmpo, SF,30888,32316
1,Kobe Bryant, SF,23500000,24897009
2,Joe Johnson, G,23180790,24558823
3,Carmelo Anthony, PF,22458401,23793490
4,Dwight Howard, C,21436271,22710597
5,Chris Bosh, PF,20644400,21871652
6,LeBron James, SF,20644400,21871652
7,Chris Paul, PG,20068563,21261583
8,Deron Williams, PG,19754465,20928812
9,Rudy Gay, SF,19317326,20465687
10,Kevin Durant, SF,18995624,20124860
11,Derrick Rose, PG,18862876,19984221
12,Blake Griffin, PF,17674613,18725319
13,Zach Randolph, F,16500000,17480879
14,LaMarcus Aldridge, PF,16006000,16957512
15,Paul George, SG,15937290,16884717
16,Marc Gasol, C,15829688,16770718
17,Kevin Love, PF,15719063,16653517
18,Brook Lopez, C,15719062,16653516
19,Russell Westbrook, PG,15719062,16653516
20,David Lee, PF,15012000,15904421
21,Dwyane Wade, G,15000000,15891708
22,Eric Gordon, SG,14898938,15784638
23,Roy Hibbert, C,14898938,15784638
24,Tyson Chandler, C,14846888,15729494
25,John Wall, PG,14746000,15622608
26,DeMarcus Cousins, C,14746000,15622608
27,Gordon Hayward, SF,14746000,15622608
28,James Harden, SG,14728844,15604432
29,Chandler Parsons, SF,14700000,15573874
30,Al Jefferson, C,13500000,14302537
31,Eric Bledsoe, PG,13000000,13772813
32,Nene Hilario, C,13000000,13772813
33,Andrew Bogut, C,12972973,13744180
34,Derrick Favors, C,12950000,13719841
35,Rajon Rondo, PG,12909090,13676499
36,Joakim Noah, C,12700000,13454979
37,Tony Parker, G,12500000,13243090
38,Serge Ibaka, C,12350000,13084173
39,Andre Iguodala, SG,12289544,13020123
40,Nikola Pekovic, C,12100000,12819311
41,Kyle Lowry, PG,12000000,12713366
42,Al Horford, PF,12000000,12713366
43,Kevin Garnett, PF,12000000,12713366
44,David West, F,12000000,12713366
45,Nicolas Batum, SG,11765500,12464926
46,Ty Lawson, G,11595506,12284826
47,Andrea Bargnani, C,11500000,12183642
48,DeAndre Jordan, C,11440123,12120206
49,Tyreke Evans, G,11265416,11935113
50,JaVale McGee, C,11250000,11918781
51,Larry Sanders, PF,11000000,11653919
52,Danilo Gallinari, PF,10854850,11500140
53,Stephen Curry, PG,10629213,11261090
54,Marcin Gortat, C,10434782,11055100
55,Tim Duncan, C,10361446,10977405
56,Gerald Wallace, SF,10105855,10706619
57,DeMar DeRozan, SF,10100000,10700416
58,Jrue Holiday, SG,9904495,10493289
59,Luol Deng, F,9714461,10291958
60,Anderson Varejao, C,9704545,10281453
61,Steve Nash, PG,9701000,10277697
62,Paul Millsap, PF,9500000,10064748
63,Thaddeus Young, PF,9410869,9970318
64,Tiago Splitter, C,9250000,9799886
65,Jeff Green, PF,9200000,9746914
66,Jordan Hill, C,9000000,9535024
67,Lance Stephenson, G,9000000,9535024
68,Mike Conley, PG,8694216,9211062
69,Trevor Ariza, SF,8579089,9089091
70,Channing Frye, F,8579088,9089090
71,Marcus Thornton, SG,8575000,9084759
72,Ryan Anderson, PF,8491500,8996296
73,Jeremy Lin, G,8374646,8872495
74,Omer Asik, C,8374646,8872495
75,Monta Ellis, SG,8360000,8856978
76,Taj Gibson, C,8000000,8475577
77,Brandon Jennings, G,8000000,8475577
78,O.J. Mayo, SG,8000000,8475577
79,George Hill, PG,8000000,8475577
80,Jeff Teague, PG,8000000,8475577
81,Dirk Nowitzki, F,7974482,8448542
82,Ersan Ilyasova, PF,7900000,8369632
83,Tayshaun Prince, SF,7707865,8166076
84,Boris Diaw, C,7500000,7945854
85,Arron Afflalo, G,7500000,7945854
86,Goran Dragic, PG,7500000,7945854
87,Wesley Matthews, SG,7245640,7676373
88,Isaiah Thomas, PG,7238606,7668920
89,Avery Bradley, PG,7191011,7618496
90,Pau Gasol, PF,7128000,7551739
91,Jose Calderon, G,7097191,7519099
92,Kyrie Irving, PG,7070730,7491065
93,Manu Ginobili, G,7000000,7416130
94,Amir Johnson, F,7000000,7416130
95,Marvin Williams, F,7000000,7416130
96,Brandon Bass, PF,6900000,7310185
97,Kevin Martin, SG,6792500,7196295
98,JJ Redick, SG,6792500,7196295
99,Wilson Chandler, SF,6757913,7159652
100,Jason Richardson, SG,6601125,6993543
101,JR Smith, SG,6515510,6902838
102,Carl Landry, PF,6500000,6886406
103,Greivis Vasquez, PG,6400000,6780462
104,Derrick Williams, PF,6331404,6707788
105,Jarrett Jack, G,6300000,6674517
106,Kyle Korver, SG,6253521,6625275
107,Landry Fields, SG,6250000,6621545
108,Robin Lopez, C,6124729,6488827
109,Jason Thompson, PF,6037500,6396412
110,Jodie Meeks, G,6000000,6356683
111,Gerald Henderson, SG,6000000,6356683
112,Chuck Hayes, PF,5958750,6312981
113,Jason Terry, G,5850313,6198097
114,Patrick Patterson, PF,5831326,6177982
115,P.J. Tucker, PF,5700000,6038849
116,Enes Kanter, C,5694674,6033206
117,Anthony Davis, PF,5607240,5940574
118,Anthony Bennett, F,5563920,5894679
119,Andrew Wiggins, SF,5510640,5838232
120,Greg Monroe, C,5479934,5805700
121,Jamal Crawford, SG,5450000,5773987
122,Lou Williams, SG,5450000,5773987
123,Courtney Lee, SG,5450000,5773987
124,JJ Hickson, C,5381750,5701680
125,Martell Webster, SF,5381750,5701680
126,Chris Andersen, PF,5375000,5694528
127,Nikola Mirotic, F,5305000,5620367
128,Spencer Hawes, PF,5305000,5620367
129,Paul Pierce, SF,5305000,5620367
130,Shaun Livingston, G,5305000,5620367
131,Josh McRoberts, PF,5305000,5620367
132,Keith Bogans, SG,5285817,5600044
133,Zaza Pachulia, C,5200000,5509125
134,Tristan Thompson, C,5138430,5443895
135,Michael Kidd-Gilchrist, SF,5016960,5315204
136,Chase Budinger, SF,5000000,5297236
137,Trevor Booker, F,5000000,5297236
138,Brandan Wright, F,5000000,5297236
139,Nick Young, G,4994420,5291324
140,Victor Oladipo, SG,4978200,5274140
141,Jabari Parker, PF,4930560,5223668
142,Luis Scola, F,4868499,5157917
143,Tony Allen, SG,4831461,5118677
144,Chris Kaman, C,4800000,5085346
145,Darren Collison, G,4797664,5082871
146,Kostas Papanikolaou, SF,4797664,5082871
147,Corey Brewer, SG,4702500,4982050
148,Ricky Rubio, PG,4660479,4937531
149,Andre Miller, PG,4650000,4926429
150,Timofey Mozgov, C,4650000,4926429
151,Bradley Beal, SG,4505280,4773106
152,Caron Butler, SF,4500000,4767512
153,Jonas Jerebko, F,4500000,4767512
154,Ben Gordon, SG,4500000,4767512
155,Otto Porter Jr., SF,4470480,4736237
156,Joel Embiid, C,4427640,4690850
157,Luc Mbah a Moute, PF,4382576,4643107
158,Kris Humphries, PF,4250000,4502650
159,Jared Dudley, SF,4250000,4502650
160,C.J. Miles, SG,4205000,4454975
161,Thabo Sefolosha, SF,4150000,4396705
162,Dion Waiters, SG,4062000,4303474
163,Samuel Dalembert, C,4051527,4292378
164,Cody Zeller, C,4030560,4270165
165,Danny Green, SG,4025000,4264275
166,Mario Chalmers, G,4000000,4237788
167,Ian Mahinmi, C,4000000,4237788
168,Aaron Gordon, PF,3992040,4229355
169,Mo Williams, PG,3965074,4200786
170,Vince Carter, G,3911981,4144537
171,Kevin Seraphin, C,3898692,4130458
172,Devin Harris, G,3878896,4109485
173,Bismack Biyombo, C,3873398,4103660
174,Patty Mills, PG,3842105,4070507
175,Joel Anthony, C,3800000,4025899
176,Raymond Felton, G,3793693,4019217
177,Jonas Valanciunas, C,3678360,3897028
178,Thomas Robinson, F,3678360,3897028
179,Marreese Speights, F,3657500,3874928
180,Alex Len, C,3649920,3866897
181,Dante Exum, PG,3615000,3829901
182,Brandon Knight, PG,3553917,3765187
183,Gerald Green, SG,3500000,3708065
184,Darrell Arthur, F,3457149,3662666
185,Steve Novak, SF,3445947,3650798
186,Matt Barnes, SF,3396250,3598147
187,Mirza Teletovic, PF,3368100,3568324
188,Damian Lillard, PG,3340920,3539528
189,Mike Scott, PF,3333333,3531490
190,Tyler Hansbrough, PF,3326235,3523970
191,Andrei Kirilenko, SF,3326235,3523970
192,Mike Dunleavy, SG,3326235,3523970
193,Nerlens Noel, C,3315120,3512194
194,Marcus Smart, PG,3283320,3478504
195,Alexey Shved, PG,3282056,3477165
196,Bojan Bogdanovic, SF,3278000,3472867
197,Evan Turner, SG,3278000,3472867
198,Jason Smith, F,3278000,3472867
199,Kemba Walker, PG,3272091,3466607
200,Carlos Boozer, PF,3251000,3444262
201,Carlos Delfino, SG,3250000,3443203
202,Gary Neal, PG,3250000,3443203
203,Anthony Morrow, SG,3200000,3390231
204,Dorell Wright, SF,3150000,3337258
205,Quincy Pondexter, F,3146068,3333092
206,Chris Copeland, SF,3135000,3321367
207,Klay Thompson, SG,3075880,3258732
208,Harrison Barnes, SF,3049920,3231229
209,Alec Burks, SG,3034356,3214740
210,Ben McLemore, SF,3026280,3206183
211,Joel Freeland, C,3013512,3192656
212,Anthony Tolliver, PF,3000000,3178341
213,Kosta Koufos, C,3000000,3178341
214,D.J. Augustin, PG,3000000,3178341
215,Travis Outlaw, SF,3000000,3178341
216,Randy Foye, SG,3000000,3178341
217,Jerryd Bayless, G,3000000,3178341
218,Julius Randle, PF,2997360,3175544
219,Markieff Morris, PF,2989239,3166940
220,Furkan Aldemir, PF,2963232,3139387
221,Marcus Morris Sr., SF,2943221,3118187
222,Will Bynum, PG,2915908,3089250
223,Kawhi Leonard, SF,2894059,3066102
224,Marco Belinelli, SG,2873750,3044586
225,Terrence Ross, SG,2793960,2960053
226,Kentavious Caldwell-Pope, SG,2772480,2937296
227,Nikola Vucevic, C,2751260,2914814
228,Luke Ridnour, PG,2750000,2913479
229,Nik Stauskas, G,2745840,2909072
230,Brian Roberts, PG,2732000,2894409
231,Udonis Haslem, PF,2732000,2894409
232,Jameer Nelson, G,2732000,2894409
233,Mike Miller, SG,2732000,2894409
234,Kirk Hinrich, SG,2732000,2894409
235,Iman Shumpert, SG,2616975,2772546
236,Andre Drummond, C,2568360,2721041
237,Trey Burke, PG,2548560,2700064
238,Noah Vonleh, PF,2524200,2674256
239,James Johnson, PF,2500000,2648618
240,DeMarre Carroll, SF,2442455,2587652
241,Austin Rivers, PG,2439840,2584881
242,Shelvin Mack, G,2433333,2577987
243,CJ McCollum, SG,2421000,2564921
244,Elfrid Payton, PG,2397840,2540384
245,Tobias Harris, SF,2380594,2522113
246,Meyers Leonard, C,2317920,2455713
247,Michael Carter-Williams, PG,2300040,2436770
248,Doug McDermott, SF,2277960,2413378
249,Kenneth Faried, F,2249768,2383510
250,Nick Collison, F,2242003,2375283
251,Brendan Haywood, C,2213668,2345264
252,Reggie Jackson, PG,2204369,2335412
