Rank,Team,Player,Position,Year,Salary,Inflation
67,Charlotte Hornets,Lance Stephenson, G,2015,9000000,9535024
68,Memphis Grizzlies,Mike Conley, PG,2015,8694216,9211062
69,Houston Rockets,Trevor Ariza, SF,2015,8579089,9089091
70,Orlando Magic,Channing Frye, F,2015,8579088,9089090
71,Phoenix Suns,Marcus Thornton, SG,2015,8575000,9084759
72,New Orleans Pelicans,Ryan Anderson, PF,2015,8491500,8996296
73,Los Angeles Lakers,Jeremy Lin, G,2015,8374646,8872495
74,New Orleans Pelicans,Omer Asik, C,2015,8374646,8872495
75,Dallas Mavericks,Monta Ellis, SG,2015,8360000,8856978
76,Chicago Bulls,Taj Gibson, C,2015,8000000,8475577
77,Detroit Pistons,Brandon Jennings, G,2015,8000000,8475577
78,Milwaukee Bucks,O.J. Mayo, SG,2015,8000000,8475577
79,Indiana Pacers,George Hill, PG,2015,8000000,8475577
80,Atlanta Hawks,Jeff Teague, PG,2015,8000000,8475577
81,Dallas Mavericks,Dirk Nowitzki, F,2015,7974482,8448542
82,Milwaukee Bucks,Ersan Ilyasova, PF,2015,7900000,8369632
83,Memphis Grizzlies,Tayshaun Prince, SF,2015,7707865,8166076
84,San Antonio Spurs,Boris Diaw, C,2015,7500000,7945854
85,Portland Trail Blazers,Arron Afflalo, G,2015,7500000,7945854
86,Phoenix Suns,Goran Dragic, PG,2015,7500000,7945854
87,Portland Trail Blazers,Wesley Matthews, SG,2015,7245640,7676373
88,Phoenix Suns,Isaiah Thomas, PG,2015,7238606,7668920
89,Boston Celtics,Avery Bradley, PG,2015,7191011,7618496
90,Chicago Bulls,Pau Gasol, PF,2015,7128000,7551739
91,New York Knicks,Jose Calderon, G,2015,7097191,7519099
92,Cleveland Cavaliers,Kyrie Irving, PG,2015,7070730,7491065
93,San Antonio Spurs,Manu Ginobili, G,2015,7000000,7416130
94,Toronto Raptors,Amir Johnson, F,2015,7000000,7416130
95,Charlotte Hornets,Marvin Williams, F,2015,7000000,7416130
96,Boston Celtics,Brandon Bass, PF,2015,6900000,7310185
97,Minnesota Timberwolves,Kevin Martin, SG,2015,6792500,7196295
98,LA Clippers,JJ Redick, SG,2015,6792500,7196295
99,Denver Nuggets,Wilson Chandler, SF,2015,6757913,7159652
100,Philadelphia 76ers,Jason Richardson, SG,2015,6601125,6993543
101,New York Knicks,JR Smith, SG,2015,6515510,6902838
102,Sacramento Kings,Carl Landry, PF,2015,6500000,6886406
103,Toronto Raptors,Greivis Vasquez, PG,2015,6400000,6780462
104,Sacramento Kings,Derrick Williams, PF,2015,6331404,6707788
105,Brooklyn Nets,Jarrett Jack, G,2015,6300000,6674517
106,Atlanta Hawks,Kyle Korver, SG,2015,6253521,6625275
107,Toronto Raptors,Landry Fields, SG,2015,6250000,6621545
108,Portland Trail Blazers,Robin Lopez, C,2015,6124729,6488827
109,Sacramento Kings,Jason Thompson, PF,2015,6037500,6396412
110,Detroit Pistons,Jodie Meeks, G,2015,6000000,6356683
111,Charlotte Hornets,Gerald Henderson, SG,2015,6000000,6356683
112,Toronto Raptors,Chuck Hayes, PF,2015,5958750,6312981
113,Houston Rockets,Jason Terry, G,2015,5850313,6198097
114,Toronto Raptors,Patrick Patterson, PF,2015,5831326,6177982
115,Phoenix Suns,P.J. Tucker, PF,2015,5700000,6038849
116,Utah Jazz,Enes Kanter, C,2015,5694674,6033206
117,New Orleans Pelicans,Anthony Davis, PF,2015,5607240,5940574
118,Minnesota Timberwolves,Anthony Bennett, F,2015,5563920,5894679
119,Minnesota Timberwolves,Andrew Wiggins, SF,2015,5510640,5838232
120,Detroit Pistons,Greg Monroe, C,2015,5479934,5805700
121,LA Clippers,Jamal Crawford, SG,2015,5450000,5773987
122,Toronto Raptors,Lou Williams, SG,2015,5450000,5773987
123,Memphis Grizzlies,Courtney Lee, SG,2015,5450000,5773987
124,Denver Nuggets,JJ Hickson, C,2015,5381750,5701680
125,Washington Wizards,Martell Webster, SF,2015,5381750,5701680
126,Miami Heat,Chris Andersen, PF,2015,5375000,5694528
127,Chicago Bulls,Nikola Mirotic, F,2015,5305000,5620367
128,LA Clippers,Spencer Hawes, PF,2015,5305000,5620367
129,Washington Wizards,Paul Pierce, SF,2015,5305000,5620367
130,Golden State Warriors,Shaun Livingston, G,2015,5305000,5620367
131,Miami Heat,Josh McRoberts, PF,2015,5305000,5620367
132,Philadelphia 76ers,Keith Bogans, SG,2015,5285817,5600044
133,Milwaukee Bucks,Zaza Pachulia, C,2015,5200000,5509125
134,Cleveland Cavaliers,Tristan Thompson, C,2015,5138430,5443895
135,Charlotte Hornets,Michael Kidd-Gilchrist, SF,2015,5016960,5315204
136,Minnesota Timberwolves,Chase Budinger, SF,2015,5000000,5297236
137,Utah Jazz,Trevor Booker, F,2015,5000000,5297236
138,Phoenix Suns,Brandan Wright, F,2015,5000000,5297236
139,Los Angeles Lakers,Nick Young, G,2015,4994420,5291324
140,Orlando Magic,Victor Oladipo, SG,2015,4978200,5274140
141,Milwaukee Bucks,Jabari Parker, PF,2015,4930560,5223668
142,Indiana Pacers,Luis Scola, F,2015,4868499,5157917
143,Memphis Grizzlies,Tony Allen, SG,2015,4831461,5118677
144,Portland Trail Blazers,Chris Kaman, C,2015,4800000,5085346
145,Sacramento Kings,Darren Collison, G,2015,4797664,5082871
146,Houston Rockets,Kostas Papanikolaou, SF,2015,4797664,5082871
147,Minnesota Timberwolves,Corey Brewer, SG,2015,4702500,4982050
148,Minnesota Timberwolves,Ricky Rubio, PG,2015,4660479,4937531
149,Washington Wizards,Andre Miller, PG,2015,4650000,4926429
150,Denver Nuggets,Timofey Mozgov, C,2015,4650000,4926429
151,Washington Wizards,Bradley Beal, SG,2015,4505280,4773106
152,Detroit Pistons,Caron Butler, SF,2015,4500000,4767512
153,Detroit Pistons,Jonas Jerebko, F,2015,4500000,4767512
154,Orlando Magic,Ben Gordon, SG,2015,4500000,4767512
155,Washington Wizards,Otto Porter Jr., SF,2015,4470480,4736237
156,Philadelphia 76ers,Joel Embiid, C,2015,4427640,4690850
157,Philadelphia 76ers,Luc Mbah a Moute, PF,2015,4382576,4643107
158,Washington Wizards,Kris Humphries, PF,2015,4250000,4502650
159,Milwaukee Bucks,Jared Dudley, SF,2015,4250000,4502650
160,Indiana Pacers,C.J. Miles, SG,2015,4205000,4454975
161,Atlanta Hawks,Thabo Sefolosha, SF,2015,4150000,4396705
162,Oklahoma City Thunder,Dion Waiters, SG,2015,4062000,4303474
163,New York Knicks,Samuel Dalembert, C,2015,4051527,4292378
164,Charlotte Hornets,Cody Zeller, C,2015,4030560,4270165
165,San Antonio Spurs,Danny Green, SG,2015,4025000,4264275
166,Miami Heat,Mario Chalmers, G,2015,4000000,4237788
167,Indiana Pacers,Ian Mahinmi, C,2015,4000000,4237788
168,Orlando Magic,Aaron Gordon, PF,2015,3992040,4229355
169,Charlotte Hornets,Mo Williams, PG,2015,3965074,4200786
170,Memphis Grizzlies,Vince Carter, G,2015,3911981,4144537
171,Washington Wizards,Kevin Seraphin, C,2015,3898692,4130458
172,Dallas Mavericks,Devin Harris, G,2015,3878896,4109485
173,Charlotte Hornets,Bismack Biyombo, C,2015,3873398,4103660
174,San Antonio Spurs,Patty Mills, PG,2015,3842105,4070507
175,Detroit Pistons,Joel Anthony, C,2015,3800000,4025899
176,Dallas Mavericks,Raymond Felton, G,2015,3793693,4019217
177,Toronto Raptors,Jonas Valanciunas, C,2015,3678360,3897028
178,Portland Trail Blazers,Thomas Robinson, F,2015,3678360,3897028
179,Golden State Warriors,Marreese Speights, F,2015,3657500,3874928
180,Phoenix Suns,Alex Len, C,2015,3649920,3866897
181,Utah Jazz,Dante Exum, PG,2015,3615000,3829901
182,Phoenix Suns,Brandon Knight, PG,2015,3553917,3765187
183,Phoenix Suns,Gerald Green, SG,2015,3500000,3708065
184,Denver Nuggets,Darrell Arthur, F,2015,3457149,3662666
185,Utah Jazz,Steve Novak, SF,2015,3445947,3650798
186,LA Clippers,Matt Barnes, SF,2015,3396250,3598147
187,Brooklyn Nets,Mirza Teletovic, PF,2015,3368100,3568324
188,Portland Trail Blazers,Damian Lillard, PG,2015,3340920,3539528
189,Atlanta Hawks,Mike Scott, PF,2015,3333333,3531490
190,Toronto Raptors,Tyler Hansbrough, PF,2015,3326235,3523970
191,Brooklyn Nets,Andrei Kirilenko, SF,2015,3326235,3523970
192,Chicago Bulls,Mike Dunleavy, SG,2015,3326235,3523970
193,Philadelphia 76ers,Nerlens Noel, C,2015,3315120,3512194
194,Boston Celtics,Marcus Smart, PG,2015,3283320,3478504
195,Philadelphia 76ers,Alexey Shved, PG,2015,3282056,3477165
196,Brooklyn Nets,Bojan Bogdanovic, SF,2015,3278000,3472867
197,Boston Celtics,Evan Turner, SG,2015,3278000,3472867
198,New York Knicks,Jason Smith, F,2015,3278000,3472867
199,Charlotte Hornets,Kemba Walker, PG,2015,3272091,3466607
200,Los Angeles Lakers,Carlos Boozer, PF,2015,3251000,3444262
201,LA Clippers,Carlos Delfino, SG,2015,3250000,3443203
202,Charlotte Hornets,Gary Neal, PG,2015,3250000,3443203
203,Oklahoma City Thunder,Anthony Morrow, SG,2015,3200000,3390231
204,Portland Trail Blazers,Dorell Wright, SF,2015,3150000,3337258
205,Memphis Grizzlies,Quincy Pondexter, F,2015,3146068,3333092
206,Indiana Pacers,Chris Copeland, SF,2015,3135000,3321367
207,Golden State Warriors,Klay Thompson, SG,2015,3075880,3258732
208,Golden State Warriors,Harrison Barnes, SF,2015,3049920,3231229
209,Utah Jazz,Alec Burks, SG,2015,3034356,3214740
210,Sacramento Kings,Ben McLemore, SF,2015,3026280,3206183
211,Portland Trail Blazers,Joel Freeland, C,2015,3013512,3192656
212,Phoenix Suns,Anthony Tolliver, PF,2015,3000000,3178341
213,Memphis Grizzlies,Kosta Koufos, C,2015,3000000,3178341
214,Oklahoma City Thunder,D.J. Augustin, PG,2015,3000000,3178341
215,Philadelphia 76ers,Travis Outlaw, SF,2015,3000000,3178341
216,Denver Nuggets,Randy Foye, SG,2015,3000000,3178341
217,Milwaukee Bucks,Jerryd Bayless, G,2015,3000000,3178341
218,Los Angeles Lakers,Julius Randle, PF,2015,2997360,3175544
219,Phoenix Suns,Markieff Morris, PF,2015,2989239,3166940
220,Philadelphia 76ers,Furkan Aldemir, PF,2015,2963232,3139387
221,Phoenix Suns,Marcus Morris Sr., SF,2015,2943221,3118187
222,Washington Wizards,Will Bynum, PG,2015,2915908,3089250
223,San Antonio Spurs,Kawhi Leonard, SF,2015,2894059,3066102
224,San Antonio Spurs,Marco Belinelli, SG,2015,2873750,3044586
225,Toronto Raptors,Terrence Ross, SG,2015,2793960,2960053
226,Detroit Pistons,Kentavious Caldwell-Pope, SG,2015,2772480,2937296
227,Orlando Magic,Nikola Vucevic, C,2015,2751260,2914814
228,Orlando Magic,Luke Ridnour, PG,2015,2750000,2913479
229,Sacramento Kings,Nik Stauskas, G,2015,2745840,2909072
230,Charlotte Hornets,Brian Roberts, PG,2015,2732000,2894409
231,Miami Heat,Udonis Haslem, PF,2015,2732000,2894409
232,Denver Nuggets,Jameer Nelson, G,2015,2732000,2894409
233,Cleveland Cavaliers,Mike Miller, SG,2015,2732000,2894409
234,Chicago Bulls,Kirk Hinrich, SG,2015,2732000,2894409
235,New York Knicks,Iman Shumpert, SG,2015,2616975,2772546
236,Detroit Pistons,Andre Drummond, C,2015,2568360,2721041
237,Utah Jazz,Trey Burke, PG,2015,2548560,2700064
238,Charlotte Hornets,Noah Vonleh, PF,2015,2524200,2674256
239,Toronto Raptors,James Johnson, PF,2015,2500000,2648618
240,Atlanta Hawks,DeMarre Carroll, SF,2015,2442455,2587652
241,LA Clippers,Austin Rivers, PG,2015,2439840,2584881
242,Atlanta Hawks,Shelvin Mack, G,2015,2433333,2577987
243,Portland Trail Blazers,CJ McCollum, SG,2015,2421000,2564921
244,Orlando Magic,Elfrid Payton, PG,2015,2397840,2540384
245,Orlando Magic,Tobias Harris, SF,2015,2380594,2522113
246,Portland Trail Blazers,Meyers Leonard, C,2015,2317920,2455713
247,Philadelphia 76ers,Michael Carter-Williams, PG,2015,2300040,2436770
248,Chicago Bulls,Doug McDermott, SF,2015,2277960,2413378
249,Denver Nuggets,Kenneth Faried, F,2015,2249768,2383510
250,Oklahoma City Thunder,Nick Collison, F,2015,2242003,2375283
251,Cleveland Cavaliers,Brendan Haywood, C,2015,2213668,2345264
252,Oklahoma City Thunder,Reggie Jackson, PG,2015,2204369,2335412
253,Oklahoma City Thunder,Jeremy Lamb, SG,2015,2202000,2332902
254,Oklahoma City Thunder,Steven Adams, C,2015,2184960,2314849
255,Boston Celtics,Vitor Faverani, C,2015,2090000,2214244
256,Washington Wizards,Ramon Sessions, G,2015,2077000,2200471
257,LA Clippers,Jordan Farmar, PG,2015,2077000,2200471
258,San Antonio Spurs,Aron Baynes, C,2015,2077000,2200471
259,Indiana Pacers,C.J. Watson, PG,2015,2077000,2200471
260,Miami Heat,Danny Granger, SF,2015,2077000,2200471
261,Memphis Grizzlies,Beno Udrih, PG,2015,2077000,2200471
262,Portland Trail Blazers,Steve Blake, PG,2015,2077000,2200471
263,Houston Rockets,Josh Smith, PF,2015,2077000,2200471
264,Boston Celtics,Kelly Olynyk, PF,2015,2075760,2199158
265,Minnesota Timberwolves,Zach LaVine, PG,2015,2055840,2178053
266,Miami Heat,Norris Cole, F,2015,2038206,2159371
267,San Antonio Spurs,Cory Joseph, PG,2015,2023261,2143538
268,Chicago Bulls,Jimmy Butler, SF,2015,2008748,2128162
269,Atlanta Hawks,Kent Bazemore, SG,2015,2000000,2118894
270,Washington Wizards,DeJuan Blair, C,2015,2000000,2118894
271,New Orleans Pelicans,John Salmons, SF,2015,2000000,2118894
272,Atlanta Hawks,Elton Brand, PF,2015,2000000,2118894
273,Milwaukee Bucks,John Henson, PF,2015,1987320,2105460
274,Minnesota Timberwolves,Shabazz Muhammad, F,2015,1971960,2089187
275,Phoenix Suns,T.J. Warren, SF,2015,1953120,2069227
276,Orlando Magic,Maurice Harkless, SF,2015,1887840,2000066
277,Milwaukee Bucks,Giannis Antetokounmpo, PF,2015,1873200,1984556
278,Minnesota Timberwolves,Adreian Payne, PF,2015,1855320,1965613
279,San Antonio Spurs,Jeff Ayres, F,2015,1828750,1937464
280,Madrid Real Madrid,Anthony Randolph, SF,2015,1825359,1933871
281,Utah Jazz,Jeremy Evans, F,2015,1794871,1901571
282,Denver Nuggets,Joffrey Lauvergne, F,2015,1790281,1896708
283,Sacramento Kings,Reggie Evans, C,2015,1768653,1873794
284,Toronto Raptors,Lucas Nogueira, C,2015,1762680,1867466
285,Denver Nuggets,Jusuf Nurkic, C,2015,1762680,1867466
286,Detroit Pistons,Luigi Datome, SF,2015,1750000,1854032
287,Phoenix Suns,Zoran Dragic, SG,2015,1706225,1807655
288,Boston Celtics,Tyler Zeller, C,2015,1703760,1805043
289,Atlanta Hawks,Dennis Schroder, PG,2015,1690680,1791186
290,Boston Celtics,James Young, G,2015,1674480,1774023
291,New York Knicks,Pablo Prigioni, PG,2015,1662961,1761819
292,Los Angeles Lakers,Ryan Kelly, PF,2015,1650000,1748087
293,Houston Rockets,Terrence Jones, PF,2015,1618680,1714906
294,New York Knicks,Shane Larkin, G,2015,1606080,1701556
295,Phoenix Suns,Tyler Ennis, G,2015,1590720,1685283
296,Orlando Magic,Andrew Nicholson, F,2015,1545840,1637735
297,Brooklyn Nets,Sergey Karasev, SG,2015,1533840,1625022
298,Denver Nuggets,Gary Harris, SG,2015,1519200,1609512
299,Minnesota Timberwolves,Ronny Turiaf, C,2015,1500000,1589170
300,Minnesota Timberwolves,Miroslav Raduljica, C,2015,1500000,1589170
301,Houston Rockets,Donatas Motiejunas, F,2015,1483920,1572134
302,Orlando Magic,Evan Fournier, SG,2015,1483920,1572134
303,Chicago Bulls,Tony Snell, SF,2015,1472400,1559930
304,Toronto Raptors,Bruno Caboclo, SF,2015,1458360,1545055
305,Newzealand New Zealand Breakers,Scotty Hopson, SG,2015,1450878,1537128
306,Orlando Magic,Willie Green, SG,2015,1448490,1534598
307,New York Knicks,Lamar Odom, PF,2015,1448490,1534598
308,Chicago Bulls,Mike James, PG,2015,1448490,1534598
309,Boston Celtics,Jared Sullinger, C,2015,1424520,1509203
310,Minnesota Timberwolves,Gorgui Dieng, C,2015,1413480,1497507
311,Oklahoma City Thunder,Mitch McGary, PF,2015,1400040,1483268
312,Portland Trail Blazers,Victor Claver, PF,2015,1370000,1451442
313,Brooklyn Nets,Mason Plumlee, PF,2015,1357080,1437754
314,Memphis Grizzlies,Jordan Adams, SG,2015,1344120,1424024
315,Washington Wizards,Melvin Ely, C,2015,1316809,1395089
316,Atlanta Hawks,John Jenkins, G,2015,1312920,1390969
317,Milwaukee Bucks,Josh Powell, PF,2015,1310286,1388178
318,Chicago Bulls,Ronnie Brewer, SF,2015,1310286,1388178
319,Indiana Pacers,Solomon Hill, SF,2015,1302840,1380290
320,Utah Jazz,Rodney Hood, SF,2015,1290360,1367068
321,Brooklyn Nets,Alan Anderson, SG,2015,1276061,1351919
322,New York Knicks,Tim Hardaway Jr., SG,2015,1250640,1324987
323,Detroit Pistons,Hasheem Thabeet, C,2015,1250000,1324309
324,Atlanta Hawks,Pero Antic, PF,2015,1250000,1324309
325,Miami Heat,Shabazz Napier, PG,2015,1238640,1312273
326,Miami Heat,Shawne Williams, SF,2015,1227985,1300985
327,Detroit Pistons,Aaron Gray, C,2015,1227985,1300985
328,Phoenix Suns,Shavlik Randolph, PF,2015,1227985,1300985
329,Philadelphia 76ers,Tony Wroten, SG,2015,1210080,1282015
330,Phoenix Suns,Reggie Bullock, SF,2015,1200720,1272099
331,Houston Rockets,Clint Capela, C,2015,1189200,1259894
332,Phoenix Suns,Miles Plumlee, C,2015,1169880,1239426
333,Oklahoma City Thunder,Andre Roberson, SG,2015,1160880,1229891
334,Charlotte Hornets,P.J. Hairston, SF,2015,1149720,1218067
335,Golden State Warriors,Brandon Rush, F,2015,1145685,1213792
336,Golden State Warriors,Hilton Armstrong, PF,2015,1145685,1213792
337,Detroit Pistons,Cartier Martin, PF,2015,1145685,1213792
338,New York Knicks,Arnett Moultrie, PF,2015,1136160,1203701
339,Oklahoma City Thunder,Perry Jones, SF,2015,1129200,1196327
340,Utah Jazz,Rudy Gobert, C,2015,1127400,1194420
341,Memphis Grizzlies,Marquis Teague, G,2015,1120920,1187555
342,Golden State Warriors,Festus Ezeli, C,2015,1112880,1179037
343,Phoenix Suns,Archie Goodwin, SG,2015,1112280,1178401
344,LA Clippers,CJ Wilcox, G,2015,1109760,1175732
345,Golden State Warriors,Nemanja Nedovic, PG,2015,1104240,1169883
346,Indiana Pacers,Damjan Rudez, SF,2015,1100000,1165391
347,San Antonio Spurs,Kyle Anderson, SF,2015,1093680,1158696
348,Oklahoma City Thunder,Kyle Singler, F,2015,1090000,1154797
349,Los Angeles Lakers,Xavier Henry, SG,2015,1082000,1146321
350,Philadelphia 76ers,Robert Covington, PF,2015,1000000,1059447
351,Los Angeles Lakers,Ed Davis, C,2015,981084,1039406
352,Dallas Mavericks,Al-Farouq Aminu, PF,2015,981084,1039406
353,Washington Wizards,Garrett Temple, SG,2015,981084,1039406
354,New Orleans Pelicans,Luke Babbitt, F,2015,981084,1039406
355,New Orleans Pelicans,Alexis Ajinca, C,2015,981084,1039406
356,Memphis Grizzlies,Jon Leuer, F,2015,967500,1025015
357,Washington Wizards,Josh Harrellson, C,2015,948163,1004528
358,Dallas Mavericks,Greg Smith, PF,2015,948163,1004528
359,Houston Rockets,Jeremy Tyler, C,2015,948163,1004528
360,Indiana Pacers,Donald Sloan, G,2015,948163,1004528
361,Houston Rockets,Joey Dorsey, PF,2015,948163,1004528
362,Chicago Bulls,E'Twaun Moore, SG,2015,948163,1004528
363,Charlotte Hornets,Jeffery Taylor, SF,2015,915243,969651
364,Charlotte Hornets,Jason Maxiell, PF,2015,915243,969651
365,Charlotte Hornets,Jannero Pargo, PG,2015,915243,969651
366,Sacramento Kings,Omri Casspi, F,2015,915243,969651
367,Sacramento Kings,Ryan Hollins, C,2015,915243,969651
368,Indiana Pacers,Lavoy Allen, F,2015,915243,969651
369,Los Angeles Lakers,Wesley Johnson, F,2015,915243,969651
370,Washington Wizards,Drew Gooden, PF,2015,915243,969651
371,Philadelphia 76ers,Henry Sims, C,2015,915243,969651
372,LA Clippers,Ekpe Udoh, F,2015,915243,969651
373,Oklahoma City Thunder,Chris Wright, SF,2015,915243,969651
374,Oklahoma City Thunder,Sebastian Telfair, PG,2015,915243,969651
375,Chicago Bulls,Nazr Mohammed, C,2015,915243,969651
376,San Antonio Spurs,Matt Bonner, C,2015,915243,969651
377,Portland Trail Blazers,Diante Garrett, PG,2015,915243,969651
378,Toronto Raptors,Greg Stiemsma, C,2015,915243,969651
379,New York Knicks,Quincy Acy, F,2015,915243,969651
380,New Orleans Pelicans,Jimmer Fredette, G,2015,915243,969651
381,Los Angeles Lakers,Ronnie Price, PG,2015,915243,969651
382,Golden State Warriors,Leandro Barbosa, G,2015,915243,969651
383,Orlando Magic,Kyle O'Quinn, C,2015,915243,969651
384,Philadelphia 76ers,Jarvis Varnado, PF,2015,915243,969651
385,Los Angeles Lakers,Wayne Ellington, SG,2015,915243,969651
386,Minnesota Timberwolves,Kyrylo Fesenko, C,2015,915243,969651
387,Chicago Bulls,Aaron Brooks, G,2015,915243,969651
388,Washington Wizards,Rasual Butler, SF,2015,915243,969651
389,Milwaukee Bucks,Khris Middleton, SF,2015,915243,969651
390,Milwaukee Bucks,Kendall Marshall, PG,2015,915243,969651
391,LA Clippers,Jared Cunningham, G,2015,915243,969651
392,Dallas Mavericks,Jae Crowder, SF,2015,915243,969651
393,Miami Heat,Shannon Brown, PG,2015,915243,969651
394,Houston Rockets,Patrick Beverley, PG,2015,915243,969651
395,LA Clippers,Glen Davis, PF,2015,915243,969651
396,LA Clippers,Hedo Turkoglu, SF,2015,915243,969651
397,Indiana Pacers,Rodney Stuckey, PG,2015,915243,969651
398,Houston Rockets,Francisco Garcia, SG,2015,915243,969651
399,Golden State Warriors,Draymond Green, PF,2015,915243,969651
400,Portland Trail Blazers,Will Barton, SF,2015,915243,969651
401,Portland Trail Blazers,Alonzo Gee, SF,2015,915243,969651
402,Dallas Mavericks,Richard Jefferson, F,2015,915243,969651
403,Dallas Mavericks,Doron Lamb, SG,2015,915243,969651
404,Dallas Mavericks,Ivan Johnson, PF,2015,915243,969651
405,Dallas Mavericks,Charlie Villanueva, PF,2015,915243,969651
406,Dallas Mavericks,Rashard Lewis, PF,2015,915243,969651
407,Cleveland Cavaliers,James Jones, SG,2015,915243,969651
408,Cleveland Cavaliers,Shawn Marion, SG,2015,915243,969651
409,Los Angeles Lakers,Robert Sacre, C,2015,915243,969651
410,New Orleans Pelicans,Darius Miller, SF,2015,915243,969651
411,LA Clippers,Chris Douglas-Roberts, SG,2015,915243,969651
412,New York Knicks,Cole Aldrich, C,2015,915243,969651
413,Dallas Mavericks,J.J. Barea, PG,2015,909859,963947
414,Cleveland Cavaliers,Joe Harris, SF,2015,884879,937482
415,Orlando Magic,Devyn Marble, G,2015,884879,937482
416,Philadelphia 76ers,Jerami Grant, PF,2015,884879,937482
417,Minnesota Timberwolves,Robbie Hummel, SF,2015,880000,932313
418,Portland Trail Blazers,Allen Crabbe, G,2015,862000,913243
419,Oklahoma City Thunder,Ish Smith, PG,2015,861405,912613
420,New York Knicks,Damien Inglis, SF,2015,820000,868746
421,Philadelphia 76ers,Isaiah Canaan, G,2015,816842,865400
422,Sacramento Kings,Ray McCallum, PG,2015,816482,865019
423,Memphis Grizzlies,Nick Calathes, SG,2015,816482,865019
424,Minnesota Timberwolves,Justin Hamilton, C,2015,816482,865019
425,Washington Wizards,Carrick Felix, SG,2015,816482,865019
426,Washington Wizards,Glen Rice Jr., SG,2015,816482,865019
427,Melbourne Melbourne United,Casper Ware, G,2015,816482,865019
428,Milwaukee Bucks,Nate Wolters, PG,2015,816482,865019
429,Atlanta Hawks,Mike Muscala, PF,2015,816482,865019
430,Philadelphia 76ers,Hollis Thompson, F,2015,816482,865019
431,Utah Jazz,Grant Jerrett, PF,2015,816482,865019
432,Portland Trail Blazers,James Southerland, SF,2015,816482,865019
433,Orlando Magic,Peyton Siva, PG,2015,816482,865019
434,Philadelphia 76ers,Brandon Davies, PF,2015,816482,865019
435,Golden State Warriors,Justin Holiday, SF,2015,816482,865019
436,Maccabi Haifa Maccabi Haifa,Tony Mitchell, PF,2015,816482,865019
437,Boston Celtics,Phil Pressey, PG,2015,816482,865019
438,Golden State Warriors,Chris Babb, SG,2015,816482,865019
439,Golden State Warriors,Ognjen Kuzmic, C,2015,816482,865019
440,Los Angeles Lakers,Dwight Buycks, G,2015,816482,865019
441,Denver Nuggets,Jamaal Franklin, SG,2015,816482,865019
442,Charlotte Hornets,Troy Daniels, SG,2015,816482,865019
443,New Orleans Pelicans,Jeff Withey, C,2015,816482,865019
444,Cleveland Cavaliers,Matthew Dellavedova, PG,2015,816482,865019
445,Philadelphia 76ers,Dionte Christmas, SG,2015,816482,865019
446,Utah Jazz,Ian Clark, G,2015,816482,865019
447,Brooklyn Nets,Jerome Jordan, C,2015,816482,865019
448,Boston Celtics,Erik Jay Murphy, PF,2015,816482,865019
449,Orlando Magic,Dewayne Dedmon, C,2015,816482,865019
450,Miami Heat,Hassan Whiteside, C,2015,769881,815648
451,Minnesota Timberwolves,Jeff Adrien, SF,2015,742962,787129
452,Memphis Grizzlies,Jarnell Stokes, C,2015,725000,768099
453,New Orleans Pelicans,Dante Cunningham, F,2015,716043,758609
454,Philadelphia 76ers,Malcolm Lee, SG,2015,710659,752905
455,Brooklyn Nets,Darius Morris, G,2015,702756,744532
456,Detroit Pistons,Spencer Dinwiddie, PG,2015,700000,741613
457,Philadelphia 76ers,Malcolm Thomas, PF,2015,635827,673625
458,New Orleans Pelicans,Gal Mekel, PG,2015,633974,671661
459,Milwaukee Bucks,Johnny O'Bryant III, PF,2015,600000,635668
460,Memphis Grizzlies,Russ Smith, PG,2015,507336,537495
461,Toronto Raptors,Brady Heslip, SG,2015,507336,537495
462,Utah Jazz,Joe Ingles, SG,2015,507336,537495
463,Adelaide Adelaide 36ers,Eric Griffin, F,2015,507336,537495
464,Los Angeles Lakers,Jordan Clarkson, PG,2015,507336,537495
465,Denver Nuggets,Erick Green, PG,2015,507336,537495
466,Philadelphia 76ers,KJ McDaniels, F,2015,507336,537495
467,Sacramento Kings,Eric Moreland, C,2015,507336,537495
468,Brooklyn Nets,Markel Brown, G,2015,507336,537495
469,Houston Rockets,Nick Johnson, G,2015,507336,537495
470,Sacramento Kings,Sim Bhullar, C,2015,507336,537495
471,Philadelphia 76ers,Glenn Robinson III, SF,2015,507336,537495
472,Brooklyn Nets,Cory Jefferson, F,2015,507336,537495
473,Miami Heat,James Ennis III, SF,2015,507336,537495
474,Orlando Magic,Khem Birch, PF,2015,507336,537495
475,Orlando Magic,Keith Appling, PG,2015,507336,537495
476,New York Knicks,Cleanthony Early, SF,2015,507336,537495
477,Cleveland Cavaliers,Alex Kirk, C,2015,507336,537495
478,New York Knicks,Travis Wear, F,2015,507336,537495
479,Philadelphia 76ers,JaKarr Sampson, SF,2015,507336,537495
480,Indiana Pacers,Shayne Whittington, PF,2015,507336,537495
481,Los Angeles Lakers,Tarik Black, C,2015,507336,537495
482,Chicago Bulls,Cameron Bairstow, PF,2015,507336,537495
483,Dallas Mavericks,Pierre Jackson, PG,2015,507336,537495
484,Dallas Mavericks,Dwight Powell, C,2015,507336,537495
485,New Orleans Pelicans,Patric Young, PF,2015,507336,537495
486,Cleveland Cavaliers,Will Cherry, F,2015,495399,524849
