Rank,Team,Player,Position,Salary,Inflation
251,Washington Wizards,Kelly Oubre Jr., SF,3208630,3208630
252,Utah Jazz,Ekpe Udoh, F,3200000,3200000
253,Phoenix Suns,T.J. Warren, SF,3152931,3152931
254,Phoenix Suns,Marquese Chriss, C,3073800,3073800
255,Portland Trail Blazers,Zach Collins, PF,3057240,3057240
256,Dallas Mavericks,Seth Curry, SG,3028410,3028410
257,New York Knicks,Mindaugas Kuzminskas, F,3025035,3025035
258,Beijing Ducks,Justin Hamilton, C,3000000,3000000
259,Philadelphia 76ers,Tibor Pleiss, C,3000000,3000000
260,Washington Wizards,Tomas Satoransky, SG,3000000,3000000
261,Miami Heat,Bam Adebayo, PF,2955840,2955840
262,Toronto Raptors,Jakob Poeltl, C,2947320,2947320
263,Portland Trail Blazers,Jusuf Nurkic, C,2947305,2947305
264,Milwaukee Bucks,Thon Maker, C,2799720,2799720
265,Cleveland Cavaliers,Cedi Osman, SF,2775000,2775000
266,Indiana Pacers,Domantas Sabonis, PF,2659800,2659800
267,Chicago Bulls,Jerian Grant, PG,2639314,2639314
268,Utah Jazz,Donovan Mitchell, SG,2621280,2621280
269,Denver Nuggets,Gary Harris, SG,2550055,2550055
270,Toronto Raptors,Delon Wright, PG,2536898,2536898
271,Milwaukee Bucks,D.J. Wilson, PF,2534280,2534280
272,Philadelphia 76ers,Dario Saric, PF,2526840,2526840
273,Atlanta Hawks,Taurean Prince, PF,2526840,2526840
274,Philadelphia 76ers,Justin Anderson, SG,2516048,2516048
275,San Antonio Spurs,Manu Ginobili, G,2500000,2500000
276,Detroit Pistons,Reggie Bullock, SF,2500000,2500000
277,Chicago Bulls,Bobby Portis, PF,2494346,2494346
278,Brooklyn Nets,Rondae Hollis-Jefferson, SF,2470357,2470357
279,Toronto Raptors,Bruno Caboclo, SF,2451225,2451225
280,Cleveland Cavaliers,Kendrick Perkins, C,2445085,2445085
281,Denver Nuggets,Trey Lyles, C,2441400,2441400
282,Indiana Pacers,T.J. Leaf, PF,2407560,2407560
283,Sacramento Kings,Justin Jackson, SF,2365560,2365560
284,Portland Trail Blazers,Shabazz Napier, PG,2361360,2361360
285,Houston Rockets,Clint Capela, C,2334528,2334528
286,Phoenix Suns,Devin Booker, SG,2319360,2319360
287,Atlanta Hawks,John Collins, PF,2299080,2299080
288,Chicago Bulls,Denzel Valentine, SG,2280600,2280600
289,Los Angeles Lakers,Larry Nance Jr., PF,2272391,2272391
290,Minnesota Timberwolves,Justin Patton, C,2247480,2247480
291,Boston Celtics,Guerschon Yabusele, F,2247480,2247480
292,Milwaukee Bucks,Brandon Jennings, G,2222803,2222803
293,Denver Nuggets,Mo Williams, PG,2194500,2194500
294,San Antonio Spurs,Kyle Anderson, SF,2151704,2151704
295,New Orleans Pelicans,Darius Miller, SF,2100000,2100000
296,Denver Nuggets,Juan Hernangomez, PF,2076840,2076840
297,Brooklyn Nets,Sean Kilpatrick, G,2054856,2054856
298,Milwaukee Bucks,Kendall Marshall, PG,2048257,2048257
299,Toronto Raptors,OG Anunoby, SF,2034120,2034120
300,Brooklyn Nets,Jarrett Allen, C,2034120,2034120
301,Boston Celtics,Terry Rozier, PG,1988520,1988520
302,Indiana Pacers,Kevin Seraphin, C,1974159,1974159
303,Cleveland Cavaliers,Ante Zizic, C,1952760,1952760
304,Brooklyn Nets,Tyler Zeller, C,1933941,1933941
305,Orlando Magic,Rashad Vaughn, G,1889040,1889040
306,Sacramento Kings,Harry Giles III, C,1859400,1859400
307,Detroit Pistons,Henry Ellenson, PF,1857480,1857480
308,Detroit Pistons,Eric Moreland, C,1826300,1826300
309,LA Clippers,Sam Dekker, F,1794600,1794600
310,Oklahoma City Thunder,Terrance Ferguson, SF,1785000,1785000
311,Philadelphia 76ers,Furkan Korkmaz, SG,1740000,1740000
312,Brooklyn Nets,Caris LeVert, SG,1702800,1702800
313,Denver Nuggets,Malik Beasley, SG,1700640,1700640
314,Brooklyn Nets,Spencer Dinwiddie, PG,1656092,1656092
315,Charlotte Hornets,Julyan Stone, G,1656092,1656092
316,Atlanta Hawks,DeAndre' Bembry, SG,1634640,1634640
317,Philadelphia 76ers,Richaun Holmes, C,1600520,1600520
318,Philadelphia 76ers,T.J. McConnell, PG,1600520,1600520
319,Detroit Pistons,Dwight Buycks, G,1600520,1600520
320,Denver Nuggets,Tyler Lydon, F,1579440,1579440
321,Portland Trail Blazers,Archie Goodwin, SG,1577230,1577230
322,Atlanta Hawks,Ryan Kelly, PF,1577230,1577230
323,Dallas Mavericks,Jeff Withey, C,1577230,1577230
324,Toronto Raptors,Malachi Richardson, G,1569360,1569360
325,Sacramento Kings,Caron Butler, SF,1551659,1551659
326,Charlotte Hornets,Willy Hernangomez, C,1544951,1544950
327,Toronto Raptors,Pascal Siakam, PF,1544951,1544950
328,Atlanta Hawks,Isaiah Taylor, G,1544951,1544950
329,Miami Heat,Okaro White, F,1544951,1544950
330,New York Knicks,Troy Williams, F,1544951,1544950
331,Golden State Warriors,Quinn Cook, PG,1544951,1544950
332,Miami Heat,Rodney McGruder, SG,1544951,1544950
333,Milwaukee Bucks,Malcolm Brogdon, PG,1544951,1544950
334,New York Knicks,Trey Burke, PG,1544951,1544950
335,Oklahoma City Thunder,Mitch McGary, PF,1526040,1526040
336,San Antonio Spurs,Joffrey Lauvergne, F,1524305,1524305
337,Charlotte Hornets,Johnny O'Bryant III, PF,1524305,1524305
338,Los Angeles Lakers,Tyler Ennis, G,1524305,1524305
339,Oklahoma City Thunder,Jerami Grant, PF,1524305,1524305
340,Denver Nuggets,Elijah Millsap, F,1524305,1524305
341,Houston Rockets,Marcelinho Huertas, PG,1500000,1500000
342,Minnesota Timberwolves,Tyus Jones, PG,1471382,1471382
343,Golden State Warriors,Omri Casspi, F,1471382,1471382
344,Memphis Grizzlies,Mario Chalmers, G,1471382,1471382
345,Oklahoma City Thunder,KJ McDaniels, F,1471382,1471382
346,Oklahoma City Thunder,Raymond Felton, G,1471382,1471382
347,Oklahoma City Thunder,Nick Collison, F,1471382,1471382
348,Oklahoma City Thunder,Josh Huestis, F,1471382,1471382
349,Portland Trail Blazers,Anthony Morrow, SG,1471382,1471382
350,Utah Jazz,Raul Neto, PG,1471382,1471382
351,Philadelphia 76ers,Kris Humphries, PF,1471382,1471382
352,Orlando Magic,Damjan Rudez, SF,1471382,1471382
353,Minnesota Timberwolves,Aaron Brooks, G,1471382,1471382
354,Portland Trail Blazers,Pat Connaughton, SG,1471382,1471382
355,San Lorenzo San Lorenzo,Joel Anthony, C,1471382,1471382
356,Golden State Warriors,JaVale McGee, C,1471382,1471382
357,LA Clippers,Montrezl Harrell, PF,1471382,1471382
358,Indiana Pacers,Rakeem Christmas, PF,1471382,1471382
359,Indiana Pacers,Damien Wilkins, SG,1471382,1471382
360,Houston Rockets,Luc Mbah a Moute, PF,1471382,1471382
361,Golden State Warriors,Kevon Looney, PF,1471382,1471382
362,Los Angeles Lakers,Andrew Bogut, C,1471382,1471382
363,Golden State Warriors,David West, F,1471382,1471382
364,Washington Wizards,Chris McCullough, F,1471382,1471382
365,Detroit Pistons,Beno Udrih, PG,1471382,1471382
366,Denver Nuggets,Nikola Jokic, C,1471382,1471382
367,Denver Nuggets,Donald Sloan, G,1471382,1471382
368,Maccabi Haifa Maccabi Haifa,Josh Childress, F,1471382,1471382
369,Dallas Mavericks,Salah Mejri, C,1471382,1471382
370,Dallas Mavericks,Maalik Wayns, PG,1471382,1471382
371,Memphis Grizzlies,Jarell Martin, F,1471382,1471382
372,LA Clippers,Willie Reed, C,1471382,1471382
373,New Orleans Pelicans,Tony Allen, SG,1471382,1471382
374,New Orleans Pelicans,Axel Toupane, SG,1471382,1471382
375,New Orleans Pelicans,Ian Clark, G,1471382,1471382
376,New Orleans Pelicans,Perry Jones, SF,1471382,1471382
377,Atlanta Hawks,Jeremy Evans, F,1471382,1471382
378,Portland Trail Blazers,Caleb Swanigan, PF,1465920,1465920
379,Memphis Grizzlies,Jordan Adams, SG,1465080,1465080
380,Denver Nuggets,Richard Jefferson, F,1454756,1454756
381,Los Angeles Lakers,Kyle Kuzma, PF,1423560,1423560
382,Utah Jazz,Tony Bradley, C,1414920,1414920
383,San Antonio Spurs,Derrick White, PG,1404600,1404600
384,Los Angeles Lakers,Josh Hart, SF,1394520,1394520
385,Philadelphia 76ers,Timothe Luwawu-Cabarrot, SG,1386600,1386600
386,New Orleans Pelicans,Josh Smith, PF,1379940,1379940
387,Charlotte Hornets,Dwayne Bacon, SG,1378242,1378242
388,Atlanta Hawks,Tyler Dorsey, G,1378242,1378242
389,Orlando Magic,Wes Iwundu, SF,1378242,1378242
390,Orlando Magic,Khem Birch, PF,1378242,1378242
391,New York Knicks,Damyean Dotson, SG,1378242,1378242
392,Atlanta Hawks,Jaylen Morris, G,1378242,1378242
393,Milwaukee Bucks,Sterling Brown, SG,1378242,1378242
394,Orlando Magic,Rodney Purvis, G,1378242,1378242
395,Indiana Pacers,Ike Anigbogu, C,1378242,1378242
396,Dallas Mavericks,Antonius Cleveland, SG,1378242,1378242
397,Golden State Warriors,Jordan Bell, PF,1378242,1378242
398,Toronto Raptors,Alfonzo McKinnie, SF,1378242,1378242
399,Indiana Pacers,Alex Poythress, F,1378242,1378242
400,New York Knicks,Guillermo Hernangomez, C,1350000,1350000
401,Philadelphia 76ers,Sasha Kaun, C,1333240,1333240
402,Memphis Grizzlies,Brice Johnson, PF,1331160,1331160
403,Golden State Warriors,Patrick McCaw, SF,1312611,1312611
404,Toronto Raptors,Kyle Wiltjer, F,1312611,1312611
405,Washington Wizards,Daniel Ochefu, PF,1312611,1312611
406,Washington Wizards,Jarrod Uthoff, SF,1312611,1312611
407,Washington Wizards,Carrick Felix, SG,1312611,1312611
408,San Antonio Spurs,Davis Bertans, SF,1312611,1312611
409,Oklahoma City Thunder,Semaj Christon, PG,1312611,1312611
410,San Antonio Spurs,Dejounte Murray, PG,1312611,1312611
411,San Antonio Spurs,Bryn Forbes, SG,1312611,1312611
412,Phoenix Suns,Tyler Ulis, G,1312611,1312611
413,Dallas Mavericks,Yogi Ferrell, PG,1312611,1312611
414,Houston Rockets,Chinanu Onuaku, C,1312611,1312611
415,New Orleans Pelicans,Cheick Diallo, PF,1312611,1312611
416,Orlando Magic,Patricio Garino, SG,1312611,1312611
417,Portland Trail Blazers,Jake Layman, SF,1312611,1312611
418,Miami Heat,AJ Hammons, C,1312611,1312611
419,Los Angeles Lakers,Stephen Zimmerman, C,1312611,1312611
420,Los Angeles Lakers,Ivica Zubac, C,1312611,1312611
421,Indiana Pacers,DeQuan Jones, SF,1312611,1312611
422,Memphis Grizzlies,Deyonta Davis, F,1312611,1312611
423,Melbourne Melbourne United,Shawn Long, C,1312611,1312611
424,Memphis Grizzlies,Andrew Harrison, G,1312611,1312611
425,Golden State Warriors,Chasson Randle, G,1312611,1312611
426,Golden State Warriors,Michael Gbinije, SG,1312611,1312611
427,Brooklyn Nets,Isaiah Whitehead, G,1312611,1312611
428,Detroit Pistons,Kalin Lucas, G,1312611,1312611
429,Dallas Mavericks,Dorian Finney-Smith, SF,1312611,1312611
430,Cleveland Cavaliers,Edy Tavares, C,1312611,1312611
431,Cleveland Cavaliers,Sheldon Mac, G,1312611,1312611
432,Chicago Bulls,Diamond Stone, C,1312611,1312611
433,Chicago Bulls,Paul Zipser, F,1312611,1312611
434,Memphis Grizzlies,Wayne Selden, G,1312611,1312611
435,Minnesota Timberwolves,Marcus Georges-Hunt, F,1312611,1312611
436,Sacramento Kings,Skal Labissiere, PF,1312611,1312611
437,Atlanta Hawks,Nicolas Brussino, SF,1312611,1312611
438,Golden State Warriors,Damian Jones, C,1312611,1312611
439,Milwaukee Bucks,Khris Middleton, SF,1300000,1300000
440,Boston Celtics,Semi Ojeleye, PF,1291892,1291892
441,San Antonio Spurs,Livio Jean-Charles, SF,1188840,1188840
442,Sacramento Kings,Frank Mason III, PG,1184385,1184385
443,Boston Celtics,Abdel Nader, SF,1167333,1167333
444,Memphis Grizzlies,Tony Wroten, SG,1050961,1050961
445,New York Knicks,John Jenkins, G,1050961,1050961
446,Houston Rockets,Chris Johnson, SG,1050961,1050961
447,Houston Rockets,Anthony Bennett, F,1015696,1015696
448,Houston Rockets,Andrew Goudelock, PG,1015696,1015696
449,Phoenix Suns,Isaiah Canaan, G,997547,997547
450,Memphis Grizzlies,Jarnell Stokes, C,980431,980431
451,Utah Jazz,Henry Sims, C,980431,980431
452,Oklahoma City Thunder,Chris Wright, SF,980431,980431
453,Sacramento Kings,Jordan Farmar, PG,980431,980431
454,Portland Trail Blazers,Greg Stiemsma, C,980431,980431
455,Philadelphia 76ers,Cory Jefferson, F,980431,980431
456,Philadelphia 76ers,Elton Brand, PF,980431,980431
457,Orlando Magic,Arinze Onuaku, PF,980431,980431
458,New York Knicks,Lou Amundson, PF,980431,980431
459,Brooklyn Nets,Marcus Thornton, SG,980431,980431
460,Minnesota Timberwolves,Toure' Murry, SF,980431,980431
461,Minnesota Timberwolves,John Lucas III, PG,980431,980431
462,Minnesota Timberwolves,Rasual Butler, SF,980431,980431
463,Milwaukee Bucks,Orlando Johnson, SG,980431,980431
464,Milwaukee Bucks,Xavier Henry, SG,980431,980431
465,Milwaukee Bucks,Steve Novak, SF,980431,980431
466,LA Clippers,Dorell Wright, SF,980431,980431
467,Indiana Pacers,Shayne Whittington, PF,980431,980431
468,Houston Rockets,Terrence Jones, PF,980431,980431
469,Houston Rockets,Pablo Prigioni, PG,980431,980431
470,Golden State Warriors,Phil Pressey, PG,980431,980431
471,Golden State Warriors,Devyn Marble, G,980431,980431
472,Golden State Warriors,Elliot Williams, SG,980431,980431
473,Flamengo Flamengo,Anderson Varejao, C,980431,980431
474,Detroit Pistons,Cameron Bairstow, PF,980431,980431
475,Denver Nuggets,Jorge Gutierrez, G,980431,980431
476,Denver Nuggets,Robbie Hummel, SF,980431,980431
477,Charlotte Hornets,Chris Andersen, PF,980431,980431
478,New Orleans Pelicans,Robert Sacre, C,980431,980431
479,Atlanta Hawks,Will Bynum, PG,980431,980431
480,Memphis Grizzlies,Rade Zagorac, SF,950000,950000
481,Memphis Grizzlies,Ivan Rabb, PF,950000,950000
482,New Orleans Pelicans,Reggie Williams, SF,895197,895197
483,Memphis Grizzlies,DJ Stephens, G,874636,874636
484,Memphis Grizzlies,D.J. Kennedy, SG,874636,874636
485,Melbourne Melbourne United,Casper Ware, G,874636,874636
486,San Antonio Spurs,Nick Johnson, G,874636,874636
487,Sacramento Kings,Duje Dukan, PF,874636,874636
488,Portland Trail Blazers,Grant Jerrett, PF,874636,874636
489,Orlando Magic,Branden Dawson, SF,874636,874636
490,Orlando Magic,Kevin Murphy, SG,874636,874636
491,Milwaukee Bucks,J.J. O'Brien, SF,874636,874636
492,Miami Heat,Keith Benson, PF,874636,874636
493,Detroit Pistons,Christian Wood, PF,874636,874636
494,Detroit Pistons,Jordan McRae, SG,874636,874636
495,New Orleans Pelicans,Cliff Alexander, PF,874636,874636
496,Houston Rockets,Gerald Green, SG,872854,872854
497,Charlotte Hornets,Luke Petrasek, SF,815615,815615
498,Charlotte Hornets,T.J. Williams, PG,815615,815615
499,Charlotte Hornets,Terry Henderson, SG,815615,815615
500,Memphis Grizzlies,Dillon Brooks, SG,815615,815615
501,Oklahoma City Thunder,Dakari Johnson, C,815615,815615
502,Memphis Grizzlies,Xavier Rathan-Mayes, SG,815615,815615
503,Maccabi Haifa Maccabi Haifa,Kennedy Meeks, F,815615,815615
504,Los Angeles Lakers,Thomas Bryant, C,815615,815615
505,Utah Jazz,Erik McCree, F,815615,815615
506,Utah Jazz,Royce O'Neale, SF,815615,815615
507,Oklahoma City Thunder,Rashawn Thomas, PF,815615,815615
508,Oklahoma City Thunder,Bryce Alford, G,815615,815615
509,San Antonio Spurs,Brandon Paul, G,815615,815615
510,Sacramento Kings,Matt Jones, SG,815615,815615
511,Portland Trail Blazers,Cameron Oliver, F,815615,815615
512,Portland Trail Blazers,Troy Caupain, G,815615,815615
513,LA Clippers,Jawun Evans, G,815615,815615
514,Phoenix Suns,Peter Jok, SF,815615,815615
515,Philadelphia 76ers,James Blackmon Jr., SG,815615,815615
516,Orlando Magic,Isaiah Briscoe, G,815615,815615
517,Melbourne Melbourne United,Melo Trimble, G,815615,815615
518,Milwaukee Bucks,JeQuan Lewis, PG,815615,815615
519,Phoenix Suns,Davon Reed, G,815615,815615
520,Los Angeles Lakers,V.J. Beachem, SF,815615,815615
521,LA Clippers,LaDontae Henton, SF,815615,815615
522,Utah Jazz,Naz Mitrou-Long, SG,815615,815615
523,Houston Rockets,Zhou Qi, C,815615,815615
524,Golden State Warriors,Alex Hamilton, SG,815615,815615
525,Newzealand New Zealand Breakers,Brandon Ashley, F,815615,815615
526,Dallas Mavericks,Maxi Kleber, PF,815615,815615
527,Chicago Bulls,Jaylen Johnson, PF,815615,815615
528,New Orleans Pelicans,Frank Jackson, PG,815615,815615
529,LA Clippers,Sindarius Thornwell, SG,815615,815615
530,Boston Celtics,L.J. Peak, SG,815615,815615
531,Boston Celtics,Daniel Theis, C,815615,815615
532,Atlanta Hawks,Jordan Mathews, SG,815615,815615
533,Atlanta Hawks,Tyler Cavanaugh, F,679919,679919
534,New Orleans Pelicans,Emeka Okafor, C,592030,592030
535,Milwaukee Bucks,DeAndre Liggins, G,588120,588120
536,Charlotte Hornets,Rasheed Sulaimon, G,543471,543470
537,Charlotte Hornets,Andrew Andrews, G,543471,543470
538,Toronto Raptors,Yanick Moreira, C,543471,543470
539,Toronto Raptors,Brady Heslip, SG,543471,543470
540,Toronto Raptors,E.J. Singler, SF,543471,543470
541,Toronto Raptors,Drew Crawford, SG,543471,543470
542,Utah Jazz,Isaiah Cousins, G,543471,543470
543,Oklahoma City Thunder,Kaleb Tarczewski, C,543471,543470
544,Oklahoma City Thunder,Richard Solomon, F,543471,543470
545,San Antonio Spurs,Nicolas Laprovittola, G,543471,543470
546,San Antonio Spurs,Ryan Richards, PF,543471,543470
547,Phoenix Suns,Gracin Bakumanya, C,543471,543470
548,Phoenix Suns,Derek Cooke Jr., PF,543471,543470
549,Philadelphia 76ers,Anthony Barber, PG,543471,543470
550,New York Knicks,Maurice Ndour, SF,543471,543470
551,New York Knicks,J.P. Tokoto, SG,543471,543470
552,Brooklyn Nets,Egidijus Mockevicius, PF,543471,543470
553,Brooklyn Nets,Beau Beech, SG,543471,543470
554,Miami Heat,Stefan Jankovic, PF,543471,543470
555,Los Angeles Lakers,Julian Jacobs, PG,543471,543470
556,Los Angeles Lakers,Zach Auguste, F,543471,543470
557,Golden State Warriors,Nick Zeisloft, G,543471,543470
558,Golden State Warriors,Elgin Cook, SF,543471,543470
559,Golden State Warriors,Scott Wood, SG,543471,543470
560,Golden State Warriors,Cameron Jones, SG,543471,543470
561,Detroit Pistons,Nikola Jovanovic, PF,543471,543470
562,Detroit Pistons,Trey Freeman, PG,543471,543470
563,Dallas Mavericks,Ben Bentil, PF,543471,543470
564,Dallas Mavericks,Jameel Warney, PF,543471,543470
565,Dallas Mavericks,Keith Hornsby, G,543471,543470
566,Chicago Bulls,D'Vauntes Smith-Rivera, PG,543471,543470
567,Chicago Bulls,Thomas Walkup, SG,543471,543470
568,Chicago Bulls,J.J. Avila, PF,543471,543470
569,New Orleans Pelicans,Quincy Ford, SG,543471,543470
570,Boston Celtics,Jonathan Holmes, PF,543471,543470
571,Memphis Grizzlies,Brandan Wright, F,490461,490461
572,Utah Jazz,Joe Johnson, G,473835,473835
573,Memphis Grizzlies,Toney Douglas, PG,379159,379159
574,LA Clippers,C.J. Williams, G,375000,375000
575,Minnesota Timberwolves,Derrick Rose, PG,290951,290951
576,Atlanta Hawks,Lamar Patterson, SG,246956,246956
577,Portland Trail Blazers,Wade Baldwin IV, G,229892,229892
578,Cleveland Cavaliers,Larry Sanders, PF,207722,207722
579,Sacramento Kings,Georgios Papagiannis, C,185397,185397
580,Phoenix Suns,Shaquille Harrison, PG,175000,175000
581,Los Angeles Lakers,Travis Wear, F,148318,148318
582,Charlotte Hornets,Ray McCallum, PG,121112,121112
583,Dallas Mavericks,Manny Harris, PG,115344,115344
584,Houston Rockets,Tim Quarterman, G,96406,96406
585,Dallas Mavericks,Aaron Harrison, G,91442,91442
586,Memphis Grizzlies,Marquis Teague, G,74186,74186
587,Charlotte Hornets,Mike Tobey, C,67135,67135
588,Memphis Grizzlies,MarShon Brooks, G,60283,60283
589,New Orleans Pelicans,Jordan Crawford, G,58190,58190
590,Philadelphia 76ers,Justin Harper, PF,57672,57672
591,Denver Nuggets,Alonzo Gee, SF,57672,57672
592,Toronto Raptors,Nigel Hayes, F,55296,55296
593,Utah Jazz,David Stockton, G,44495,44495
594,Boston Celtics,Jonathan Gibson, G,44495,44495
595,Dallas Mavericks,Pierre Jackson, PG,31969,31969
596,Los Angeles Lakers,Andre Ingram, G,13824,13824
597,Orlando Magic,Amile Jefferson, PF,4608,4608
598,Houston Rockets,Aaron Jackson, F,4608,4608
1,Cleveland Cavaliers,LeBron James, SF,30963450,31719725
2,Memphis Grizzlies,Mike Conley, PG,26540100,27188335
3,Toronto Raptors,DeMar DeRozan, SF,26540100,27188335
4,Boston Celtics,Al Horford, PF,26540100,27188335
5,Golden State Warriors,Kevin Durant, SF,26540100,27188335
6,Houston Rockets,James Harden, SG,26540100,27188335
7,Oklahoma City Thunder,Russell Westbrook, PG,26540100,27188335
8,Dallas Mavericks,Dirk Nowitzki, F,25000000,25610619
9,New York Knicks,Carmelo Anthony, PF,24559380,25159237
10,Portland Trail Blazers,Damian Lillard, PG,24328425,24922641
11,Miami Heat,Chris Bosh, PF,23741060,24320929
12,Chicago Bulls,Dwyane Wade, G,23200000,23766654
13,Atlanta Hawks,Dwight Howard, C,23180275,23746447
14,LA Clippers,Chris Paul, PG,22868827,23427392
15,Washington Wizards,Bradley Beal, SG,22116750,22656946
16,Dallas Mavericks,Harrison Barnes, SF,22116750,22656946
17,Miami Heat,Hassan Whiteside, C,22116750,22656946
18,New Orleans Pelicans,Anthony Davis, PF,22116750,22656946
19,Detroit Pistons,Andre Drummond, C,22116750,22656946
20,Memphis Grizzlies,Chandler Parsons, SF,22116750,22656946
21,New York Knicks,Derrick Rose, PG,21323252,21844067
22,Memphis Grizzlies,Marc Gasol, C,21165675,21682641
23,LA Clippers,DeAndre Jordan, C,21165675,21682641
24,Brooklyn Nets,Brook Lopez, C,21165675,21682641
25,Cleveland Cavaliers,Kevin Love, PF,21165675,21682641
26,Charlotte Hornets,Nicolas Batum, SG,20869566,21379300
27,San Antonio Spurs,LaMarcus Aldridge, PF,20575005,21077544
28,LA Clippers,Blake Griffin, PF,20140839,20632774
29,Atlanta Hawks,Paul Millsap, PF,20072033,20562287
30,Houston Rockets,Ryan Anderson, PF,18735364,19192970
31,Portland Trail Blazers,Allen Crabbe, G,18500000,18951858
32,Indiana Pacers,Paul George, SG,18314532,18761860
33,Los Angeles Lakers,Luol Deng, F,18000000,18439645
34,Cleveland Cavaliers,Kyrie Irving, PG,17638063,18068868
35,San Antonio Spurs,Kawhi Leonard, SF,17638063,18068868
36,Chicago Bulls,Jimmy Butler, SF,17552209,17980917
37,Detroit Pistons,Tobias Harris, SF,17200000,17620106
38,Milwaukee Bucks,Greg Monroe, C,17145838,17564621
39,Dallas Mavericks,Wesley Matthews, SG,17145838,17564621
40,Oklahoma City Thunder,Enes Kanter, C,17145838,17564621
41,Orlando Magic,Bismack Biyombo, C,17000000,17415221
42,Orlando Magic,Evan Fournier, SG,17000000,17415221
43,New York Knicks,Joakim Noah, C,17000000,17415221
44,Washington Wizards,John Wall, PG,16957900,17372092
45,Sacramento Kings,DeMarcus Cousins, C,16957900,17372092
46,Golden State Warriors,Klay Thompson, SG,16663575,17070579
47,Portland Trail Blazers,Evan Turner, SG,16393443,16793849
48,Utah Jazz,Gordon Hayward, SF,16073140,16465722
49,Los Angeles Lakers,Timofey Mozgov, C,16000000,16390796
50,Washington Wizards,Ian Mahinmi, C,15944154,16333586
51,Miami Heat,Goran Dragic, PG,15891725,16279876
52,Atlanta Hawks,Kent Bazemore, SG,15730338,16114547
53,San Antonio Spurs,Pau Gasol, PF,15500000,15878583
54,Golden State Warriors,Draymond Green, PF,15330435,15704877
55,Cleveland Cavaliers,Tristan Thompson, C,15330435,15704877
56,Milwaukee Bucks,Khris Middleton, SF,15200000,15571256
57,Denver Nuggets,Danilo Gallinari, PF,15050000,15417592
58,Orlando Magic,Jeff Green, PF,15000000,15366371
59,Detroit Pistons,Reggie Jackson, PG,14956522,15321831
60,San Antonio Spurs,Tony Parker, G,14445313,14798136
61,Toronto Raptors,Jonas Valanciunas, C,14382023,14733300
62,Toronto Raptors,DeMarre Carroll, SF,14200000,14546831
63,Indiana Pacers,Thaddeus Young, PF,14153652,14499351
64,San Antonio Spurs,Manu Ginobili, G,14000000,14341946
65,Phoenix Suns,Eric Bledsoe, PG,14000000,14341946
66,Chicago Bulls,Rajon Rondo, PG,14000000,14341946
67,Minnesota Timberwolves,Ricky Rubio, PG,13550000,13880955
68,Sacramento Kings,Rudy Gay, SF,13333333,13658996
69,LA Clippers,Jamal Crawford, SG,13253012,13576713
70,Chicago Bulls,Robin Lopez, C,13219250,13542127
71,Charlotte Hornets,Michael Kidd-Gilchrist, SF,13000000,13317522
72,Cleveland Cavaliers,JR Smith, SG,12800000,13112637
73,Phoenix Suns,Brandon Knight, PG,12606250,12914154
74,Milwaukee Bucks,John Henson, PF,12517606,12823345
75,Charlotte Hornets,Miles Plumlee, C,12500000,12805309
76,Los Angeles Lakers,Jordan Clarkson, PG,12500000,12805309
77,Sacramento Kings,Arron Afflalo, G,12500000,12805309
78,Phoenix Suns,Tyson Chandler, C,12415000,12718233
79,Houston Rockets,Eric Gordon, SG,12385364,12687873
80,Toronto Raptors,Serge Ibaka, C,12250000,12549203
81,Charlotte Hornets,Marvin Williams, F,12250000,12549203
82,Golden State Warriors,Stephen Curry, PG,12112359,12408200
83,Minnesota Timberwolves,Nikola Pekovic, C,12100000,12395539
84,Denver Nuggets,Kenneth Faried, F,12078652,12373670
85,Toronto Raptors,Kyle Lowry, PG,12000000,12293097
86,Boston Celtics,Amir Johnson, F,12000000,12293097
87,Washington Wizards,Marcin Gortat, C,12000000,12293097
88,Charlotte Hornets,Kemba Walker, PG,12000000,12293097
89,Orlando Magic,Nikola Vucevic, C,11750000,12036991
90,Brooklyn Nets,Jeremy Lin, G,11483254,11763729
91,New Orleans Pelicans,Jrue Holiday, SG,11286518,11562188
92,New York Knicks,Courtney Lee, SG,11242000,11516583
93,New Orleans Pelicans,Solomon Hill, SF,11241218,11515782
94,Denver Nuggets,Wilson Chandler, SF,11233146,11507513
95,Golden State Warriors,Andre Iguodala, SG,11131368,11403249
96,Utah Jazz,Derrick Favors, C,11050000,11319893
97,LA Clippers,Austin Rivers, PG,11000000,11268672
98,Utah Jazz,Joe Johnson, G,11000000,11268672
99,Detroit Pistons,Jon Leuer, F,10991957,11260433
100,Indiana Pacers,Monta Ellis, SG,10763500,11026396
101,Milwaukee Bucks,Mirza Teletovic, PF,10500000,10756460
102,Phoenix Suns,Jared Dudley, SF,10470000,10725727
103,Memphis Grizzlies,Zach Randolph, F,10361445,10614520
104,Indiana Pacers,Al Jefferson, C,10314532,10566462
105,Sacramento Kings,Tyreke Evans, G,10203755,10452979
106,Utah Jazz,Alec Burks, SG,10154495,10402516
107,Toronto Raptors,Terrence Ross, SG,10000000,10244247
108,San Antonio Spurs,Danny Green, SG,10000000,10244247
109,New Orleans Pelicans,Omer Asik, C,9904494,10146409
110,Cleveland Cavaliers,Iman Shumpert, SG,9662922,9898936
111,Milwaukee Bucks,Matthew Dellavedova, PG,9607500,9842160
