Rank,Team,Salary,Year,Player,Position
84,San Antonio Spurs,7500000,2015,Boris Diaw, C
85,Portland Trail Blazers,7500000,2015,Arron Afflalo, G
86,Phoenix Suns,7500000,2015,Goran Dragic, PG
87,Portland Trail Blazers,7245640,2015,Wesley Matthews, SG
88,Phoenix Suns,7238606,2015,Isaiah Thomas, PG
89,Boston Celtics,7191011,2015,Avery Bradley, PG
90,Chicago Bulls,7128000,2015,Pau Gasol, PF
91,New York Knicks,7097191,2015,Jose Calderon, G
92,Cleveland Cavaliers,7070730,2015,Kyrie Irving, PG
93,San Antonio Spurs,7000000,2015,Manu Ginobili, G
94,Toronto Raptors,7000000,2015,Amir Johnson, F
95,Charlotte Hornets,7000000,2015,Marvin Williams, F
96,Boston Celtics,6900000,2015,Brandon Bass, PF
97,Minnesota Timberwolves,6792500,2015,Kevin Martin, SG
98,LA Clippers,6792500,2015,JJ Redick, SG
99,Denver Nuggets,6757913,2015,Wilson Chandler, SF
100,Philadelphia 76ers,6601125,2015,Jason Richardson, SG
101,New York Knicks,6515510,2015,JR Smith, SG
102,Sacramento Kings,6500000,2015,Carl Landry, PF
103,Toronto Raptors,6400000,2015,Greivis Vasquez, PG
104,Sacramento Kings,6331404,2015,Derrick Williams, PF
105,Brooklyn Nets,6300000,2015,Jarrett Jack, G
106,Atlanta Hawks,6253521,2015,Kyle Korver, SG
107,Toronto Raptors,6250000,2015,Landry Fields, SG
108,Portland Trail Blazers,6124729,2015,Robin Lopez, C
109,Sacramento Kings,6037500,2015,Jason Thompson, PF
110,Detroit Pistons,6000000,2015,Jodie Meeks, G
111,Charlotte Hornets,6000000,2015,Gerald Henderson, SG
112,Toronto Raptors,5958750,2015,Chuck Hayes, PF
113,Houston Rockets,5850313,2015,Jason Terry, G
114,Toronto Raptors,5831326,2015,Patrick Patterson, PF
115,Phoenix Suns,5700000,2015,P.J. Tucker, PF
116,Utah Jazz,5694674,2015,Enes Kanter, C
117,New Orleans Pelicans,5607240,2015,Anthony Davis, PF
118,Minnesota Timberwolves,5563920,2015,Anthony Bennett, F
119,Minnesota Timberwolves,5510640,2015,Andrew Wiggins, SF
120,Detroit Pistons,5479934,2015,Greg Monroe, C
121,LA Clippers,5450000,2015,Jamal Crawford, SG
122,Toronto Raptors,5450000,2015,Lou Williams, SG
123,Memphis Grizzlies,5450000,2015,Courtney Lee, SG
124,Denver Nuggets,5381750,2015,JJ Hickson, C
125,Washington Wizards,5381750,2015,Martell Webster, SF
126,Miami Heat,5375000,2015,Chris Andersen, PF
127,Chicago Bulls,5305000,2015,Nikola Mirotic, F
128,LA Clippers,5305000,2015,Spencer Hawes, PF
129,Washington Wizards,5305000,2015,Paul Pierce, SF
130,Golden State Warriors,5305000,2015,Shaun Livingston, G
131,Miami Heat,5305000,2015,Josh McRoberts, PF
132,Philadelphia 76ers,5285817,2015,Keith Bogans, SG
133,Milwaukee Bucks,5200000,2015,Zaza Pachulia, C
134,Cleveland Cavaliers,5138430,2015,Tristan Thompson, C
135,Charlotte Hornets,5016960,2015,Michael Kidd-Gilchrist, SF
136,Minnesota Timberwolves,5000000,2015,Chase Budinger, SF
137,Utah Jazz,5000000,2015,Trevor Booker, F
138,Phoenix Suns,5000000,2015,Brandan Wright, F
139,Los Angeles Lakers,4994420,2015,Nick Young, G
140,Orlando Magic,4978200,2015,Victor Oladipo, SG
141,Milwaukee Bucks,4930560,2015,Jabari Parker, PF
142,Indiana Pacers,4868499,2015,Luis Scola, F
143,Memphis Grizzlies,4831461,2015,Tony Allen, SG
144,Portland Trail Blazers,4800000,2015,Chris Kaman, C
145,Sacramento Kings,4797664,2015,Darren Collison, G
146,Houston Rockets,4797664,2015,Kostas Papanikolaou, SF
147,Minnesota Timberwolves,4702500,2015,Corey Brewer, SG
148,Minnesota Timberwolves,4660479,2015,Ricky Rubio, PG
149,Washington Wizards,4650000,2015,Andre Miller, PG
150,Denver Nuggets,4650000,2015,Timofey Mozgov, C
151,Washington Wizards,4505280,2015,Bradley Beal, SG
152,Detroit Pistons,4500000,2015,Caron Butler, SF
153,Detroit Pistons,4500000,2015,Jonas Jerebko, F
154,Orlando Magic,4500000,2015,Ben Gordon, SG
155,Washington Wizards,4470480,2015,Otto Porter Jr., SF
156,Philadelphia 76ers,4427640,2015,Joel Embiid, C
157,Philadelphia 76ers,4382576,2015,Luc Mbah a Moute, PF
158,Washington Wizards,4250000,2015,Kris Humphries, PF
159,Milwaukee Bucks,4250000,2015,Jared Dudley, SF
160,Indiana Pacers,4205000,2015,C.J. Miles, SG
161,Atlanta Hawks,4150000,2015,Thabo Sefolosha, SF
162,Oklahoma City Thunder,4062000,2015,Dion Waiters, SG
163,New York Knicks,4051527,2015,Samuel Dalembert, C
164,Charlotte Hornets,4030560,2015,Cody Zeller, C
165,San Antonio Spurs,4025000,2015,Danny Green, SG
166,Miami Heat,4000000,2015,Mario Chalmers, G
167,Indiana Pacers,4000000,2015,Ian Mahinmi, C
168,Orlando Magic,3992040,2015,Aaron Gordon, PF
169,Charlotte Hornets,3965074,2015,Mo Williams, PG
170,Memphis Grizzlies,3911981,2015,Vince Carter, G
171,Washington Wizards,3898692,2015,Kevin Seraphin, C
172,Dallas Mavericks,3878896,2015,Devin Harris, G
173,Charlotte Hornets,3873398,2015,Bismack Biyombo, C
174,San Antonio Spurs,3842105,2015,Patty Mills, PG
175,Detroit Pistons,3800000,2015,Joel Anthony, C
176,Dallas Mavericks,3793693,2015,Raymond Felton, G
177,Toronto Raptors,3678360,2015,Jonas Valanciunas, C
178,Portland Trail Blazers,3678360,2015,Thomas Robinson, F
179,Golden State Warriors,3657500,2015,Marreese Speights, F
180,Phoenix Suns,3649920,2015,Alex Len, C
181,Utah Jazz,3615000,2015,Dante Exum, PG
182,Phoenix Suns,3553917,2015,Brandon Knight, PG
183,Phoenix Suns,3500000,2015,Gerald Green, SG
184,Denver Nuggets,3457149,2015,Darrell Arthur, F
185,Utah Jazz,3445947,2015,Steve Novak, SF
186,LA Clippers,3396250,2015,Matt Barnes, SF
187,Brooklyn Nets,3368100,2015,Mirza Teletovic, PF
188,Portland Trail Blazers,3340920,2015,Damian Lillard, PG
189,Atlanta Hawks,3333333,2015,Mike Scott, PF
190,Toronto Raptors,3326235,2015,Tyler Hansbrough, PF
191,Brooklyn Nets,3326235,2015,Andrei Kirilenko, SF
192,Chicago Bulls,3326235,2015,Mike Dunleavy, SG
193,Philadelphia 76ers,3315120,2015,Nerlens Noel, C
194,Boston Celtics,3283320,2015,Marcus Smart, PG
195,Philadelphia 76ers,3282056,2015,Alexey Shved, PG
196,Brooklyn Nets,3278000,2015,Bojan Bogdanovic, SF
197,Boston Celtics,3278000,2015,Evan Turner, SG
198,New York Knicks,3278000,2015,Jason Smith, F
199,Charlotte Hornets,3272091,2015,Kemba Walker, PG
200,Los Angeles Lakers,3251000,2015,Carlos Boozer, PF
201,LA Clippers,3250000,2015,Carlos Delfino, SG
202,Charlotte Hornets,3250000,2015,Gary Neal, PG
203,Oklahoma City Thunder,3200000,2015,Anthony Morrow, SG
204,Portland Trail Blazers,3150000,2015,Dorell Wright, SF
205,Memphis Grizzlies,3146068,2015,Quincy Pondexter, F
206,Indiana Pacers,3135000,2015,Chris Copeland, SF
207,Golden State Warriors,3075880,2015,Klay Thompson, SG
208,Golden State Warriors,3049920,2015,Harrison Barnes, SF
209,Utah Jazz,3034356,2015,Alec Burks, SG
210,Sacramento Kings,3026280,2015,Ben McLemore, SF
211,Portland Trail Blazers,3013512,2015,Joel Freeland, C
212,Phoenix Suns,3000000,2015,Anthony Tolliver, PF
213,Memphis Grizzlies,3000000,2015,Kosta Koufos, C
214,Oklahoma City Thunder,3000000,2015,D.J. Augustin, PG
215,Philadelphia 76ers,3000000,2015,Travis Outlaw, SF
216,Denver Nuggets,3000000,2015,Randy Foye, SG
217,Milwaukee Bucks,3000000,2015,Jerryd Bayless, G
218,Los Angeles Lakers,2997360,2015,Julius Randle, PF
219,Phoenix Suns,2989239,2015,Markieff Morris, PF
220,Philadelphia 76ers,2963232,2015,Furkan Aldemir, PF
221,Phoenix Suns,2943221,2015,Marcus Morris Sr., SF
222,Washington Wizards,2915908,2015,Will Bynum, PG
223,San Antonio Spurs,2894059,2015,Kawhi Leonard, SF
224,San Antonio Spurs,2873750,2015,Marco Belinelli, SG
225,Toronto Raptors,2793960,2015,Terrence Ross, SG
226,Detroit Pistons,2772480,2015,Kentavious Caldwell-Pope, SG
227,Orlando Magic,2751260,2015,Nikola Vucevic, C
228,Orlando Magic,2750000,2015,Luke Ridnour, PG
229,Sacramento Kings,2745840,2015,Nik Stauskas, G
230,Charlotte Hornets,2732000,2015,Brian Roberts, PG
231,Miami Heat,2732000,2015,Udonis Haslem, PF
232,Denver Nuggets,2732000,2015,Jameer Nelson, G
233,Cleveland Cavaliers,2732000,2015,Mike Miller, SG
234,Chicago Bulls,2732000,2015,Kirk Hinrich, SG
235,New York Knicks,2616975,2015,Iman Shumpert, SG
236,Detroit Pistons,2568360,2015,Andre Drummond, C
237,Utah Jazz,2548560,2015,Trey Burke, PG
238,Charlotte Hornets,2524200,2015,Noah Vonleh, PF
239,Toronto Raptors,2500000,2015,James Johnson, PF
240,Atlanta Hawks,2442455,2015,DeMarre Carroll, SF
241,LA Clippers,2439840,2015,Austin Rivers, PG
242,Atlanta Hawks,2433333,2015,Shelvin Mack, G
243,Portland Trail Blazers,2421000,2015,CJ McCollum, SG
244,Orlando Magic,2397840,2015,Elfrid Payton, PG
245,Orlando Magic,2380594,2015,Tobias Harris, SF
246,Portland Trail Blazers,2317920,2015,Meyers Leonard, C
247,Philadelphia 76ers,2300040,2015,Michael Carter-Williams, PG
248,Chicago Bulls,2277960,2015,Doug McDermott, SF
249,Denver Nuggets,2249768,2015,Kenneth Faried, F
250,Oklahoma City Thunder,2242003,2015,Nick Collison, F
251,Cleveland Cavaliers,2213668,2015,Brendan Haywood, C
252,Oklahoma City Thunder,2204369,2015,Reggie Jackson, PG
253,Oklahoma City Thunder,2202000,2015,Jeremy Lamb, SG
254,Oklahoma City Thunder,2184960,2015,Steven Adams, C
255,Boston Celtics,2090000,2015,Vitor Faverani, C
256,Washington Wizards,2077000,2015,Ramon Sessions, G
257,LA Clippers,2077000,2015,Jordan Farmar, PG
258,San Antonio Spurs,2077000,2015,Aron Baynes, C
259,Indiana Pacers,2077000,2015,C.J. Watson, PG
260,Miami Heat,2077000,2015,Danny Granger, SF
261,Memphis Grizzlies,2077000,2015,Beno Udrih, PG
262,Portland Trail Blazers,2077000,2015,Steve Blake, PG
263,Houston Rockets,2077000,2015,Josh Smith, PF
264,Boston Celtics,2075760,2015,Kelly Olynyk, PF
265,Minnesota Timberwolves,2055840,2015,Zach LaVine, PG
266,Miami Heat,2038206,2015,Norris Cole, F
267,San Antonio Spurs,2023261,2015,Cory Joseph, PG
268,Chicago Bulls,2008748,2015,Jimmy Butler, SF
269,Atlanta Hawks,2000000,2015,Kent Bazemore, SG
270,Washington Wizards,2000000,2015,DeJuan Blair, C
271,New Orleans Pelicans,2000000,2015,John Salmons, SF
272,Atlanta Hawks,2000000,2015,Elton Brand, PF
273,Milwaukee Bucks,1987320,2015,John Henson, PF
274,Minnesota Timberwolves,1971960,2015,Shabazz Muhammad, F
275,Phoenix Suns,1953120,2015,T.J. Warren, SF
276,Orlando Magic,1887840,2015,Maurice Harkless, SF
277,Milwaukee Bucks,1873200,2015,Giannis Antetokounmpo, PF
278,Minnesota Timberwolves,1855320,2015,Adreian Payne, PF
279,San Antonio Spurs,1828750,2015,Jeff Ayres, F
280,Madrid Real Madrid,1825359,2015,Anthony Randolph, SF
281,Utah Jazz,1794871,2015,Jeremy Evans, F
282,Denver Nuggets,1790281,2015,Joffrey Lauvergne, F
283,Sacramento Kings,1768653,2015,Reggie Evans, C
284,Toronto Raptors,1762680,2015,Lucas Nogueira, C
285,Denver Nuggets,1762680,2015,Jusuf Nurkic, C
286,Detroit Pistons,1750000,2015,Luigi Datome, SF
287,Phoenix Suns,1706225,2015,Zoran Dragic, SG
288,Boston Celtics,1703760,2015,Tyler Zeller, C
289,Atlanta Hawks,1690680,2015,Dennis Schroder, PG
290,Boston Celtics,1674480,2015,James Young, G
291,New York Knicks,1662961,2015,Pablo Prigioni, PG
292,Los Angeles Lakers,1650000,2015,Ryan Kelly, PF
293,Houston Rockets,1618680,2015,Terrence Jones, PF
294,New York Knicks,1606080,2015,Shane Larkin, G
295,Phoenix Suns,1590720,2015,Tyler Ennis, G
296,Orlando Magic,1545840,2015,Andrew Nicholson, F
297,Brooklyn Nets,1533840,2015,Sergey Karasev, SG
298,Denver Nuggets,1519200,2015,Gary Harris, SG
299,Minnesota Timberwolves,1500000,2015,Ronny Turiaf, C
300,Minnesota Timberwolves,1500000,2015,Miroslav Raduljica, C
301,Houston Rockets,1483920,2015,Donatas Motiejunas, F
302,Orlando Magic,1483920,2015,Evan Fournier, SG
303,Chicago Bulls,1472400,2015,Tony Snell, SF
304,Toronto Raptors,1458360,2015,Bruno Caboclo, SF
305,Newzealand New Zealand Breakers,1450878,2015,Scotty Hopson, SG
306,Orlando Magic,1448490,2015,Willie Green, SG
307,New York Knicks,1448490,2015,Lamar Odom, PF
308,Chicago Bulls,1448490,2015,Mike James, PG
309,Boston Celtics,1424520,2015,Jared Sullinger, C
310,Minnesota Timberwolves,1413480,2015,Gorgui Dieng, C
311,Oklahoma City Thunder,1400040,2015,Mitch McGary, PF
312,Portland Trail Blazers,1370000,2015,Victor Claver, PF
313,Brooklyn Nets,1357080,2015,Mason Plumlee, PF
314,Memphis Grizzlies,1344120,2015,Jordan Adams, SG
315,Washington Wizards,1316809,2015,Melvin Ely, C
316,Atlanta Hawks,1312920,2015,John Jenkins, G
317,Milwaukee Bucks,1310286,2015,Josh Powell, PF
318,Chicago Bulls,1310286,2015,Ronnie Brewer, SF
319,Indiana Pacers,1302840,2015,Solomon Hill, SF
320,Utah Jazz,1290360,2015,Rodney Hood, SF
321,Brooklyn Nets,1276061,2015,Alan Anderson, SG
322,New York Knicks,1250640,2015,Tim Hardaway Jr., SG
323,Detroit Pistons,1250000,2015,Hasheem Thabeet, C
324,Atlanta Hawks,1250000,2015,Pero Antic, PF
325,Miami Heat,1238640,2015,Shabazz Napier, PG
326,Miami Heat,1227985,2015,Shawne Williams, SF
327,Detroit Pistons,1227985,2015,Aaron Gray, C
328,Phoenix Suns,1227985,2015,Shavlik Randolph, PF
329,Philadelphia 76ers,1210080,2015,Tony Wroten, SG
330,Phoenix Suns,1200720,2015,Reggie Bullock, SF
331,Houston Rockets,1189200,2015,Clint Capela, C
332,Phoenix Suns,1169880,2015,Miles Plumlee, C
333,Oklahoma City Thunder,1160880,2015,Andre Roberson, SG
334,Charlotte Hornets,1149720,2015,P.J. Hairston, SF
335,Golden State Warriors,1145685,2015,Brandon Rush, F
336,Golden State Warriors,1145685,2015,Hilton Armstrong, PF
337,Detroit Pistons,1145685,2015,Cartier Martin, PF
338,New York Knicks,1136160,2015,Arnett Moultrie, PF
339,Oklahoma City Thunder,1129200,2015,Perry Jones, SF
340,Utah Jazz,1127400,2015,Rudy Gobert, C
341,Memphis Grizzlies,1120920,2015,Marquis Teague, G
342,Golden State Warriors,1112880,2015,Festus Ezeli, C
343,Phoenix Suns,1112280,2015,Archie Goodwin, SG
344,LA Clippers,1109760,2015,CJ Wilcox, G
345,Golden State Warriors,1104240,2015,Nemanja Nedovic, PG
346,Indiana Pacers,1100000,2015,Damjan Rudez, SF
347,San Antonio Spurs,1093680,2015,Kyle Anderson, SF
348,Oklahoma City Thunder,1090000,2015,Kyle Singler, F
349,Los Angeles Lakers,1082000,2015,Xavier Henry, SG
350,Philadelphia 76ers,1000000,2015,Robert Covington, PF
351,Los Angeles Lakers,981084,2015,Ed Davis, C
352,Dallas Mavericks,981084,2015,Al-Farouq Aminu, PF
353,Washington Wizards,981084,2015,Garrett Temple, SG
354,New Orleans Pelicans,981084,2015,Luke Babbitt, F
355,New Orleans Pelicans,981084,2015,Alexis Ajinca, C
356,Memphis Grizzlies,967500,2015,Jon Leuer, F
357,Washington Wizards,948163,2015,Josh Harrellson, C
358,Dallas Mavericks,948163,2015,Greg Smith, PF
359,Houston Rockets,948163,2015,Jeremy Tyler, C
360,Indiana Pacers,948163,2015,Donald Sloan, G
361,Houston Rockets,948163,2015,Joey Dorsey, PF
362,Chicago Bulls,948163,2015,E'Twaun Moore, SG
363,Charlotte Hornets,915243,2015,Jeffery Taylor, SF
364,Charlotte Hornets,915243,2015,Jason Maxiell, PF
365,Charlotte Hornets,915243,2015,Jannero Pargo, PG
366,Sacramento Kings,915243,2015,Omri Casspi, F
367,Sacramento Kings,915243,2015,Ryan Hollins, C
368,Indiana Pacers,915243,2015,Lavoy Allen, F
369,Los Angeles Lakers,915243,2015,Wesley Johnson, F
370,Washington Wizards,915243,2015,Drew Gooden, PF
371,Philadelphia 76ers,915243,2015,Henry Sims, C
372,LA Clippers,915243,2015,Ekpe Udoh, F
373,Oklahoma City Thunder,915243,2015,Chris Wright, SF
374,Oklahoma City Thunder,915243,2015,Sebastian Telfair, PG
375,Chicago Bulls,915243,2015,Nazr Mohammed, C
376,San Antonio Spurs,915243,2015,Matt Bonner, C
377,Portland Trail Blazers,915243,2015,Diante Garrett, PG
378,Toronto Raptors,915243,2015,Greg Stiemsma, C
379,New York Knicks,915243,2015,Quincy Acy, F
380,New Orleans Pelicans,915243,2015,Jimmer Fredette, G
381,Los Angeles Lakers,915243,2015,Ronnie Price, PG
382,Golden State Warriors,915243,2015,Leandro Barbosa, G
383,Orlando Magic,915243,2015,Kyle O'Quinn, C
384,Philadelphia 76ers,915243,2015,Jarvis Varnado, PF
385,Los Angeles Lakers,915243,2015,Wayne Ellington, SG
386,Minnesota Timberwolves,915243,2015,Kyrylo Fesenko, C
387,Chicago Bulls,915243,2015,Aaron Brooks, G
388,Washington Wizards,915243,2015,Rasual Butler, SF
389,Milwaukee Bucks,915243,2015,Khris Middleton, SF
390,Milwaukee Bucks,915243,2015,Kendall Marshall, PG
391,LA Clippers,915243,2015,Jared Cunningham, G
392,Dallas Mavericks,915243,2015,Jae Crowder, SF
393,Miami Heat,915243,2015,Shannon Brown, PG
394,Houston Rockets,915243,2015,Patrick Beverley, PG
395,LA Clippers,915243,2015,Glen Davis, PF
396,LA Clippers,915243,2015,Hedo Turkoglu, SF
397,Indiana Pacers,915243,2015,Rodney Stuckey, PG
398,Houston Rockets,915243,2015,Francisco Garcia, SG
399,Golden State Warriors,915243,2015,Draymond Green, PF
400,Portland Trail Blazers,915243,2015,Will Barton, SF
401,Portland Trail Blazers,915243,2015,Alonzo Gee, SF
402,Dallas Mavericks,915243,2015,Richard Jefferson, F
403,Dallas Mavericks,915243,2015,Doron Lamb, SG
404,Dallas Mavericks,915243,2015,Ivan Johnson, PF
405,Dallas Mavericks,915243,2015,Charlie Villanueva, PF
406,Dallas Mavericks,915243,2015,Rashard Lewis, PF
407,Cleveland Cavaliers,915243,2015,James Jones, SG
408,Cleveland Cavaliers,915243,2015,Shawn Marion, SG
409,Los Angeles Lakers,915243,2015,Robert Sacre, C
410,New Orleans Pelicans,915243,2015,Darius Miller, SF
411,LA Clippers,915243,2015,Chris Douglas-Roberts, SG
412,New York Knicks,915243,2015,Cole Aldrich, C
413,Dallas Mavericks,909859,2015,J.J. Barea, PG
414,Cleveland Cavaliers,884879,2015,Joe Harris, SF
415,Orlando Magic,884879,2015,Devyn Marble, G
416,Philadelphia 76ers,884879,2015,Jerami Grant, PF
417,Minnesota Timberwolves,880000,2015,Robbie Hummel, SF
418,Portland Trail Blazers,862000,2015,Allen Crabbe, G
419,Oklahoma City Thunder,861405,2015,Ish Smith, PG
420,New York Knicks,820000,2015,Damien Inglis, SF
421,Philadelphia 76ers,816842,2015,Isaiah Canaan, G
422,Sacramento Kings,816482,2015,Ray McCallum, PG
423,Memphis Grizzlies,816482,2015,Nick Calathes, SG
424,Minnesota Timberwolves,816482,2015,Justin Hamilton, C
425,Washington Wizards,816482,2015,Carrick Felix, SG
426,Washington Wizards,816482,2015,Glen Rice Jr., SG
427,Melbourne Melbourne United,816482,2015,Casper Ware, G
428,Milwaukee Bucks,816482,2015,Nate Wolters, PG
429,Atlanta Hawks,816482,2015,Mike Muscala, PF
430,Philadelphia 76ers,816482,2015,Hollis Thompson, F
431,Utah Jazz,816482,2015,Grant Jerrett, PF
432,Portland Trail Blazers,816482,2015,James Southerland, SF
433,Orlando Magic,816482,2015,Peyton Siva, PG
434,Philadelphia 76ers,816482,2015,Brandon Davies, PF
435,Golden State Warriors,816482,2015,Justin Holiday, SF
436,Maccabi Haifa Maccabi Haifa,816482,2015,Tony Mitchell, PF
437,Boston Celtics,816482,2015,Phil Pressey, PG
438,Golden State Warriors,816482,2015,Chris Babb, SG
439,Golden State Warriors,816482,2015,Ognjen Kuzmic, C
440,Los Angeles Lakers,816482,2015,Dwight Buycks, G
441,Denver Nuggets,816482,2015,Jamaal Franklin, SG
442,Charlotte Hornets,816482,2015,Troy Daniels, SG
443,New Orleans Pelicans,816482,2015,Jeff Withey, C
444,Cleveland Cavaliers,816482,2015,Matthew Dellavedova, PG
445,Philadelphia 76ers,816482,2015,Dionte Christmas, SG
446,Utah Jazz,816482,2015,Ian Clark, G
447,Brooklyn Nets,816482,2015,Jerome Jordan, C
448,Boston Celtics,816482,2015,Erik Jay Murphy, PF
449,Orlando Magic,816482,2015,Dewayne Dedmon, C
450,Miami Heat,769881,2015,Hassan Whiteside, C
451,Minnesota Timberwolves,742962,2015,Jeff Adrien, SF
452,Memphis Grizzlies,725000,2015,Jarnell Stokes, C
453,New Orleans Pelicans,716043,2015,Dante Cunningham, F
454,Philadelphia 76ers,710659,2015,Malcolm Lee, SG
455,Brooklyn Nets,702756,2015,Darius Morris, G
456,Detroit Pistons,700000,2015,Spencer Dinwiddie, PG
457,Philadelphia 76ers,635827,2015,Malcolm Thomas, PF
458,New Orleans Pelicans,633974,2015,Gal Mekel, PG
459,Milwaukee Bucks,600000,2015,Johnny O'Bryant III, PF
460,Memphis Grizzlies,507336,2015,Russ Smith, PG
461,Toronto Raptors,507336,2015,Brady Heslip, SG
462,Utah Jazz,507336,2015,Joe Ingles, SG
463,Adelaide Adelaide 36ers,507336,2015,Eric Griffin, F
464,Los Angeles Lakers,507336,2015,Jordan Clarkson, PG
465,Denver Nuggets,507336,2015,Erick Green, PG
466,Philadelphia 76ers,507336,2015,KJ McDaniels, F
467,Sacramento Kings,507336,2015,Eric Moreland, C
468,Brooklyn Nets,507336,2015,Markel Brown, G
469,Houston Rockets,507336,2015,Nick Johnson, G
470,Sacramento Kings,507336,2015,Sim Bhullar, C
471,Philadelphia 76ers,507336,2015,Glenn Robinson III, SF
472,Brooklyn Nets,507336,2015,Cory Jefferson, F
473,Miami Heat,507336,2015,James Ennis III, SF
474,Orlando Magic,507336,2015,Khem Birch, PF
475,Orlando Magic,507336,2015,Keith Appling, PG
476,New York Knicks,507336,2015,Cleanthony Early, SF
477,Cleveland Cavaliers,507336,2015,Alex Kirk, C
478,New York Knicks,507336,2015,Travis Wear, F
479,Philadelphia 76ers,507336,2015,JaKarr Sampson, SF
480,Indiana Pacers,507336,2015,Shayne Whittington, PF
481,Los Angeles Lakers,507336,2015,Tarik Black, C
482,Chicago Bulls,507336,2015,Cameron Bairstow, PF
483,Dallas Mavericks,507336,2015,Pierre Jackson, PG
484,Dallas Mavericks,507336,2015,Dwight Powell, C
485,New Orleans Pelicans,507336,2015,Patric Young, PF
486,Cleveland Cavaliers,495399,2015,Will Cherry, F
487,Memphis Grizzlies,486446,2015,Kalin Lucas, G
488,Philadelphia 76ers,468540,2015,Drew Gordon, C
489,Milwaukee Bucks,414551,2015,Kenyon Martin, PF
490,New York Knicks,409167,2015,Lou Amundson, PF
491,Oklahoma City Thunder,403784,2015,Lance Thomas, SF
492,LA Clippers,387632,2015,Dahntay Jones, SG
493,Utah Jazz,379010,2015,Patrick Christopher, SG
494,Toronto Raptors,373041,2015,Ronald Roberts Jr., PF
495,San Antonio Spurs,344036,2015,Reggie Williams, SF
496,New York Knicks,306876,2015,Amar'e Stoudemire, C
497,Minnesota Timberwolves,283367,2015,Lorenzo Brown, G
498,Oklahoma City Thunder,274573,2015,Kendrick Perkins, C
499,Detroit Pistons,269189,2015,John Lucas III, PG
500,Utah Jazz,241731,2015,Elijah Millsap, F
501,Dallas Mavericks,236886,2015,Bernard James, C
502,New York Knicks,235762,2015,Langston Galloway, SG
503,Miami Heat,199950,2015,Tyler Johnson, SG
504,Miami Heat,196217,2015,Henry Walker, SF
505,Miami Heat,195440,2015,Michael Beasley, F
506,Sacramento Kings,183049,2015,Quincy Miller, F
507,Phoenix Suns,183049,2015,Earl Barron, C
508,Golden State Warriors,167122,2015,James Michael McAdoo, SF
509,LA Clippers,150591,2015,Jordan Hamilton, SG
510,Memphis Grizzlies,134295,2015,JaMychal Green, PF
511,New Orleans Pelicans,107676,2015,Toney Douglas, PG
512,Utah Jazz,107676,2015,Chris Johnson, SG
513,Utah Jazz,107676,2015,Elliot Williams, SG
514,LA Clippers,107676,2015,Nate Robinson, PG
515,Washington Wizards,96056,2015,Toure' Murry, SF
516,Brooklyn Nets,96056,2015,Jorge Gutierrez, G
517,Utah Jazz,92514,2015,Bryce Cotton, G
518,Utah Jazz,59686,2015,Jack Cooley, F
519,Los Angeles Lakers,59686,2015,Jabari Brown, SG
520,Portland Trail Blazers,59686,2015,Tim Frazier, PG
521,Memphis Grizzlies,53838,2015,Tyrus Thomas, PF
522,Phoenix Suns,53838,2015,A.J. Price, PG
523,San Antonio Spurs,53838,2015,Austin Daye, SF
524,New York Knicks,48028,2015,Ricky Ledo, SG
525,Phoenix Suns,48028,2015,Seth Curry, SG
526,Miami Heat,29843,2015,Andre Dawkins, SG
527,Sacramento Kings,29483,2015,David Stockton, G
1,Los Angeles Lakers,30453805,2014,Kobe Bryant, SF
2,Dallas Mavericks,22721381,2014,Dirk Nowitzki, F
3,New York Knicks,21679893,2014,Amar'e Stoudemire, C
4,Brooklyn Nets,21466718,2014,Joe Johnson, G
5,New York Knicks,21388953,2014,Carmelo Anthony, PF
6,Houston Rockets,20513178,2014,Dwight Howard, C
7,Los Angeles Lakers,19285850,2014,Pau Gasol, PF
8,Miami Heat,19067500,2014,Chris Bosh, PF
9,Miami Heat,19067500,2014,LeBron James, SF
10,Miami Heat,18673000,2014,Dwyane Wade, G
11,LA Clippers,18668431,2014,Chris Paul, PG
12,Brooklyn Nets,18466130,2014,Deron Williams, PG
13,Memphis Grizzlies,18238333,2014,Zach Randolph, F
14,Toronto Raptors,17888932,2014,Rudy Gay, SF
15,Oklahoma City Thunder,17832627,2014,Kevin Durant, SF
16,Chicago Bulls,17632688,2014,Derrick Rose, PG
17,LA Clippers,16441500,2014,Blake Griffin, PF
18,Brooklyn Nets,15333334,2014,Paul Pierce, SF
19,Chicago Bulls,15300000,2014,Carlos Boozer, PF
20,Portland Trail Blazers,14878000,2014,LaMarcus Aldridge, PF
21,Memphis Grizzlies,14860523,2014,Marc Gasol, C
22,Brooklyn Nets,14693906,2014,Brook Lopez, C
23,Oklahoma City Thunder,14693906,2014,Russell Westbrook, PG
24,Minnesota Timberwolves,14693906,2014,Kevin Love, PF
25,Philadelphia 76ers,14487500,2014,Emeka Okafor, C
26,New Orleans Pelicans,14283844,2014,Eric Gordon, SG
27,Indiana Pacers,14283844,2014,Roy Hibbert, C
28,Cleveland Cavaliers,14275000,2014,Luol Deng, F
29,New York Knicks,14100538,2014,Tyson Chandler, C
30,Golden State Warriors,14000000,2014,Andrew Bogut, C
31,Golden State Warriors,13878000,2014,David Lee, PF
32,Houston Rockets,13701250,2014,James Harden, SG
