PLAYER_ID,POSITION,PLAYER_NAME,PHOTO,SEASON_ID,YEAR,PLAYER_AGE,YIL,ROUND_NUMBER,OVERALL_PICK,GP,GS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,ALLSTAR,INJURY_PY,MIN,MIN_PRED,RISIDUAL,INFLATION,SAL_PRED,SAL_RISIDUAL
1626161.0,C,Willie Cauley-Stein,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001461.png,2017-18,2018.0,24.0,3.0,1.0,6.0,73.0,57.0,388.0,773.0,0.502,3.0,12.0,0.25,153.0,247.0,0.619,131.0,379.0,510.0,172.0,77.0,67.0,109.0,185.0,932.0,1225.72,0.0,1.0,2044.0,2227.08,1.09,3704160.0,5603507.0,1.51
2555.0,F,Nick Collison,./static/images/stock-headshot.png,2007-08,2008.0,27.0,4.0,1.0,12.0,78.0,35.0,322.0,641.0,0.502,0.0,2.0,0.0,123.0,167.0,0.737,254.0,476.0,730.0,113.0,47.0,60.0,118.0,250.0,767.0,1225.12,0.0,0.0,2223.0,2075.7,0.934,6706201.0,4941508.0,0.74
101181.0,G,Jose Calderon,./static/images/stock-headshot.png,2008-09,2009.0,27.0,4.0,2.0,61.0,68.0,68.0,320.0,644.0,0.497,82.0,202.0,0.406,151.0,154.0,0.981,16.0,178.0,194.0,607.0,74.0,7.0,143.0,114.0,873.0,1223.42,0.0,0.0,2333.0,2192.47,0.94,8705903.0,4142775.0,0.48
2198.0,C,Kwame Brown,./static/images/stock-headshot.png,2003-04,2004.0,22.0,3.0,1.0,1.0,74.0,57.0,288.0,589.0,0.489,1.0,2.0,0.5,228.0,334.0,0.683,178.0,372.0,550.0,112.0,66.0,52.0,140.0,144.0,805.0,1220.67,0.0,0.0,2236.0,2009.56,0.899,5652233.0,3483659.0,0.62
202083.0,SG,Wesley Matthews,./static/images/stock-headshot.png,2013-14,2014.0,27.0,5.0,2.0,61.0,82.0,82.0,445.0,1009.0,0.441,201.0,511.0,0.393,252.0,301.0,0.837,51.0,238.0,289.0,197.0,76.0,14.0,110.0,176.0,1343.0,1220.6599999999999,0.0,0.0,2780.0,2711.0,0.975,7292854.0,5845123.0,0.8
201571.0,PG,D.J. Augustin,./static/images/stock-headshot.png,2010-11,2011.0,23.0,3.0,1.0,9.0,82.0,82.0,399.0,958.0,0.41600000000000004,111.0,333.0,0.333,269.0,297.0,0.906,38.0,187.0,225.0,498.0,54.0,3.0,155.0,152.0,1178.0,1219.83,0.0,0.0,2757.0,2593.28,0.941,2835487.0,4462220.0,1.57
2046.0,SF,Desmond Mason,./static/images/stock-headshot.png,2002-03,2003.0,25.0,3.0,1.0,17.0,80.0,40.0,457.0,1017.0,0.449,21.0,72.0,0.292,212.0,283.0,0.749,154.0,369.0,523.0,163.0,67.0,32.0,115.0,210.0,1147.0,1219.72,0.0,0.0,2765.0,2430.36,0.879,1685419.0,2858920.0,1.7
2046.0,SF,Desmond Mason,./static/images/stock-headshot.png,2002-03,2003.0,25.0,3.0,1.0,17.0,52.0,15.0,291.0,667.0,0.436,16.0,55.0,0.291,134.0,181.0,0.74,88.0,247.0,335.0,95.0,47.0,21.0,74.0,136.0,732.0,759.2,0.0,0.0,1812.0,1475.52,0.814,1685419.0,2647369.0,1.57
2419.0,SF,Tayshaun Prince,./static/images/stock-headshot.png,2006-07,2007.0,27.0,5.0,1.0,23.0,82.0,82.0,459.0,997.0,0.46,81.0,210.0,0.386,172.0,224.0,0.768,144.0,285.0,429.0,227.0,51.0,55.0,98.0,116.0,1171.0,1218.45,0.0,0.0,3001.0,2568.31,0.856,9508451.0,5600577.0,0.59
1713.0,G,Vince Carter,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000638.png,2001-02,2002.0,25.0,4.0,2.0,61.0,60.0,60.0,559.0,1307.0,0.428,121.0,313.0,0.387,245.0,307.0,0.798,138.0,175.0,313.0,239.0,94.0,43.0,154.0,191.0,1484.0,1217.38,1.0,0.0,2386.0,2513.04,1.053,4289337.0,5786674.0,1.35
2550.0,SG,Kirk Hinrich,./static/images/stock-headshot.png,2004-05,2005.0,24.0,2.0,1.0,7.0,77.0,77.0,445.0,1122.0,0.397,145.0,408.0,0.355,171.0,216.0,0.792,32.0,272.0,304.0,494.0,122.0,21.0,176.0,244.0,1206.0,1217.18,0.0,0.0,2801.0,2988.64,1.067,0.0,3461389.0,inf
1628369.0,PF,Jayson Tatum,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001829.png,2017-18,2018.0,20.0,1.0,1.0,3.0,80.0,80.0,397.0,835.0,0.47500000000000003,105.0,242.0,0.434,213.0,258.0,0.8260000000000001,50.0,352.0,402.0,128.0,83.0,58.0,114.0,170.0,1112.0,1217.17,0.0,0.0,2443.0,2469.66,1.011,5645400.0,3602754.0,0.64
203915.0,PG,Spencer Dinwiddie,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000816.png,2017-18,2018.0,25.0,4.0,2.0,38.0,80.0,58.0,324.0,838.0,0.387,141.0,433.0,0.326,218.0,268.0,0.8130000000000001,40.0,219.0,259.0,524.0,68.0,23.0,128.0,186.0,1007.0,1216.98,0.0,0.0,2306.0,2508.39,1.088,1656092.0,6119951.0,3.7
1628378.0,SG,Donovan Mitchell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001844.png,2017-18,2018.0,21.0,1.0,1.0,13.0,79.0,71.0,595.0,1362.0,0.437,187.0,550.0,0.34,239.0,297.0,0.805,52.0,244.0,296.0,291.0,118.0,27.0,215.0,213.0,1616.0,1216.55,0.0,3.0,2638.0,2920.42,1.107,2621280.0,4249041.0,1.62
201935.0,SG,James Harden,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000544.png,2011-12,2012.0,22.0,3.0,1.0,3.0,62.0,2.0,309.0,629.0,0.491,114.0,292.0,0.39,312.0,369.0,0.846,30.0,222.0,252.0,229.0,62.0,15.0,137.0,150.0,1044.0,1215.8200000000002,1.0,3.0,1946.0,1488.07,0.765,5036226.0,5714758.0,1.13
202693.0,PF,Markieff Morris,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000848.png,2014-15,2015.0,25.0,4.0,1.0,13.0,82.0,82.0,512.0,1100.0,0.465,57.0,179.0,0.318,177.0,232.0,0.763,110.0,396.0,506.0,192.0,101.0,39.0,170.0,245.0,1258.0,1215.44,0.0,1.0,2581.0,2828.31,1.096,3166940.0,6564165.0,2.07
2585.0,C,Zaza Pachulia,./static/images/stock-headshot.png,2006-07,2007.0,23.0,4.0,2.0,42.0,72.0,47.0,291.0,614.0,0.47400000000000003,0.0,1.0,0.0,293.0,373.0,0.786,199.0,301.0,500.0,106.0,77.0,36.0,162.0,267.0,875.0,1213.1100000000001,0.0,0.0,2026.0,2052.89,1.013,4844305.0,4159059.0,0.86
204001.0,PF,Kristaps Porzingis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001406.png,2016-17,2017.0,21.0,2.0,1.0,4.0,66.0,65.0,443.0,985.0,0.45,112.0,314.0,0.357,198.0,252.0,0.786,111.0,364.0,475.0,97.0,47.0,129.0,118.0,244.0,1196.0,1211.29,1.0,6.0,2164.0,2245.65,1.038,4423179.0,7306657.0,1.65
201574.0,PF,Jason Thompson,./static/images/stock-headshot.png,2008-09,2009.0,22.0,1.0,1.0,12.0,82.0,56.0,356.0,717.0,0.497,0.0,8.0,0.0,198.0,286.0,0.6920000000000001,234.0,372.0,606.0,93.0,46.0,59.0,146.0,314.0,910.0,1209.4299999999998,0.0,0.0,2303.0,2258.95,0.981,2216664.0,1596363.0,0.72
201942.0,SF,DeMar DeRozan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000456.png,2010-11,2011.0,21.0,2.0,1.0,9.0,82.0,82.0,539.0,1154.0,0.467,5.0,52.0,0.096,327.0,402.0,0.8130000000000001,75.0,240.0,315.0,148.0,85.0,31.0,144.0,217.0,1410.0,1207.12,0.0,0.0,2851.0,2665.45,0.935,2739349.0,3050279.0,1.11
1626178.0,SF,Rondae Hollis-Jefferson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001408.png,2017-18,2018.0,23.0,3.0,1.0,23.0,68.0,59.0,342.0,724.0,0.47200000000000003,13.0,54.0,0.241,249.0,316.0,0.788,101.0,358.0,459.0,167.0,65.0,48.0,121.0,145.0,946.0,1207.04,0.0,2.0,1921.0,2046.5,1.065,2470357.0,5171612.0,2.09
2547.0,PF,Chris Bosh,./static/images/stock-headshot.png,2003-04,2004.0,20.0,1.0,1.0,4.0,75.0,63.0,327.0,712.0,0.459,5.0,14.0,0.357,202.0,288.0,0.7010000000000001,191.0,366.0,557.0,78.0,59.0,106.0,107.0,215.0,861.0,1205.44,0.0,0.0,2512.0,2210.84,0.88,0.0,1592976.0,inf
1627750.0,PG,Jamal Murray,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001666.png,2018-19,2019.0,22.0,3.0,1.0,7.0,75.0,74.0,513.0,1173.0,0.437,152.0,414.0,0.367,189.0,223.0,0.848,65.0,252.0,317.0,363.0,67.0,27.0,158.0,153.0,1367.0,1204.44,0.0,0.0,2447.0,2673.06,1.092,3499800.0,6600641.0,1.89
201600.0,C,Omer Asik,./static/images/stock-headshot.png,2014-15,2015.0,28.0,5.0,2.0,36.0,76.0,76.0,213.0,412.0,0.517,0.0,0.0,0.0,131.0,225.0,0.582,244.0,504.0,748.0,72.0,29.0,54.0,95.0,144.0,557.0,1202.25,0.0,4.0,1982.0,1925.04,0.971,8872495.0,7016456.0,0.79
201599.0,C,DeAndre Jordan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000663.png,2012-13,2013.0,24.0,5.0,2.0,35.0,82.0,82.0,314.0,488.0,0.643,0.0,0.0,0.0,96.0,249.0,0.386,210.0,384.0,594.0,28.0,48.0,112.0,100.0,192.0,724.0,1201.85,0.0,0.0,2010.0,2074.56,1.032,11842527.0,6559001.0,0.55
203471.0,PG,Dennis Schroder,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000606.png,2016-17,2017.0,23.0,4.0,1.0,17.0,79.0,78.0,548.0,1214.0,0.451,100.0,294.0,0.34,218.0,255.0,0.855,42.0,206.0,248.0,499.0,74.0,16.0,258.0,149.0,1414.0,1201.29,0.0,3.0,2485.0,2682.67,1.08,2774738.0,7485570.0,2.7
1888.0,SG,Richard Hamilton,./static/images/stock-headshot.png,2003-04,2004.0,26.0,5.0,2.0,61.0,78.0,78.0,530.0,1166.0,0.455,18.0,68.0,0.265,297.0,342.0,0.868,78.0,201.0,279.0,310.0,103.0,17.0,210.0,222.0,1375.0,1200.68,0.0,0.0,2777.0,2730.58,0.983,4780205.0,4920488.0,1.03
2760.0,C,Anderson Varejao,./static/images/stock-headshot.png,2008-09,2009.0,26.0,5.0,2.0,30.0,81.0,42.0,270.0,504.0,0.536,0.0,2.0,0.0,154.0,250.0,0.616,166.0,415.0,581.0,81.0,75.0,66.0,80.0,239.0,694.0,1199.82,0.0,0.0,2306.0,2069.26,0.897,6770503.0,5294394.0,0.78
2738.0,SG,Andre Iguodala,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000487.png,2004-05,2005.0,21.0,1.0,1.0,9.0,82.0,82.0,269.0,546.0,0.493,47.0,142.0,0.331,156.0,210.0,0.743,89.0,375.0,464.0,246.0,138.0,48.0,139.0,204.0,741.0,1199.72,0.0,0.0,2688.0,2442.3,0.909,0.0,527919.0,inf
201579.0,C,Roy Hibbert,./static/images/stock-headshot.png,2011-12,2012.0,25.0,4.0,1.0,17.0,65.0,65.0,332.0,668.0,0.497,0.0,1.0,0.0,170.0,239.0,0.711,213.0,359.0,572.0,108.0,32.0,128.0,128.0,195.0,834.0,1199.51,0.0,1.0,1937.0,1968.04,1.016,2831141.0,6637650.0,2.34
101145.0,SG,Monta Ellis,./static/images/stock-headshot.png,2006-07,2007.0,21.0,2.0,2.0,40.0,77.0,53.0,480.0,1010.0,0.47500000000000003,39.0,143.0,0.273,273.0,358.0,0.763,62.0,181.0,243.0,319.0,132.0,21.0,221.0,210.0,1272.0,1199.08,0.0,0.0,2638.0,2467.08,0.935,804407.0,2249689.0,2.8
203084.0,SF,Harrison Barnes,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000483.png,2016-17,2017.0,25.0,5.0,1.0,7.0,79.0,79.0,599.0,1280.0,0.468,78.0,222.0,0.35100000000000003,242.0,281.0,0.861,93.0,301.0,394.0,116.0,65.0,15.0,102.0,128.0,1518.0,1198.17,0.0,1.0,2804.0,2693.57,0.961,22656946.0,7833112.0,0.35
1496.0,PF,Keith Van Horn,./static/images/stock-headshot.png,2001-02,2002.0,26.0,5.0,2.0,61.0,81.0,81.0,471.0,1089.0,0.433,101.0,293.0,0.34500000000000003,156.0,195.0,0.8,137.0,472.0,609.0,164.0,63.0,42.0,146.0,221.0,1199.0,1196.88,0.0,0.0,2462.0,2769.8,1.125,15165522.0,6042439.0,0.4
202684.0,C,Tristan Thompson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000577.png,2014-15,2015.0,24.0,4.0,1.0,4.0,82.0,15.0,267.0,488.0,0.547,0.0,0.0,0.0,159.0,248.0,0.641,274.0,383.0,657.0,39.0,34.0,61.0,83.0,189.0,693.0,1196.2,0.0,0.0,2194.0,1742.89,0.794,5443895.0,4642485.0,0.85
101106.0,C,Andrew Bogut,./static/images/stock-headshot.png,2005-06,2006.0,21.0,1.0,1.0,1.0,82.0,77.0,323.0,606.0,0.533,0.0,3.0,0.0,122.0,194.0,0.629,189.0,384.0,573.0,192.0,49.0,68.0,125.0,259.0,768.0,1194.08,0.0,0.0,2348.0,2255.82,0.961,5406423.0,1821513.0,0.34
202323.0,SG,Evan Turner,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000556.png,2012-13,2013.0,24.0,3.0,1.0,2.0,82.0,82.0,441.0,1053.0,0.419,58.0,159.0,0.365,154.0,208.0,0.74,56.0,461.0,517.0,354.0,71.0,17.0,187.0,197.0,1094.0,1193.8899999999999,0.0,1.0,2892.0,2763.2,0.955,5705471.0,5518421.0,0.97
201155.0,PG,Rodney Stuckey,./static/images/stock-headshot.png,2010-11,2011.0,25.0,4.0,1.0,15.0,70.0,54.0,363.0,827.0,0.439,26.0,90.0,0.289,330.0,381.0,0.866,70.0,146.0,216.0,361.0,76.0,10.0,155.0,177.0,1082.0,1193.8,0.0,2.0,2183.0,2199.85,1.008,3089036.0,4926369.0,1.59
201145.0,PF,Jeff Green,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000632.png,2009-10,2010.0,23.0,3.0,1.0,5.0,82.0,82.0,485.0,1070.0,0.453,104.0,312.0,0.333,165.0,223.0,0.74,112.0,378.0,490.0,134.0,104.0,72.0,135.0,221.0,1239.0,1192.37,0.0,0.0,3043.0,2796.58,0.919,4050029.0,4540418.0,1.12
2430.0,PF,Carlos Boozer,./static/images/stock-headshot.png,2002-03,2003.0,21.0,1.0,2.0,34.0,81.0,54.0,331.0,618.0,0.536,0.0,1.0,0.0,148.0,192.0,0.771,202.0,407.0,609.0,106.0,59.0,50.0,103.0,224.0,810.0,1191.46,0.0,0.0,2048.0,2097.69,1.024,0.0,1283675.0,inf
1627750.0,PG,Jamal Murray,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001666.png,2017-18,2018.0,21.0,2.0,1.0,7.0,81.0,80.0,479.0,1062.0,0.451,165.0,436.0,0.378,229.0,253.0,0.905,82.0,215.0,297.0,274.0,79.0,28.0,172.0,173.0,1352.0,1189.71,0.0,0.0,2565.0,2649.25,1.033,3355320.0,4814505.0,1.43
101111.0,PF,Charlie Villanueva,./static/images/stock-headshot.png,2008-09,2009.0,24.0,4.0,1.0,7.0,78.0,47.0,487.0,1089.0,0.447,89.0,258.0,0.34500000000000003,201.0,240.0,0.838,154.0,366.0,520.0,137.0,50.0,56.0,138.0,254.0,1264.0,1189.53,0.0,0.0,2095.0,2514.58,1.2,4035804.0,6671769.0,1.65
203506.0,SG,Victor Oladipo,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000689.png,2015-16,2016.0,24.0,3.0,1.0,2.0,72.0,52.0,425.0,970.0,0.438,98.0,282.0,0.34800000000000003,205.0,247.0,0.8300000000000001,48.0,297.0,345.0,282.0,116.0,54.0,153.0,174.0,1153.0,1189.17,0.0,3.0,2379.0,2458.43,1.033,5432667.0,5928426.0,1.09
101154.0,C,Andray Blatche,./static/images/stock-headshot.png,2009-10,2010.0,23.0,5.0,2.0,49.0,81.0,36.0,478.0,999.0,0.47800000000000004,13.0,44.0,0.295,174.0,234.0,0.744,158.0,351.0,509.0,170.0,85.0,71.0,182.0,218.0,1143.0,1187.8899999999999,0.0,0.0,2256.0,2377.78,1.054,3454713.0,6144653.0,1.78
2557.0,PG,Luke Ridnour,./static/images/stock-headshot.png,2005-06,2006.0,25.0,3.0,1.0,14.0,79.0,77.0,334.0,799.0,0.418,43.0,149.0,0.289,199.0,227.0,0.877,47.0,188.0,235.0,550.0,123.0,22.0,162.0,178.0,910.0,1187.14,0.0,0.0,2625.0,2614.38,0.996,2040244.0,3177387.0,1.56
203093.0,PF,Terrence Jones,./static/images/stock-headshot.png,2013-14,2014.0,22.0,2.0,1.0,18.0,76.0,71.0,386.0,712.0,0.542,31.0,101.0,0.307,118.0,195.0,0.605,162.0,366.0,528.0,87.0,53.0,99.0,71.0,139.0,921.0,1186.9099999999999,0.0,3.0,2078.0,2118.99,1.02,1646044.0,3837787.0,2.33
201564.0,SG,O.J. Mayo,./static/images/stock-headshot.png,2012-13,2013.0,25.0,5.0,1.0,3.0,82.0,82.0,461.0,1026.0,0.449,142.0,349.0,0.40700000000000003,191.0,233.0,0.8200000000000001,36.0,255.0,291.0,361.0,93.0,23.0,210.0,195.0,1255.0,1185.79,0.0,0.0,2913.0,2756.0,0.946,4333203.0,7304145.0,1.69
203096.0,C,Jared Sullinger,./static/images/stock-headshot.png,2015-16,2016.0,24.0,4.0,1.0,21.0,81.0,73.0,351.0,806.0,0.435,29.0,103.0,0.28200000000000003,103.0,161.0,0.64,194.0,479.0,673.0,187.0,75.0,47.0,102.0,209.0,834.0,1185.63,0.0,1.0,1915.0,2536.71,1.325,2688084.0,6098193.0,2.27
1938.0,G,Manu Ginobili,./static/images/stock-headshot.png,2003-04,2004.0,26.0,2.0,2.0,61.0,77.0,38.0,330.0,789.0,0.418,88.0,245.0,0.359,239.0,298.0,0.802,86.0,258.0,344.0,291.0,136.0,16.0,161.0,181.0,987.0,1185.15,1.0,0.0,2258.0,2215.81,0.981,0.0,2209116.0,inf
203076.0,PF,Anthony Davis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000468.png,2012-13,2013.0,20.0,1.0,1.0,1.0,64.0,60.0,349.0,676.0,0.516,0.0,6.0,0.0,169.0,225.0,0.751,165.0,357.0,522.0,63.0,75.0,112.0,89.0,158.0,867.0,1184.21,1.0,7.0,1846.0,1819.24,0.986,5545077.0,5026308.0,0.91
2223.0,C,Samuel Dalembert,./static/images/stock-headshot.png,2003-04,2004.0,24.0,2.0,1.0,26.0,82.0,53.0,270.0,499.0,0.541,0.0,1.0,0.0,112.0,174.0,0.644,194.0,432.0,626.0,21.0,44.0,189.0,86.0,273.0,652.0,1184.01,0.0,0.0,2197.0,2040.49,0.929,1179099.0,2719727.0,2.31
1536.0,SF,Stephen Jackson,./static/images/stock-headshot.png,2003-04,2004.0,26.0,4.0,2.0,61.0,80.0,78.0,536.0,1261.0,0.425,145.0,427.0,0.34,233.0,297.0,0.785,97.0,273.0,370.0,244.0,142.0,20.0,223.0,216.0,1450.0,1181.62,0.0,0.0,2940.0,2970.36,1.01,0.0,4280243.0,inf
203077.0,SF,Michael Kidd-Gilchrist,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000748.png,2016-17,2017.0,23.0,5.0,1.0,2.0,81.0,81.0,295.0,618.0,0.47700000000000004,1.0,9.0,0.111,152.0,194.0,0.784,156.0,409.0,565.0,114.0,81.0,77.0,56.0,187.0,743.0,1181.04,0.0,0.0,2349.0,2380.41,1.013,13317522.0,6627709.0,0.5
201564.0,SG,O.J. Mayo,./static/images/stock-headshot.png,2009-10,2010.0,22.0,2.0,1.0,3.0,82.0,82.0,542.0,1183.0,0.458,136.0,355.0,0.383,212.0,262.0,0.809,61.0,250.0,311.0,242.0,98.0,17.0,176.0,174.0,1432.0,1180.85,0.0,0.0,3113.0,2785.39,0.895,4796938.0,3458066.0,0.72
2555.0,F,Nick Collison,./static/images/stock-headshot.png,2006-07,2007.0,26.0,3.0,1.0,12.0,82.0,56.0,318.0,636.0,0.5,0.0,2.0,0.0,154.0,199.0,0.774,229.0,437.0,666.0,82.0,48.0,66.0,123.0,289.0,790.0,1179.67,0.0,0.0,2378.0,2220.09,0.934,3028986.0,3627813.0,1.2
202681.0,PG,Kyrie Irving,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000574.png,2012-13,2013.0,21.0,2.0,1.0,1.0,59.0,59.0,484.0,1070.0,0.452,109.0,279.0,0.391,248.0,290.0,0.855,34.0,182.0,216.0,350.0,89.0,21.0,191.0,146.0,1325.0,1179.6399999999999,1.0,5.0,2048.0,2169.29,1.059,5794592.0,6269711.0,1.08
202718.0,SF,Chandler Parsons,./static/images/stock-headshot.png,2012-13,2013.0,24.0,2.0,2.0,38.0,76.0,76.0,456.0,939.0,0.486,152.0,395.0,0.385,113.0,155.0,0.729,79.0,325.0,404.0,269.0,75.0,32.0,147.0,148.0,1177.0,1178.7,0.0,6.0,2758.0,2447.74,0.888,957454.0,4163622.0,4.35
203457.0,C,Nerlens Noel,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000716.png,2015-16,2016.0,22.0,2.0,1.0,6.0,67.0,62.0,306.0,587.0,0.521,1.0,2.0,0.5,134.0,227.0,0.59,154.0,388.0,542.0,122.0,118.0,100.0,158.0,192.0,747.0,1178.62,0.0,5.0,1965.0,2097.92,1.068,3617718.0,4217276.0,1.17
203506.0,SG,Victor Oladipo,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000689.png,2014-15,2015.0,23.0,2.0,1.0,2.0,72.0,71.0,473.0,1086.0,0.436,84.0,248.0,0.339,262.0,320.0,0.8190000000000001,51.0,251.0,302.0,295.0,120.0,19.0,204.0,187.0,1292.0,1177.18,0.0,1.0,2573.0,2602.39,1.011,5274140.0,4491022.0,0.85
101106.0,C,Andrew Bogut,./static/images/stock-headshot.png,2006-07,2007.0,22.0,2.0,1.0,1.0,66.0,66.0,348.0,629.0,0.553,1.0,5.0,0.2,112.0,194.0,0.577,168.0,416.0,584.0,198.0,49.0,35.0,150.0,216.0,809.0,1177.15,0.0,0.0,2258.0,2000.44,0.886,5650833.0,3288211.0,0.58
2072.0,SG,Michael Redd,./static/images/stock-headshot.png,2002-03,2003.0,23.0,3.0,2.0,43.0,82.0,14.0,455.0,971.0,0.46900000000000003,182.0,416.0,0.438,149.0,185.0,0.805,98.0,273.0,371.0,117.0,100.0,13.0,74.0,143.0,1241.0,1174.56,1.0,0.0,2316.0,2205.21,0.952,0.0,3865225.0,inf
201943.0,G,Brandon Jennings,./static/images/stock-headshot.png,2009-10,2010.0,20.0,1.0,1.0,10.0,82.0,82.0,451.0,1216.0,0.371,145.0,388.0,0.374,223.0,273.0,0.8170000000000001,49.0,233.0,282.0,470.0,105.0,18.0,200.0,191.0,1270.0,1174.53,0.0,0.0,2671.0,3007.8,1.126,2497205.0,2985515.0,1.2
101126.0,PG,Nate Robinson,./static/images/stock-headshot.png,2008-09,2009.0,25.0,4.0,1.0,21.0,74.0,11.0,449.0,1028.0,0.437,125.0,385.0,0.325,249.0,296.0,0.841,98.0,192.0,290.0,301.0,95.0,6.0,139.0,206.0,1272.0,1173.0,0.0,0.0,2209.0,2294.92,1.039,2364538.0,4720235.0,2.0
2804.0,SF,Andres Nocioni,./static/images/stock-headshot.png,2005-06,2006.0,26.0,2.0,2.0,61.0,82.0,43.0,383.0,831.0,0.461,93.0,238.0,0.391,204.0,242.0,0.843,89.0,411.0,500.0,117.0,40.0,52.0,120.0,252.0,1063.0,1172.13,0.0,0.0,2239.0,2280.97,1.019,3456457.0,2588753.0,0.75
202702.0,F,Kenneth Faried,./static/images/stock-headshot.png,2015-16,2016.0,26.0,5.0,1.0,22.0,67.0,64.0,349.0,626.0,0.558,1.0,2.0,0.5,136.0,222.0,0.613,235.0,346.0,581.0,79.0,32.0,60.0,91.0,169.0,835.0,1171.12,0.0,3.0,1694.0,1952.11,1.152,11755602.0,6668811.0,0.57
1739.0,PF,Ruben Patterson,./static/images/stock-headshot.png,2000-01,2001.0,25.0,3.0,2.0,61.0,76.0,22.0,370.0,749.0,0.494,2.0,36.0,0.056,246.0,361.0,0.681,183.0,199.0,382.0,161.0,103.0,45.0,155.0,176.0,988.0,1170.6599999999999,0.0,0.0,2061.0,1980.66,0.961,1403703.0,1731261.0,1.23
204060.0,SG,Joe Ingles,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000842.png,2018-19,2019.0,31.0,5.0,2.0,61.0,82.0,82.0,359.0,802.0,0.448,189.0,483.0,0.391,87.0,123.0,0.707,35.0,295.0,330.0,469.0,98.0,20.0,193.0,180.0,994.0,1168.73,0.0,0.0,2568.0,2645.42,1.03,13045455.0,6937120.0,0.53
1709.0,C,Michael Olowokandi,./static/images/stock-headshot.png,2001-02,2002.0,27.0,4.0,2.0,61.0,80.0,79.0,384.0,886.0,0.433,0.0,0.0,0.0,117.0,188.0,0.622,164.0,547.0,711.0,90.0,55.0,145.0,175.0,217.0,885.0,1168.7,0.0,0.0,2570.0,2455.7,0.956,6507286.0,5550021.0,0.85
1938.0,G,Manu Ginobili,./static/images/stock-headshot.png,2005-06,2006.0,28.0,4.0,2.0,61.0,65.0,56.0,309.0,669.0,0.462,83.0,217.0,0.382,280.0,360.0,0.778,42.0,188.0,230.0,235.0,101.0,26.0,121.0,156.0,981.0,1167.97,0.0,0.0,1813.0,2085.62,1.15,9253264.0,3901506.0,0.42
201936.0,G,Tyreke Evans,./static/images/stock-headshot.png,2013-14,2014.0,24.0,5.0,1.0,4.0,72.0,22.0,391.0,897.0,0.436,21.0,95.0,0.221,239.0,310.0,0.771,76.0,265.0,341.0,363.0,84.0,21.0,175.0,155.0,1042.0,1166.95,0.0,10.0,2028.0,2111.62,1.041,12512335.0,7621556.0,0.61
203901.0,PG,Elfrid Payton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000680.png,2014-15,2015.0,21.0,1.0,1.0,10.0,82.0,63.0,301.0,708.0,0.425,11.0,42.0,0.262,118.0,214.0,0.551,107.0,242.0,349.0,533.0,142.0,20.0,203.0,193.0,731.0,1166.82,0.0,0.0,2489.0,2512.19,1.009,2540384.0,1496254.0,0.59
