Year,Avg. Pace,Player,TEAM,Team Conference Rank,GP,Team GP,W,PTS,REB,AST,STL,BLK,TOV,TS%,3PM,DEFWS,USG%,PIE,Prior ASG Appearances,AS Last Year?,Selected?,Rank,Team,Position,Salary,Inflation,row_max
2002,91.0,Eddy Curry,CHI,11,40,41,15,6.2,3.2,0.4,0.2,0.5,1.3,54.9,0.0,0.001,20.6,6.0,0,0,0,211,Chicago Bulls, NA,2232000,3115457,3115457
2002,91.0,Brian Skinner,PHI,6,41,41,21,6.1,5.3,0.2,0.6,0.6,0.7,57.9,0.0,0.002,14.2,11.2,0,0,0,253,Cleveland Cavaliers, PF,1483000,2069992,2069992
2002,91.0,Tony Massenburg,UTA,4,17,40,13,6.1,2.7,0.4,0.4,0.4,1.2,63.8,0.0,0.001,18.2,7.1,0,0,0,248,Memphis Grizzlies, PF,1500000,2093721,2093721
2002,91.0,Greg Buckner,PHI,6,38,41,20,6.1,3.2,1.6,1.3,0.3,0.9,51.3,0.2,0.002,12.8,6.8,0,0,0,271,Dallas Mavericks, SG,1210000,1688935,1688935
2002,91.0,Jonathan Bender,IND,1,26,41,21,6.0,2.8,1.1,0.2,1.3,1.2,51.7,0.4,0.002,16.8,7.8,0,0,0,179,Indiana Pacers, SF,2546000,3553743,3553743
2002,91.0,Scott Padgett,UTA,4,40,40,25,6.0,3.5,1.0,0.6,0.4,0.9,53.3,0.6,0.002,17.8,11.0,0,0,0,308,Utah Jazz, PF,781000,1090131,1090131
2002,91.0,Damon Stoudamire,POR,5,25,39,12,5.8,2.4,2.8,0.6,0.1,1.1,41.7,0.7,0.002,18.0,7.7,0,0,0,12,Portland Trail Blazers, PG,12375000,17273202,17273202
2002,91.0,Slava Medvedenko,LAL,9,32,40,14,5.8,3.2,0.4,0.3,0.2,0.7,45.0,0.0,0.001,22.0,5.1,0,0,0,387,Los Angeles Lakers, PF,465000,649053,649053
2002,91.0,Vladimir Stepania,MIA,12,39,41,13,5.7,7.4,0.5,0.6,0.7,0.9,47.8,0.0,0.003,15.2,12.3,0,0,0,350,Miami Heat, C,566000,790030,790030
2002,91.0,Aaron Williams,NJN,2,40,41,28,5.7,4.0,1.2,0.3,0.8,1.2,47.9,0.0,0.002,15.8,6.4,0,0,0,189,New Jersey Nets, C,2475000,3454640,3454640
2002,91.0,Mark Blount,BOS,4,40,41,10,5.7,3.6,0.7,0.5,1.1,1.4,44.0,0.0,0.001,19.1,5.2,0,0,0,362,Boston Celtics, C,540000,753739,753739
2002,91.0,Marc Jackson,MIN,8,38,41,21,5.6,2.3,0.4,0.1,0.4,0.8,51.5,0.0,0.001,21.5,7.1,0,0,0,151,Minnesota Timberwolves, PF,3250000,4536396,4536396
2002,91.0,Vin Baker,BOS,4,40,41,24,5.6,4.3,0.7,0.4,0.6,1.3,54.3,0.0,0.001,15.3,5.0,4,0,0,19,Seattle SuperSonics, PF,11250000,15702911,15702911
2002,91.0,Jacque Vaughn,ORL,8,41,43,21,5.6,1.2,2.4,0.6,0.0,1.2,50.1,0.0,0.001,16.0,6.5,0,0,0,345,Atlanta Hawks, PG,590000,823530,823530
2002,91.0,Erick Strickland,IND,1,34,41,23,5.6,1.8,2.7,0.5,0.1,1.3,54.6,0.7,0.001,18.3,10.0,0,0,0,334,Boston Celtics, PG,591000,824926,824926
2002,91.0,Gerald Wallace,SAC,2,30,42,24,5.5,3.2,0.6,0.6,0.4,1.1,53.0,0.0,0.002,18.8,8.9,0,0,0,319,Sacramento Kings, SF,664000,926820,926820
2002,91.0,Mamadou N'diaye,TOR,14,6,42,2,5.5,3.3,0.2,0.5,1.8,0.8,52.7,0.0,0.001,15.1,5.9,0,0,0,306,Toronto Raptors, C,793000,1106880,1106880
2002,91.0,Monty Williams,PHI,6,4,41,1,5.5,3.0,2.5,0.8,0.3,1.0,41.5,0.0,0.002,19.6,8.1,0,0,0,339,Orlando Magic, SF,591000,824926,824926
2002,91.0,Eddie Robinson,CHI,11,38,41,13,5.5,3.0,0.7,0.9,0.1,0.7,52.6,0.0,0.002,13.7,8.3,0,0,0,82,Chicago Bulls, SF,5205000,7265213,7265213
2002,91.0,Jarron Collins,UTA,4,22,40,12,5.5,2.7,0.6,0.2,0.3,0.9,53.0,0.0,0.001,14.0,2.9,0,0,0,393,Utah Jazz, C,333000,464806,464806
2002,91.0,Austin Croshere,IND,1,22,41,14,5.3,3.6,1.0,0.1,0.3,0.8,57.2,0.7,0.001,19.1,14.7,0,0,0,65,Indiana Pacers, PF,6310000,8807588,8807588
2002,91.0,Kenny Anderson,NOH,5,28,42,13,5.3,1.8,2.9,0.9,0.0,0.9,48.6,0.0,0.001,18.9,11.9,1,0,0,47,Boston Celtics, PG,8350000,11655049,11655049
2002,91.0,Bimbo Coles,BOS,4,18,41,2,5.3,2.6,2.8,0.5,0.2,0.9,38.4,0.4,0.002,13.0,4.1,0,0,0,188,Cleveland Cavaliers, PG,2475000,3454640,3454640
2002,91.0,Jason Collins,NJN,2,40,41,27,5.3,3.8,0.8,0.5,0.4,1.1,48.1,0.0,0.002,13.4,4.1,0,0,0,279,New Jersey Nets, C,1067000,1489333,1489333
2002,91.0,Alan Henderson,ATL,12,41,41,14,5.2,5.8,0.5,0.4,0.5,0.9,55.2,0.0,0.001,12.3,8.5,0,0,0,61,Atlanta Hawks, PF,6500000,9072793,9072793
2002,91.0,Horace Grant,ORL,8,5,43,3,5.2,1.6,1.4,0.6,0.0,0.2,52.0,0.0,0.001,14.1,8.7,1,0,0,193,Orlando Magic, C,2419000,3376474,3376474
2002,91.0,Greg Ostertag,UTA,4,40,40,25,5.2,5.0,0.7,0.2,1.7,1.5,55.3,0.0,0.002,13.6,6.1,0,0,0,56,Utah Jazz, C,6933000,9677180,9677180
2002,91.0,Walter McCarty,BOS,4,41,41,24,5.2,3.0,1.1,1.1,0.3,0.8,55.8,0.9,0.002,10.8,6.4,0,0,0,155,Boston Celtics, PF,3125000,4361919,4361919
2002,91.0,Bob Sura,GSW,11,13,40,8,5.2,2.2,2.1,1.2,0.1,1.8,46.1,0.2,0.002,19.3,6.9,0,0,0,92,Golden State Warriors, PG,4913000,6857635,6857635
2002,91.0,Jake Tsakalidis,PHX,6,23,42,14,5.1,3.6,0.4,0.1,0.6,0.7,48.7,0.0,0.002,15.8,5.6,0,0,0,303,Phoenix Suns, C,820000,1144567,1144567
2002,91.0,Damon Jones,SAC,2,39,42,30,5.1,1.3,1.8,0.4,0.1,0.5,53.5,1.0,0.001,15.3,8.6,0,0,0,351,Detroit Pistons, PG,566000,790030,790030
2002,91.0,Trenton Hassell,CHI,11,41,41,15,5.1,3.2,2.1,0.7,1.0,1.1,44.1,0.3,0.001,11.4,4.8,0,0,0,397,Chicago Bulls, SF,333000,464806,464806
2002,91.0,Marcus Camby,DEN,14,1,40,1,5.0,3.0,0.0,0.0,0.0,0.0,86.8,0.0,-0.001,17.6,16.0,0,0,0,67,New York Knicks, C,6250000,8723839,8723839
2002,91.0,Adonal Foyle,GSW,11,40,40,17,4.9,5.9,0.3,0.5,2.3,0.9,54.3,0.0,0.001,11.4,8.9,0,0,0,116,Golden State Warriors, C,4400000,6141583,6141583
2002,91.0,Bryon Russell,WAS,6,40,41,20,4.9,2.9,1.2,0.9,0.1,0.9,49.6,0.8,0.002,12.8,6.7,0,0,0,84,Utah Jazz, SF,5142000,7177277,7177277
2002,91.0,Moochie Norris,HOU,7,40,40,23,4.9,2.1,2.7,0.8,0.0,1.4,48.1,0.2,0.002,15.9,9.7,0,0,0,140,Houston Rockets, PG,3600000,5024931,5024931
2002,91.0,Kevin Willis,SAS,3,33,40,22,4.8,3.2,0.4,0.2,0.2,0.8,51.9,0.0,0.001,22.0,9.3,1,0,0,166,Houston Rockets, C,3000000,4187443,4187443
2002,91.0,Chris Crawford,ATL,12,5,41,1,4.8,1.4,0.2,0.4,0.6,0.4,72.6,0.2,0.0,23.8,14.9,0,0,0,182,Atlanta Hawks, SF,2500000,3489535,3489535
2002,91.0,Kenny Satterfield,PHI,6,27,41,4,4.7,1.5,2.2,0.7,0.1,1.5,34.6,0.2,0.002,21.4,3.5,0,0,0,394,Denver Nuggets, G,333000,464806,464806
2002,91.0,Brian Shaw,LAL,9,39,40,18,4.7,2.1,1.8,0.6,0.2,0.9,49.4,0.7,0.001,15.1,9.2,0,0,0,329,Los Angeles Lakers, G,591000,824926,824926
2002,91.0,Mark Jackson,UTA,4,40,40,25,4.7,2.5,4.6,0.5,0.1,1.9,47.3,0.4,0.002,16.5,12.0,1,0,0,127,New York Knicks, PG,3860000,5387843,5387843
2002,91.0,Nazr Mohammed,ATL,12,18,41,4,4.7,3.2,0.1,0.5,0.4,0.7,46.5,0.0,0.0,20.0,5.5,0,0,0,106,Atlanta Hawks, C,4500000,6281164,6281164
2002,91.0,Jeff McInnis,POR,5,35,39,22,4.6,1.0,2.1,0.3,0.0,1.2,41.6,0.0,0.001,18.1,4.2,0,0,0,343,LA Clippers, PG,590000,823530,823530
2002,91.0,Michael Doleac,NYK,10,32,39,15,4.6,2.9,0.4,0.3,0.2,0.8,44.3,0.0,0.001,18.5,4.2,0,0,0,223,Cleveland Cavaliers, C,2000000,2791628,2791628
2002,91.0,Steve Kerr,SAS,3,37,40,24,4.5,0.9,1.2,0.5,0.1,0.4,55.7,0.8,0.002,13.7,9.9,0,0,0,194,Portland Trail Blazers, G,2406000,3358329,3358329
2002,91.0,Chris Mills,GSW,11,11,40,4,4.5,2.0,0.9,0.2,0.0,0.5,45.2,0.5,0.0,21.5,6.4,0,0,0,79,Golden State Warriors, SF,5400000,7537397,7537397
2002,91.0,Adrian Griffin,DAL,1,38,40,31,4.4,3.7,1.5,1.1,0.1,0.7,48.2,0.1,0.002,12.4,7.1,0,0,0,321,Dallas Mavericks, SG,648000,904487,904487
2002,91.0,Andrew DeClercq,ORL,8,38,43,18,4.4,4.3,0.7,0.6,0.4,0.9,58.1,0.0,0.001,12.7,7.1,0,0,0,170,Orlando Magic, C,2900000,4047861,4047861
2002,91.0,Kelvin Cato,HOU,7,34,40,19,4.4,6.7,0.3,0.6,1.0,0.8,54.8,0.0,0.003,12.2,11.8,0,0,0,70,Houston Rockets, C,6048000,8441885,8441885
2002,91.0,DeShawn Stevenson,UTA,4,27,40,15,4.4,1.3,0.7,0.4,0.2,0.9,44.7,0.0,0.001,21.2,6.8,0,0,0,297,Utah Jazz, SG,890000,1242274,1242274
2002,91.0,Brevin Knight,MEM,13,25,40,7,4.4,1.6,4.7,1.3,0.0,2.0,44.9,0.0,0.001,16.8,7.9,0,0,0,105,Memphis Grizzlies, PG,4500000,6281164,6281164
2002,91.0,John Crotty,DEN,14,9,40,2,4.3,1.2,2.3,0.2,0.0,1.0,48.6,0.4,0.0,15.5,5.8,0,0,0,289,Utah Jazz, G,1000000,1395814,1395814
2002,91.0,Etan Thomas,WAS,6,28,41,17,4.3,4.0,0.0,0.1,0.5,0.9,53.3,0.0,0.001,18.7,9.0,0,0,0,252,Washington Wizards, C,1493000,2083950,2083950
2002,91.0,Milt Palacio,CLE,15,41,43,8,4.3,3.0,2.9,0.9,0.2,1.5,40.7,0.1,0.001,12.4,5.9,0,0,0,318,Phoenix Suns, PG,690000,963111,963111
2002,91.0,Earl Watson,MEM,13,38,40,11,4.3,1.9,2.9,0.9,0.2,1.1,51.4,0.1,0.001,14.9,10.4,0,0,0,392,Seattle SuperSonics, PG,333000,464806,464806
2002,91.0,LaPhonso Ellis,MIA,12,25,41,9,4.2,2.5,0.3,0.2,0.2,0.4,44.7,0.5,0.002,18.0,6.2,0,0,0,164,Miami Heat, F,3000000,4187443,4187443
2002,91.0,Greg Foster,TOR,14,29,42,5,4.2,3.5,0.4,0.0,0.3,1.0,44.5,0.0,0.001,14.0,2.3,0,0,0,228,Milwaukee Bucks, C,1924000,2685546,2685546
2002,91.0,Ryan Bowen,DEN,14,38,40,9,4.2,2.9,0.9,1.3,0.6,0.8,49.1,0.1,0.002,11.7,9.2,0,0,0,322,Denver Nuggets, SF,630000,879363,879363
2002,91.0,Vitaly Potapenko,SEA,10,14,39,4,4.1,4.4,0.1,0.4,0.1,1.2,46.3,0.0,0.002,15.0,4.4,0,0,0,95,Boston Celtics, C,4762000,6646867,6646867
2002,91.0,Scott Williams,PHX,6,38,42,23,4.1,3.4,0.4,0.4,0.4,0.6,40.9,0.0,0.001,17.7,3.7,0,0,0,98,Denver Nuggets, C,4650000,6490536,6490536
2002,91.0,Terence Morris,HOU,7,23,40,13,4.1,3.0,0.3,0.3,0.4,0.6,52.2,0.1,0.001,14.0,9.4,0,0,0,364,Houston Rockets, F,490000,683949,683949
2002,91.0,Michael Bradley,TOR,14,32,42,8,3.9,4.7,0.8,0.3,0.4,1.1,48.5,0.0,0.0,14.5,8.0,0,0,0,275,Toronto Raptors, PF,1124000,1568895,1568895
2002,91.0,Jerome James,SEA,10,12,39,6,3.9,3.6,0.7,0.3,1.6,0.8,44.3,0.0,0.001,18.6,4.8,0,0,0,371,Seattle SuperSonics, C,466000,650449,650449
2002,91.0,Bo Outlaw,PHX,6,41,42,25,3.8,3.9,1.3,0.7,1.0,0.8,54.8,0.0,0.002,8.8,7.5,0,0,0,58,Phoenix Suns, PF,6555000,9149563,9149563
2002,91.0,Avery Johnson,DAL,1,29,40,24,3.8,0.7,1.4,0.3,0.0,0.6,50.9,0.0,0.001,19.5,9.5,0,0,0,104,Denver Nuggets, PG,4538000,6334205,6334205
2002,91.0,Stacey Augmon,NOH,5,38,42,19,3.7,2.2,1.2,0.5,0.2,0.8,51.9,0.0,0.002,14.8,9.0,0,0,0,201,Charlotte Hornets, SF,2400000,3349954,3349954
2002,91.0,Emanual Davis,ATL,12,24,41,9,3.7,1.8,1.5,0.5,0.1,1.0,45.0,0.3,0.001,16.1,7.1,0,0,0,317,Atlanta Hawks, G,715000,998007,998007
2002,91.0,Lavor Postell,NYK,10,7,39,2,3.6,0.3,0.3,0.3,0.0,0.4,54.4,0.3,0.001,20.8,8.1,0,0,0,370,New York Knicks, G,466000,650449,650449
2002,91.0,Antonio Daniels,POR,5,33,39,19,3.5,1.0,1.5,0.6,0.1,0.4,54.2,0.2,0.001,12.6,10.2,0,0,0,163,San Antonio Spurs, PG,3000000,4187443,4187443
2002,91.0,Anthony Carter,MIA,12,23,41,6,3.5,1.6,3.8,0.9,0.1,1.7,34.4,0.0,0.002,18.4,6.4,0,0,0,150,Miami Heat, PG,3250000,4536396,4536396
2002,91.0,Steven Hunter,ORL,8,3,43,1,3.3,2.3,0.0,0.0,0.0,0.0,51.9,0.0,0.0,19.6,6.3,0,0,0,281,Orlando Magic, C,1037000,1447459,1447459
2002,91.0,Jason Collier,HOU,7,7,40,3,3.3,2.7,0.0,0.1,0.1,0.1,47.1,0.0,0.001,16.3,9.0,0,0,0,268,Houston Rockets, C,1280000,1786642,1786642
2002,91.0,Danny Fortson,GSW,11,16,40,6,3.2,4.3,0.7,0.5,0.0,0.9,45.6,0.0,0.001,15.1,6.7,0,0,0,109,Golden State Warriors, C,4441000,6198811,6198811
2002,91.0,Oscar Torres,GSW,11,17,40,5,3.1,0.7,0.2,0.2,0.1,0.5,59.2,0.4,0.0,21.8,8.6,0,0,0,399,Houston Rockets, G,333000,464806,464806
2002,91.0,Reggie Slater,MIN,8,26,41,13,3.1,1.2,0.2,0.2,0.0,0.3,58.0,0.0,0.001,22.9,7.2,0,0,0,388,New Jersey Nets, F,438000,611366,611366
2002,91.0,Raja Bell,DAL,1,38,40,30,3.1,1.5,0.6,0.6,0.1,0.6,53.9,0.2,0.001,11.8,4.3,0,0,0,374,Philadelphia 76ers, SG,465000,649053,649053
2002,91.0,Lawrence Funderburke,SAC,2,21,42,16,3.0,2.3,0.3,0.0,0.5,0.2,48.9,0.0,0.0,14.4,7.5,0,0,0,167,Sacramento Kings, PF,3000000,4187443,4187443
2002,91.0,Jerome Moiso,NOH,5,16,42,8,3.0,2.3,0.5,0.4,0.4,0.7,54.7,0.0,0.001,16.5,11.0,0,0,0,244,Charlotte Hornets, C,1571000,2192824,2192824
2002,91.0,Michael Dickerson,MEM,13,2,40,0,3.0,0.5,0.5,0.0,0.5,1.5,42.9,0.0,-0.003,19.6,-3.3,0,0,0,226,Memphis Grizzlies, G,1940000,2707879,2707879
2002,91.0,Jake Voskuhl,PHX,6,27,42,14,3.0,3.4,0.6,0.2,0.4,0.6,58.8,0.0,0.001,10.0,6.0,0,0,0,382,Phoenix Suns, C,465000,649053,649053
2002,91.0,Michael Curry,DET,3,36,40,24,2.9,1.6,1.3,0.7,0.1,0.8,48.4,0.3,0.002,9.5,2.8,0,0,0,199,Detroit Pistons, SF,2400000,3349954,3349954
2002,91.0,Loren Woods,MIN,8,24,41,14,2.8,3.5,0.6,0.3,0.5,0.8,43.1,0.0,0.001,13.8,6.7,0,0,0,414,Minnesota Timberwolves, C,332000,463410,463410
2002,91.0,John Amaechi,UTA,4,27,40,13,2.7,1.7,0.5,0.4,0.2,1.1,41.7,0.0,0.001,17.3,1.8,0,0,0,213,Utah Jazz, PF,2175000,3035896,3035896
2002,91.0,Robert Traylor,NOH,5,30,42,17,2.6,2.6,0.5,0.4,0.6,0.4,45.8,0.0,0.001,15.4,8.4,0,0,0,172,Charlotte Hornets, PF,2793000,3898509,3898509
2002,91.0,Sean Rooks,LAC,12,30,40,10,2.5,1.9,0.6,0.3,0.5,0.8,46.5,0.0,0.001,13.3,3.3,0,0,0,196,LA Clippers, C,2400000,3349954,3349954
2002,91.0,Fred Hoiberg,CHI,11,38,41,15,2.5,2.3,1.3,0.8,0.1,0.4,47.8,0.1,0.001,9.5,9.8,0,0,0,287,Chicago Bulls, SG,1000000,1395814,1395814
2002,91.0,Chris Childs,NJN,2,4,41,1,2.5,0.5,1.8,0.8,0.0,0.3,38.8,0.3,0.002,10.8,3.3,0,0,0,83,Toronto Raptors, G,5200000,7258234,7258234
2002,91.0,Darvin Ham,ATL,12,40,41,14,2.5,2.1,0.5,0.3,0.2,0.9,43.9,0.0,0.001,12.0,1.1,0,0,0,233,Milwaukee Bucks, SF,1760000,2456633,2456633
2002,91.0,Evan Eschmeyer,DAL,1,2,40,2,2.5,1.5,0.0,1.0,0.5,0.0,64.4,0.0,0.001,8.7,3.9,0,0,0,159,Dallas Mavericks, C,3038000,4240483,4240483
2002,91.0,Ervin Johnson,MIL,9,30,40,14,2.5,3.8,0.3,0.5,0.9,0.3,57.4,0.0,0.001,7.2,6.4,0,0,0,136,Milwaukee Bucks, C,3670000,5122638,5122638
2002,91.0,Jeryl Sasser,ORL,8,39,43,20,2.5,1.9,0.6,0.5,0.2,0.5,37.9,0.1,0.001,13.6,3.9,0,0,0,296,Orlando Magic, G,902000,1259024,1259024
2002,91.0,Calvin Booth,SEA,10,28,39,13,2.4,2.2,0.2,0.3,0.4,0.4,46.9,0.0,0.002,12.5,5.5,0,0,0,99,Seattle SuperSonics, C,4539000,6335601,6335601
2002,91.0,Kedrick Brown,BOS,4,18,41,9,2.4,2.5,0.5,0.5,0.3,0.4,38.1,0.1,0.001,13.2,5.5,0,0,0,246,Boston Celtics, SG,1528000,2132804,2132804
2002,91.0,Brian Scalabrine,NJN,2,24,41,20,2.4,1.0,0.4,0.2,0.1,0.5,51.6,0.1,0.001,16.9,8.6,0,0,0,403,New Jersey Nets, PF,333000,464806,464806
2002,91.0,Dan Langhi,PHX,6,30,42,16,2.4,1.2,0.3,0.2,0.1,0.3,39.5,0.2,0.001,19.0,6.2,0,0,0,378,Houston Rockets, PF,465000,649053,649053
2002,91.0,Tracy Murray,LAL,9,26,40,14,2.3,0.8,0.4,0.2,0.1,0.5,44.2,0.3,0.0,20.0,4.1,0,0,0,144,Toronto Raptors, SF,3400000,4745768,4745768
2002,91.0,Art Long,TOR,14,26,42,14,2.3,2.3,0.2,0.2,0.4,0.8,37.8,0.1,0.001,19.4,3.1,0,0,0,367,Seattle SuperSonics, F,466000,650449,650449
2002,91.0,Primoz Brezec,IND,1,13,41,10,2.2,1.1,0.2,0.2,0.3,0.3,46.4,0.0,0.001,21.6,4.7,0,0,0,313,Indiana Pacers, C,749000,1045464,1045464
2002,91.0,Carlos Arroyo,UTA,4,22,40,15,2.2,0.5,1.0,0.2,0.0,0.4,47.6,0.0,0.001,21.1,10.3,0,0,0,404,Toronto Raptors, PG,333000,464806,464806
2002,91.0,George Lynch,NOH,5,41,42,22,2.2,3.4,0.5,0.6,0.2,0.5,41.0,0.1,0.002,12.4,9.5,0,0,0,203,Charlotte Hornets, SF,2400000,3349954,3349954
2002,91.0,Jeff Foster,IND,1,38,41,26,2.2,3.6,0.6,0.3,0.3,0.6,40.1,0.0,0.001,14.8,9.5,0,0,0,291,Indiana Pacers, PF,986000,1376272,1376272
2002,91.0,Popeye Jones,DAL,1,19,40,15,2.1,2.2,0.4,0.2,0.0,0.6,45.4,0.0,0.0,15.1,4.8,0,0,0,267,Washington Wizards, PF,1300000,1814558,1814558
2002,91.0,Corie Blount,CHI,11,23,41,8,2.1,3.4,0.9,0.6,0.1,0.7,45.4,0.0,0.001,9.1,6.1,0,0,0,254,Philadelphia 76ers, PF,1452000,2026722,2026722
2002,91.0,Hubert Davis,DET,3,19,40,13,2.1,1.1,0.8,0.2,0.0,0.4,52.3,0.4,0.001,13.8,7.7,0,0,0,205,Washington Wizards, SG,2368000,3305288,3305288
2002,91.0,Dalibor Bagaric,CHI,11,3,41,0,2.0,2.7,0.7,0.3,1.0,1.0,33.3,0.0,0.003,20.7,8.3,0,0,0,299,Chicago Bulls, C,854000,1192025,1192025
2002,91.0,Chris Mihm,CLE,15,13,43,2,1.9,2.5,0.5,0.4,0.5,0.6,33.2,0.0,0.0,17.6,1.3,0,0,0,218,Cleveland Cavaliers, C,2067000,2885148,2885148
2002,91.0,Randy Brown,PHX,6,16,42,7,1.8,0.9,1.1,0.7,0.1,0.5,45.9,0.0,0.001,11.6,5.6,0,0,0,187,Boston Celtics, G,2475000,3454640,3454640
2002,91.0,Danny Ferry,SAS,3,33,40,21,1.7,1.0,0.4,0.1,0.2,0.4,43.2,0.3,0.001,10.9,2.1,0,0,0,286,San Antonio Spurs, F,1000000,1395814,1395814
2002,91.0,Brandon Armstrong,NJN,2,10,41,8,1.7,0.3,0.1,0.3,0.1,0.4,39.3,0.0,0.001,21.4,0.5,0,0,0,298,New Jersey Nets, SG,865000,1207379,1207379
2002,91.0,Joel Przybilla,MIL,9,19,40,8,1.7,4.4,0.4,0.4,1.6,0.5,48.4,0.0,0.001,6.4,5.5,0,0,0,235,Milwaukee Bucks, C,1741000,2430112,2430112
2002,91.0,DeSagana Diop,CLE,15,41,43,7,1.6,2.7,0.4,0.4,1.1,0.6,36.4,0.0,0.001,9.9,2.6,0,0,0,231,Cleveland Cavaliers, C,1842000,2571090,2571090
2002,91.0,Sean Marks,MIA,12,13,41,2,1.5,1.7,0.2,0.1,0.4,0.5,31.6,0.0,0.001,15.2,0.0,0,0,0,349,Miami Heat, PF,566000,790030,790030
2002,91.0,Jamison Brewer,IND,1,4,41,3,1.5,0.3,1.5,0.0,0.0,0.5,51.0,0.0,0.001,17.4,10.1,0,0,0,396,Indiana Pacers, PG,333000,464806,464806
2002,91.0,Dean Oliver,GSW,11,15,40,5,1.5,1.1,1.5,0.5,0.0,0.7,33.8,0.1,0.001,17.6,8.1,0,0,0,400,Golden State Warriors, G,333000,464806,464806
2002,91.0,Bobby Simmons,WAS,6,7,41,5,1.4,0.4,0.0,0.0,0.0,0.1,105.0,0.0,0.0,20.7,26.3,0,0,0,411,Washington Wizards, SF,332000,463410,463410
2002,91.0,Joseph Forte,SEA,10,8,39,3,1.4,0.6,0.3,0.1,0.0,0.3,39.6,0.0,0.001,21.6,7.0,0,0,0,294,Boston Celtics, G,939000,1310669,1310669
2002,91.0,Bryce Drew,NOH,5,11,42,3,1.4,0.8,0.9,0.2,0.0,0.3,31.3,0.3,0.001,16.8,6.1,0,0,0,265,Charlotte Hornets, PG,1300000,1814558,1814558
2002,91.0,Charles Oakley,WAS,6,23,41,11,1.3,2.7,0.9,0.2,0.1,0.5,46.9,0.0,0.001,8.1,3.3,1,0,0,59,Chicago Bulls, PF,6545000,9135604,9135604
2002,91.0,Mark Madsen,LAL,9,17,40,9,1.2,2.4,0.4,0.2,0.2,0.5,30.9,0.0,0.001,9.3,0.0,0,0,0,311,Los Angeles Lakers, PF,760000,1060818,1060818
2002,91.0,Cherokee Parks,LAC,12,7,40,4,1.1,1.1,0.4,0.1,0.4,0.3,37.2,0.0,-0.001,11.5,2.0,0,0,0,316,San Antonio Spurs, PF,715000,998007,998007
2002,91.0,Bruno Sundov,BOS,4,22,41,13,1.1,1.0,0.3,0.3,0.1,0.2,29.8,0.1,0.0,17.9,0.0,0,0,0,352,Indiana Pacers, C,565000,788635,788635
2002,91.0,Amal McCaskill,ATL,12,11,41,4,1.0,2.0,0.5,0.3,0.1,0.2,29.3,0.0,0.0,12.7,4.1,0,0,0,355,San Antonio Spurs, C,541000,755135,755135
2002,91.0,Antonio Harvey,ATL,12,4,41,3,1.0,1.5,0.0,0.3,1.0,0.8,40.0,0.0,0.001,9.5,-0.5,0,0,0,342,Seattle SuperSonics, F,591000,824926,824926
2002,91.0,Mark Strickland,DAL,1,4,40,3,1.0,1.8,0.0,0.0,0.0,0.3,40.0,0.0,0.0,17.1,9.6,0,0,0,363,Atlanta Hawks, F,539000,752343,752343
2002,91.0,Mateen Cleaves,SAC,2,7,42,7,1.0,0.7,1.0,0.3,0.0,1.0,27.4,0.0,0.0,26.7,-1.0,0,0,0,262,Sacramento Kings, PG,1347000,1880161,1880161
2002,91.0,Scot Pollard,SAC,2,3,42,2,1.0,2.0,0.0,0.7,0.3,0.7,25.5,0.0,0.001,10.3,-3.0,0,0,0,117,Sacramento Kings, C,4344000,6063417,6063417
2002,91.0,Olumide Oyedeji,ORL,8,19,43,8,0.9,1.9,0.3,0.1,0.2,0.2,54.5,0.0,0.0,7.8,6.8,0,0,0,372,Seattle SuperSonics, C,466000,650449,650449
2002,91.0,Travis Knight,NYK,10,19,39,6,0.9,1.5,0.4,0.2,0.3,0.4,26.7,0.0,0.001,11.3,0.0,0,0,0,139,New York Knicks, C,3600000,5024931,5024931
2002,91.0,Mark Bryant,BOS,4,14,41,7,0.9,1.3,0.2,0.1,0.1,0.5,32.9,0.0,0.001,13.1,-2.9,0,0,0,290,San Antonio Spurs, F,1000000,1395814,1395814
2002,91.0,Brian Cardinal,WAS,6,5,41,3,0.8,1.0,0.2,0.0,0.0,0.2,41.0,0.0,0.001,16.2,9.7,0,0,0,385,Detroit Pistons, PF,465000,649053,649053
2002,91.0,Michael Stewart,CLE,15,21,43,5,0.7,1.2,0.0,0.0,0.3,0.2,44.7,0.0,0.001,7.8,4.1,0,0,0,128,Toronto Raptors, PF,3840000,5359927,5359927
2002,91.0,Kirk Haston,NOH,5,7,42,5,0.6,0.7,0.3,0.0,0.6,0.4,25.0,0.0,0.001,18.0,0.0,0,0,0,272,Charlotte Hornets, F,1182000,1649852,1649852
2002,91.0,Alton Ford,PHX,6,8,42,2,0.4,0.8,0.1,0.0,0.0,0.3,23.7,0.0,0.0,16.3,-7.2,0,0,0,412,Phoenix Suns, SF,332000,463410,463410
2002,91.0,A.J. Guyton,GSW,11,2,40,1,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,26.3,-7.5,0,0,0,384,Chicago Bulls, G,465000,649053,649053
2002,91.0,Grant Long,BOS,4,1,41,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.001,13.3,-28.6,0,0,0,204,Memphis Grizzlies, F,2400000,3349954,3349954
