Rank,Player,Position,Year,Salary,Inflation
164,Langston Galloway, SG,2018,7000000,7000000
165,Boban Marjanovic, C,2018,7000000,7000000
166,Jae Crowder, SF,2018,6796117,6796117
167,Carl Landry, PF,2018,6500000,6500000
168,Ben Simmons, PG,2018,6434520,6434520
169,Tim Duncan, C,2018,6393750,6393750
170,Andrew Nicholson, F,2018,6362998,6362998
171,Ed Davis, C,2018,6352531,6352531
172,Lonzo Ball, PG,2018,6286560,6286560
173,Isaiah Thomas, PG,2018,6261395,6261395
174,Karl-Anthony Towns, C,2018,6216840,6216840
175,Spencer Hawes, PF,2018,6061175,6061175
176,Josh McRoberts, PF,2018,6021175,6021175
177,Shelvin Mack, G,2018,6000000,6000000
178,Jonathon Simmons, G,2018,6000000,6000000
179,Ish Smith, PG,2018,6000000,6000000
180,Alan Williams, C,2018,6000000,6000000
181,Milos Teodosic, G,2018,6000000,6000000
182,Wesley Johnson, F,2018,5882260,5882260
183,Alex Abrines, G,2018,5725000,5725000
184,Kristaps Porzingis, PF,2018,5697054,5697053
185,Jayson Tatum, PF,2018,5645400,5645400
186,Jared Sullinger, C,2018,5628000,5628000
187,Brandon Ingram, SF,2018,5519400,5519400
188,Patrick Beverley, PG,2018,5513514,5513514
189,Luis Scola, F,2018,5500000,5500000
190,Thabo Sefolosha, SF,2018,5500000,5500000
191,Jason Smith, F,2018,5450000,5450000
192,Ben McLemore, SF,2018,5200000,5200000
193,Patrick Patterson, PF,2018,5192000,5192000
194,Nick Young, G,2018,5192000,5192000
195,Josh Jackson, SG,2018,5090040,5090040
196,Mike Muscala, PF,2018,5000000,5000000
197,C.J. Watson, PG,2018,5000000,5000000
198,Marcus Morris Sr., SF,2018,5000000,5000000
199,Dirk Nowitzki, F,2018,5000000,5000000
200,Dante Exum, PG,2018,4992385,4992385
201,Jonathan Isaac, PF,2018,4969080,4969080
202,Alexis Ajinca, C,2018,4961798,4961798
203,Jaylen Brown, SG,2018,4956480,4956480
204,Mike Dunleavy, SG,2018,4837500,4837500
205,Kyle Singler, F,2018,4666500,4666500
206,De'Aaron Fox, PG,2018,4609200,4609200
207,Ron Baker, G,2018,4544000,4544000
208,Lauri Markkanen, PF,2018,4536120,4536120
209,Dragan Bender, F,2018,4468800,4468800
210,Devin Harris, G,2018,4402546,4402546
211,Justin Holiday, SF,2018,4384616,4384616
212,Greivis Vasquez, PG,2018,4347826,4347826
213,Jamal Crawford, SG,2018,4328000,4328000
214,Emmanuel Mudiay, PG,2018,4294480,4294480
215,Kris Dunn, PG,2018,4221000,4221000
216,Nerlens Noel, C,2018,4187599,4187599
217,Alex Len, C,2018,4187599,4187599
218,Frank Ntilikina, PG,2018,4155720,4155720
219,Julius Randle, PF,2018,4149242,4149242
220,Leandro Barbosa, G,2018,4000000,4000000
221,Jordan Hill, C,2018,4000000,4000000
222,Jonas Jerebko, F,2018,4000000,4000000
223,Nemanja Bjelica, PF,2018,3949999,3949999
224,Stanley Johnson, SF,2018,3940402,3940402
225,J.J. Barea, PG,2018,3903900,3903900
226,Quincy Pondexter, F,2018,3853931,3853931
227,Willie Cauley-Stein, C,2018,3704160,3704160
228,Buddy Hield, SG,2018,3675480,3675480
229,Frank Kaminsky, C,2018,3627842,3627842
230,Drew Gooden, PF,2018,3547000,3547000
231,Will Barton, SF,2018,3533333,3533333
232,Paul Pierce, SF,2018,3527920,3527919
233,Mike Miller, SG,2018,3500000,3500000
234,Zaza Pachulia, C,2018,3477600,3477600
235,Nene Hilario, C,2018,3477600,3477600
236,Jodie Meeks, G,2018,3454500,3454500
237,Justise Winslow, SF,2018,3448926,3448926
238,Malik Monk, SG,2018,3447480,3447480
239,Myles Turner, C,2018,3410284,3410284
240,Troy Daniels, SG,2018,3408520,3408520
241,Jamal Murray, PG,2018,3355320,3355320
242,Elfrid Payton, PG,2018,3332340,3332340
243,Rajon Rondo, PG,2018,3300000,3300000
244,Doug McDermott, SF,2018,3294994,3294994
245,Anthony Tolliver, PF,2018,3290000,3290000
246,Tyreke Evans, G,2018,3290000,3290000
247,Tarik Black, C,2018,3290000,3290000
248,Luke Kennard, SG,2018,3275280,3275280
249,Cameron Payne, PG,2018,3263294,3263294
250,Dennis Smith Jr., PG,2018,3218280,3218280
251,Kelly Oubre Jr., SF,2018,3208630,3208630
252,Ekpe Udoh, F,2018,3200000,3200000
253,T.J. Warren, SF,2018,3152931,3152931
254,Marquese Chriss, C,2018,3073800,3073800
255,Zach Collins, PF,2018,3057240,3057240
256,Seth Curry, SG,2018,3028410,3028410
257,Mindaugas Kuzminskas, F,2018,3025035,3025035
258,Justin Hamilton, C,2018,3000000,3000000
259,Tibor Pleiss, C,2018,3000000,3000000
260,Tomas Satoransky, SG,2018,3000000,3000000
261,Bam Adebayo, PF,2018,2955840,2955840
262,Jakob Poeltl, C,2018,2947320,2947320
263,Jusuf Nurkic, C,2018,2947305,2947305
264,Thon Maker, C,2018,2799720,2799720
265,Cedi Osman, SF,2018,2775000,2775000
266,Domantas Sabonis, PF,2018,2659800,2659800
267,Jerian Grant, PG,2018,2639314,2639314
268,Donovan Mitchell, SG,2018,2621280,2621280
269,Gary Harris, SG,2018,2550055,2550055
270,Delon Wright, PG,2018,2536898,2536898
271,D.J. Wilson, PF,2018,2534280,2534280
272,Dario Saric, PF,2018,2526840,2526840
273,Taurean Prince, PF,2018,2526840,2526840
274,Justin Anderson, SG,2018,2516048,2516048
275,Manu Ginobili, G,2018,2500000,2500000
276,Reggie Bullock, SF,2018,2500000,2500000
277,Bobby Portis, PF,2018,2494346,2494346
278,Rondae Hollis-Jefferson, SF,2018,2470357,2470357
279,Bruno Caboclo, SF,2018,2451225,2451225
280,Kendrick Perkins, C,2018,2445085,2445085
281,Trey Lyles, C,2018,2441400,2441400
282,T.J. Leaf, PF,2018,2407560,2407560
283,Justin Jackson, SF,2018,2365560,2365560
284,Shabazz Napier, PG,2018,2361360,2361360
285,Clint Capela, C,2018,2334528,2334528
286,Devin Booker, SG,2018,2319360,2319360
287,John Collins, PF,2018,2299080,2299080
288,Denzel Valentine, SG,2018,2280600,2280600
289,Larry Nance Jr., PF,2018,2272391,2272391
290,Justin Patton, C,2018,2247480,2247480
291,Guerschon Yabusele, F,2018,2247480,2247480
292,Brandon Jennings, G,2018,2222803,2222803
293,Mo Williams, PG,2018,2194500,2194500
294,Kyle Anderson, SF,2018,2151704,2151704
295,Darius Miller, SF,2018,2100000,2100000
296,Juan Hernangomez, PF,2018,2076840,2076840
297,Sean Kilpatrick, G,2018,2054856,2054856
298,Kendall Marshall, PG,2018,2048257,2048257
299,OG Anunoby, SF,2018,2034120,2034120
300,Jarrett Allen, C,2018,2034120,2034120
301,Terry Rozier, PG,2018,1988520,1988520
302,Kevin Seraphin, C,2018,1974159,1974159
303,Ante Zizic, C,2018,1952760,1952760
304,Tyler Zeller, C,2018,1933941,1933941
305,Rashad Vaughn, G,2018,1889040,1889040
306,Harry Giles III, C,2018,1859400,1859400
307,Henry Ellenson, PF,2018,1857480,1857480
308,Eric Moreland, C,2018,1826300,1826300
309,Sam Dekker, F,2018,1794600,1794600
310,Terrance Ferguson, SF,2018,1785000,1785000
311,Furkan Korkmaz, SG,2018,1740000,1740000
312,Caris LeVert, SG,2018,1702800,1702800
313,Malik Beasley, SG,2018,1700640,1700640
314,Spencer Dinwiddie, PG,2018,1656092,1656092
315,Julyan Stone, G,2018,1656092,1656092
316,DeAndre' Bembry, SG,2018,1634640,1634640
317,Richaun Holmes, C,2018,1600520,1600520
318,T.J. McConnell, PG,2018,1600520,1600520
319,Dwight Buycks, G,2018,1600520,1600520
320,Tyler Lydon, F,2018,1579440,1579440
321,Archie Goodwin, SG,2018,1577230,1577230
322,Ryan Kelly, PF,2018,1577230,1577230
323,Jeff Withey, C,2018,1577230,1577230
324,Malachi Richardson, G,2018,1569360,1569360
325,Caron Butler, SF,2018,1551659,1551659
326,Willy Hernangomez, C,2018,1544951,1544950
327,Pascal Siakam, PF,2018,1544951,1544950
328,Isaiah Taylor, G,2018,1544951,1544950
329,Okaro White, F,2018,1544951,1544950
330,Troy Williams, F,2018,1544951,1544950
331,Quinn Cook, PG,2018,1544951,1544950
332,Rodney McGruder, SG,2018,1544951,1544950
333,Malcolm Brogdon, PG,2018,1544951,1544950
334,Trey Burke, PG,2018,1544951,1544950
335,Mitch McGary, PF,2018,1526040,1526040
336,Joffrey Lauvergne, F,2018,1524305,1524305
337,Johnny O'Bryant III, PF,2018,1524305,1524305
338,Tyler Ennis, G,2018,1524305,1524305
339,Jerami Grant, PF,2018,1524305,1524305
340,Elijah Millsap, F,2018,1524305,1524305
341,Marcelinho Huertas, PG,2018,1500000,1500000
342,Tyus Jones, PG,2018,1471382,1471382
343,Omri Casspi, F,2018,1471382,1471382
344,Mario Chalmers, G,2018,1471382,1471382
345,KJ McDaniels, F,2018,1471382,1471382
346,Raymond Felton, G,2018,1471382,1471382
347,Nick Collison, F,2018,1471382,1471382
348,Josh Huestis, F,2018,1471382,1471382
349,Anthony Morrow, SG,2018,1471382,1471382
350,Raul Neto, PG,2018,1471382,1471382
351,Kris Humphries, PF,2018,1471382,1471382
352,Damjan Rudez, SF,2018,1471382,1471382
353,Aaron Brooks, G,2018,1471382,1471382
354,Pat Connaughton, SG,2018,1471382,1471382
355,Joel Anthony, C,2018,1471382,1471382
356,JaVale McGee, C,2018,1471382,1471382
357,Montrezl Harrell, PF,2018,1471382,1471382
358,Rakeem Christmas, PF,2018,1471382,1471382
359,Damien Wilkins, SG,2018,1471382,1471382
360,Luc Mbah a Moute, PF,2018,1471382,1471382
361,Kevon Looney, PF,2018,1471382,1471382
362,Andrew Bogut, C,2018,1471382,1471382
363,David West, F,2018,1471382,1471382
364,Chris McCullough, F,2018,1471382,1471382
365,Beno Udrih, PG,2018,1471382,1471382
366,Nikola Jokic, C,2018,1471382,1471382
367,Donald Sloan, G,2018,1471382,1471382
368,Josh Childress, F,2018,1471382,1471382
369,Salah Mejri, C,2018,1471382,1471382
370,Maalik Wayns, PG,2018,1471382,1471382
371,Jarell Martin, F,2018,1471382,1471382
372,Willie Reed, C,2018,1471382,1471382
373,Tony Allen, SG,2018,1471382,1471382
374,Axel Toupane, SG,2018,1471382,1471382
375,Ian Clark, G,2018,1471382,1471382
376,Perry Jones, SF,2018,1471382,1471382
377,Jeremy Evans, F,2018,1471382,1471382
378,Caleb Swanigan, PF,2018,1465920,1465920
379,Jordan Adams, SG,2018,1465080,1465080
380,Richard Jefferson, F,2018,1454756,1454756
381,Kyle Kuzma, PF,2018,1423560,1423560
382,Tony Bradley, C,2018,1414920,1414920
383,Derrick White, PG,2018,1404600,1404600
384,Josh Hart, SF,2018,1394520,1394520
385,Timothe Luwawu-Cabarrot, SG,2018,1386600,1386600
386,Josh Smith, PF,2018,1379940,1379940
387,Dwayne Bacon, SG,2018,1378242,1378242
388,Tyler Dorsey, G,2018,1378242,1378242
389,Wes Iwundu, SF,2018,1378242,1378242
390,Khem Birch, PF,2018,1378242,1378242
391,Damyean Dotson, SG,2018,1378242,1378242
392,Jaylen Morris, G,2018,1378242,1378242
393,Sterling Brown, SG,2018,1378242,1378242
394,Rodney Purvis, G,2018,1378242,1378242
395,Ike Anigbogu, C,2018,1378242,1378242
396,Antonius Cleveland, SG,2018,1378242,1378242
397,Jordan Bell, PF,2018,1378242,1378242
398,Alfonzo McKinnie, SF,2018,1378242,1378242
399,Alex Poythress, F,2018,1378242,1378242
400,Guillermo Hernangomez, C,2018,1350000,1350000
401,Sasha Kaun, C,2018,1333240,1333240
402,Brice Johnson, PF,2018,1331160,1331160
403,Patrick McCaw, SF,2018,1312611,1312611
404,Kyle Wiltjer, F,2018,1312611,1312611
405,Daniel Ochefu, PF,2018,1312611,1312611
406,Jarrod Uthoff, SF,2018,1312611,1312611
407,Carrick Felix, SG,2018,1312611,1312611
408,Davis Bertans, SF,2018,1312611,1312611
409,Semaj Christon, PG,2018,1312611,1312611
410,Dejounte Murray, PG,2018,1312611,1312611
411,Bryn Forbes, SG,2018,1312611,1312611
412,Tyler Ulis, G,2018,1312611,1312611
413,Yogi Ferrell, PG,2018,1312611,1312611
414,Chinanu Onuaku, C,2018,1312611,1312611
415,Cheick Diallo, PF,2018,1312611,1312611
416,Patricio Garino, SG,2018,1312611,1312611
417,Jake Layman, SF,2018,1312611,1312611
418,AJ Hammons, C,2018,1312611,1312611
419,Stephen Zimmerman, C,2018,1312611,1312611
420,Ivica Zubac, C,2018,1312611,1312611
421,DeQuan Jones, SF,2018,1312611,1312611
422,Deyonta Davis, F,2018,1312611,1312611
423,Shawn Long, C,2018,1312611,1312611
424,Andrew Harrison, G,2018,1312611,1312611
425,Chasson Randle, G,2018,1312611,1312611
426,Michael Gbinije, SG,2018,1312611,1312611
427,Isaiah Whitehead, G,2018,1312611,1312611
428,Kalin Lucas, G,2018,1312611,1312611
429,Dorian Finney-Smith, SF,2018,1312611,1312611
430,Edy Tavares, C,2018,1312611,1312611
431,Sheldon Mac, G,2018,1312611,1312611
432,Diamond Stone, C,2018,1312611,1312611
433,Paul Zipser, F,2018,1312611,1312611
434,Wayne Selden, G,2018,1312611,1312611
435,Marcus Georges-Hunt, F,2018,1312611,1312611
436,Skal Labissiere, PF,2018,1312611,1312611
437,Nicolas Brussino, SF,2018,1312611,1312611
438,Damian Jones, C,2018,1312611,1312611
439,Khris Middleton, SF,2018,1300000,1300000
440,Semi Ojeleye, PF,2018,1291892,1291892
441,Livio Jean-Charles, SF,2018,1188840,1188840
442,Frank Mason III, PG,2018,1184385,1184385
443,Abdel Nader, SF,2018,1167333,1167333
444,Tony Wroten, SG,2018,1050961,1050961
445,John Jenkins, G,2018,1050961,1050961
446,Chris Johnson, SG,2018,1050961,1050961
447,Anthony Bennett, F,2018,1015696,1015696
448,Andrew Goudelock, PG,2018,1015696,1015696
449,Isaiah Canaan, G,2018,997547,997547
450,Jarnell Stokes, C,2018,980431,980431
451,Henry Sims, C,2018,980431,980431
452,Chris Wright, SF,2018,980431,980431
453,Jordan Farmar, PG,2018,980431,980431
454,Greg Stiemsma, C,2018,980431,980431
455,Cory Jefferson, F,2018,980431,980431
456,Elton Brand, PF,2018,980431,980431
457,Arinze Onuaku, PF,2018,980431,980431
458,Lou Amundson, PF,2018,980431,980431
459,Marcus Thornton, SG,2018,980431,980431
460,Toure' Murry, SF,2018,980431,980431
461,John Lucas III, PG,2018,980431,980431
462,Rasual Butler, SF,2018,980431,980431
463,Orlando Johnson, SG,2018,980431,980431
464,Xavier Henry, SG,2018,980431,980431
465,Steve Novak, SF,2018,980431,980431
466,Dorell Wright, SF,2018,980431,980431
467,Shayne Whittington, PF,2018,980431,980431
468,Terrence Jones, PF,2018,980431,980431
469,Pablo Prigioni, PG,2018,980431,980431
470,Phil Pressey, PG,2018,980431,980431
471,Devyn Marble, G,2018,980431,980431
472,Elliot Williams, SG,2018,980431,980431
473,Anderson Varejao, C,2018,980431,980431
474,Cameron Bairstow, PF,2018,980431,980431
475,Jorge Gutierrez, G,2018,980431,980431
476,Robbie Hummel, SF,2018,980431,980431
477,Chris Andersen, PF,2018,980431,980431
478,Robert Sacre, C,2018,980431,980431
479,Will Bynum, PG,2018,980431,980431
480,Rade Zagorac, SF,2018,950000,950000
481,Ivan Rabb, PF,2018,950000,950000
482,Reggie Williams, SF,2018,895197,895197
483,DJ Stephens, G,2018,874636,874636
484,D.J. Kennedy, SG,2018,874636,874636
485,Casper Ware, G,2018,874636,874636
486,Nick Johnson, G,2018,874636,874636
487,Duje Dukan, PF,2018,874636,874636
488,Grant Jerrett, PF,2018,874636,874636
489,Branden Dawson, SF,2018,874636,874636
490,Kevin Murphy, SG,2018,874636,874636
491,J.J. O'Brien, SF,2018,874636,874636
492,Keith Benson, PF,2018,874636,874636
493,Christian Wood, PF,2018,874636,874636
494,Jordan McRae, SG,2018,874636,874636
495,Cliff Alexander, PF,2018,874636,874636
496,Gerald Green, SG,2018,872854,872854
497,Luke Petrasek, SF,2018,815615,815615
498,T.J. Williams, PG,2018,815615,815615
499,Terry Henderson, SG,2018,815615,815615
500,Dillon Brooks, SG,2018,815615,815615
501,Dakari Johnson, C,2018,815615,815615
502,Xavier Rathan-Mayes, SG,2018,815615,815615
503,Kennedy Meeks, F,2018,815615,815615
504,Thomas Bryant, C,2018,815615,815615
505,Erik McCree, F,2018,815615,815615
506,Royce O'Neale, SF,2018,815615,815615
507,Rashawn Thomas, PF,2018,815615,815615
508,Bryce Alford, G,2018,815615,815615
509,Brandon Paul, G,2018,815615,815615
510,Matt Jones, SG,2018,815615,815615
511,Cameron Oliver, F,2018,815615,815615
512,Troy Caupain, G,2018,815615,815615
513,Jawun Evans, G,2018,815615,815615
514,Peter Jok, SF,2018,815615,815615
515,James Blackmon Jr., SG,2018,815615,815615
516,Isaiah Briscoe, G,2018,815615,815615
517,Melo Trimble, G,2018,815615,815615
518,JeQuan Lewis, PG,2018,815615,815615
519,Davon Reed, G,2018,815615,815615
520,V.J. Beachem, SF,2018,815615,815615
521,LaDontae Henton, SF,2018,815615,815615
522,Naz Mitrou-Long, SG,2018,815615,815615
523,Zhou Qi, C,2018,815615,815615
524,Alex Hamilton, SG,2018,815615,815615
525,Brandon Ashley, F,2018,815615,815615
526,Maxi Kleber, PF,2018,815615,815615
527,Jaylen Johnson, PF,2018,815615,815615
528,Frank Jackson, PG,2018,815615,815615
529,Sindarius Thornwell, SG,2018,815615,815615
530,L.J. Peak, SG,2018,815615,815615
531,Daniel Theis, C,2018,815615,815615
532,Jordan Mathews, SG,2018,815615,815615
533,Tyler Cavanaugh, F,2018,679919,679919
534,Emeka Okafor, C,2018,592030,592030
535,DeAndre Liggins, G,2018,588120,588120
536,Rasheed Sulaimon, G,2018,543471,543470
537,Andrew Andrews, G,2018,543471,543470
538,Yanick Moreira, C,2018,543471,543470
539,Brady Heslip, SG,2018,543471,543470
540,E.J. Singler, SF,2018,543471,543470
541,Drew Crawford, SG,2018,543471,543470
542,Isaiah Cousins, G,2018,543471,543470
543,Kaleb Tarczewski, C,2018,543471,543470
544,Richard Solomon, F,2018,543471,543470
545,Nicolas Laprovittola, G,2018,543471,543470
546,Ryan Richards, PF,2018,543471,543470
547,Gracin Bakumanya, C,2018,543471,543470
548,Derek Cooke Jr., PF,2018,543471,543470
549,Anthony Barber, PG,2018,543471,543470
550,Maurice Ndour, SF,2018,543471,543470
551,J.P. Tokoto, SG,2018,543471,543470
552,Egidijus Mockevicius, PF,2018,543471,543470
553,Beau Beech, SG,2018,543471,543470
554,Stefan Jankovic, PF,2018,543471,543470
555,Julian Jacobs, PG,2018,543471,543470
556,Zach Auguste, F,2018,543471,543470
557,Nick Zeisloft, G,2018,543471,543470
558,Elgin Cook, SF,2018,543471,543470
559,Scott Wood, SG,2018,543471,543470
560,Cameron Jones, SG,2018,543471,543470
561,Nikola Jovanovic, PF,2018,543471,543470
562,Trey Freeman, PG,2018,543471,543470
563,Ben Bentil, PF,2018,543471,543470
564,Jameel Warney, PF,2018,543471,543470
565,Keith Hornsby, G,2018,543471,543470
566,D'Vauntes Smith-Rivera, PG,2018,543471,543470
567,Thomas Walkup, SG,2018,543471,543470
568,J.J. Avila, PF,2018,543471,543470
569,Quincy Ford, SG,2018,543471,543470
570,Jonathan Holmes, PF,2018,543471,543470
571,Brandan Wright, F,2018,490461,490461
572,Joe Johnson, G,2018,473835,473835
573,Toney Douglas, PG,2018,379159,379159
574,C.J. Williams, G,2018,375000,375000
575,Derrick Rose, PG,2018,290951,290951
576,Lamar Patterson, SG,2018,246956,246956
577,Wade Baldwin IV, G,2018,229892,229892
578,Larry Sanders, PF,2018,207722,207722
579,Georgios Papagiannis, C,2018,185397,185397
580,Shaquille Harrison, PG,2018,175000,175000
581,Travis Wear, F,2018,148318,148318
582,Ray McCallum, PG,2018,121112,121112
583,Manny Harris, PG,2018,115344,115344
584,Tim Quarterman, G,2018,96406,96406
585,Aaron Harrison, G,2018,91442,91442
586,Marquis Teague, G,2018,74186,74186
587,Mike Tobey, C,2018,67135,67135
588,MarShon Brooks, G,2018,60283,60283
589,Jordan Crawford, G,2018,58190,58190
590,Justin Harper, PF,2018,57672,57672
591,Alonzo Gee, SF,2018,57672,57672
592,Nigel Hayes, F,2018,55296,55296
593,David Stockton, G,2018,44495,44495
594,Jonathan Gibson, G,2018,44495,44495
595,Pierre Jackson, PG,2018,31969,31969
596,Andre Ingram, G,2018,13824,13824
597,Amile Jefferson, PF,2018,4608,4608
598,Aaron Jackson, F,2018,4608,4608
1,LeBron James, SF,2017,30963450,31719725
2,Mike Conley, PG,2017,26540100,27188335
3,DeMar DeRozan, SF,2017,26540100,27188335
4,Al Horford, PF,2017,26540100,27188335
5,Kevin Durant, SF,2017,26540100,27188335
6,James Harden, SG,2017,26540100,27188335
7,Russell Westbrook, PG,2017,26540100,27188335
8,Dirk Nowitzki, F,2017,25000000,25610619
9,Carmelo Anthony, PF,2017,24559380,25159237
10,Damian Lillard, PG,2017,24328425,24922641
11,Chris Bosh, PF,2017,23741060,24320929
12,Dwyane Wade, G,2017,23200000,23766654
13,Dwight Howard, C,2017,23180275,23746447
14,Chris Paul, PG,2017,22868827,23427392
15,Bradley Beal, SG,2017,22116750,22656946
16,Harrison Barnes, SF,2017,22116750,22656946
17,Hassan Whiteside, C,2017,22116750,22656946
18,Anthony Davis, PF,2017,22116750,22656946
19,Andre Drummond, C,2017,22116750,22656946
20,Chandler Parsons, SF,2017,22116750,22656946
21,Derrick Rose, PG,2017,21323252,21844067
22,Marc Gasol, C,2017,21165675,21682641
23,DeAndre Jordan, C,2017,21165675,21682641
24,Brook Lopez, C,2017,21165675,21682641
25,Kevin Love, PF,2017,21165675,21682641
26,Nicolas Batum, SG,2017,20869566,21379300
27,LaMarcus Aldridge, PF,2017,20575005,21077544
28,Blake Griffin, PF,2017,20140839,20632774
29,Paul Millsap, PF,2017,20072033,20562287
30,Ryan Anderson, PF,2017,18735364,19192970
31,Allen Crabbe, G,2017,18500000,18951858
32,Paul George, SG,2017,18314532,18761860
33,Luol Deng, F,2017,18000000,18439645
34,Kyrie Irving, PG,2017,17638063,18068868
35,Kawhi Leonard, SF,2017,17638063,18068868
36,Jimmy Butler, SF,2017,17552209,17980917
37,Tobias Harris, SF,2017,17200000,17620106
38,Greg Monroe, C,2017,17145838,17564621
39,Wesley Matthews, SG,2017,17145838,17564621
40,Enes Kanter, C,2017,17145838,17564621
41,Bismack Biyombo, C,2017,17000000,17415221
42,Evan Fournier, SG,2017,17000000,17415221
43,Joakim Noah, C,2017,17000000,17415221
44,John Wall, PG,2017,16957900,17372092
45,DeMarcus Cousins, C,2017,16957900,17372092
46,Klay Thompson, SG,2017,16663575,17070579
47,Evan Turner, SG,2017,16393443,16793849
48,Gordon Hayward, SF,2017,16073140,16465722
49,Timofey Mozgov, C,2017,16000000,16390796
50,Ian Mahinmi, C,2017,15944154,16333586
51,Goran Dragic, PG,2017,15891725,16279876
52,Kent Bazemore, SG,2017,15730338,16114547
53,Pau Gasol, PF,2017,15500000,15878583
54,Draymond Green, PF,2017,15330435,15704877
55,Tristan Thompson, C,2017,15330435,15704877
56,Khris Middleton, SF,2017,15200000,15571256
57,Danilo Gallinari, PF,2017,15050000,15417592
58,Jeff Green, PF,2017,15000000,15366371
59,Reggie Jackson, PG,2017,14956522,15321831
60,Tony Parker, G,2017,14445313,14798136
61,Jonas Valanciunas, C,2017,14382023,14733300
62,DeMarre Carroll, SF,2017,14200000,14546831
63,Thaddeus Young, PF,2017,14153652,14499351
64,Manu Ginobili, G,2017,14000000,14341946
65,Eric Bledsoe, PG,2017,14000000,14341946
66,Rajon Rondo, PG,2017,14000000,14341946
67,Ricky Rubio, PG,2017,13550000,13880955
68,Rudy Gay, SF,2017,13333333,13658996
69,Jamal Crawford, SG,2017,13253012,13576713
70,Robin Lopez, C,2017,13219250,13542127
71,Michael Kidd-Gilchrist, SF,2017,13000000,13317522
72,JR Smith, SG,2017,12800000,13112637
73,Brandon Knight, PG,2017,12606250,12914154
74,John Henson, PF,2017,12517606,12823345
75,Miles Plumlee, C,2017,12500000,12805309
76,Jordan Clarkson, PG,2017,12500000,12805309
77,Arron Afflalo, G,2017,12500000,12805309
78,Tyson Chandler, C,2017,12415000,12718233
79,Eric Gordon, SG,2017,12385364,12687873
80,Serge Ibaka, C,2017,12250000,12549203
81,Marvin Williams, F,2017,12250000,12549203
82,Stephen Curry, PG,2017,12112359,12408200
83,Nikola Pekovic, C,2017,12100000,12395539
84,Kenneth Faried, F,2017,12078652,12373670
85,Kyle Lowry, PG,2017,12000000,12293097
86,Amir Johnson, F,2017,12000000,12293097
87,Marcin Gortat, C,2017,12000000,12293097
88,Kemba Walker, PG,2017,12000000,12293097
89,Nikola Vucevic, C,2017,11750000,12036991
90,Jeremy Lin, G,2017,11483254,11763729
91,Jrue Holiday, SG,2017,11286518,11562188
92,Courtney Lee, SG,2017,11242000,11516583
93,Solomon Hill, SF,2017,11241218,11515782
94,Wilson Chandler, SF,2017,11233146,11507513
95,Andre Iguodala, SG,2017,11131368,11403249
96,Derrick Favors, C,2017,11050000,11319893
97,Austin Rivers, PG,2017,11000000,11268672
98,Joe Johnson, G,2017,11000000,11268672
99,Jon Leuer, F,2017,10991957,11260433
100,Monta Ellis, SG,2017,10763500,11026396
101,Mirza Teletovic, PF,2017,10500000,10756460
102,Jared Dudley, SF,2017,10470000,10725727
103,Zach Randolph, F,2017,10361445,10614520
104,Al Jefferson, C,2017,10314532,10566462
105,Tyreke Evans, G,2017,10203755,10452979
106,Alec Burks, SG,2017,10154495,10402516
107,Terrence Ross, SG,2017,10000000,10244247
108,Danny Green, SG,2017,10000000,10244247
109,Omer Asik, C,2017,9904494,10146409
110,Iman Shumpert, SG,2017,9662922,9898936
111,Matthew Dellavedova, PG,2017,9607500,9842160
112,Jerryd Bayless, G,2017,9424084,9654265
113,Trevor Booker, F,2017,9250000,9475929
114,Meyers Leonard, C,2017,9213483,9438520
115,Gerald Henderson, SG,2017,9000000,9219822
116,Maurice Harkless, SF,2017,8988765,9208313
117,Taj Gibson, C,2017,8950000,9168601
118,Jeff Teague, PG,2017,8800000,9014937
119,Tiago Splitter, C,2017,8550000,8758831
120,Ersan Ilyasova, PF,2017,8400000,8605168
121,Dwight Powell, C,2017,8375000,8579557
122,Avery Bradley, PG,2017,8269663,8471647
123,E'Twaun Moore, SG,2017,8081363,8278748
124,Darrell Arthur, F,2017,8070175,8267287
125,Kosta Koufos, C,2017,8046500,8243033
126,Anthony Tolliver, PF,2017,8000000,8195398
127,Sergio Rodriguez, PG,2017,8000000,8195398
128,Garrett Temple, SG,2017,8000000,8195398
129,Kevin Garnett, PF,2017,8000000,8195398
130,George Hill, PG,2017,8000000,8195398
131,Yi Jianlian, SF,2017,8000000,8195398
132,Tyler Zeller, C,2017,8000000,8195398
133,Trevor Ariza, SF,2017,7806971,7997654
134,Channing Frye, F,2017,7806971,7997654
135,Al-Farouq Aminu, PF,2017,7680965,7868570
136,Cole Aldrich, C,2017,7643979,7830681
137,Corey Brewer, SG,2017,7612172,7798097
138,Festus Ezeli, C,2017,7400000,7580743
139,Markieff Morris, PF,2017,7400000,7580743
140,JJ Redick, SG,2017,7377500,7557693
141,Cory Joseph, PG,2017,7315000,7493667
142,D.J. Augustin, PG,2017,7250000,7427079
143,Boris Diaw, C,2017,7000000,7170973
144,Lou Williams, SG,2017,7000000,7170973
145,Rodney Stuckey, PG,2017,7000000,7170973
146,Boban Marjanovic, C,2017,7000000,7170973
147,Ed Davis, C,2017,6666667,6829498
148,Isaiah Thomas, PG,2017,6587132,6748021
149,Victor Oladipo, SG,2017,6552961,6713015
150,Jodie Meeks, G,2017,6540000,6699738
151,Jeremy Lamb, SG,2017,6511628,6670673
